month,tasmin,year,country,iso3,season
Jul,13.4,1964,United States,USA,summer
Aug,11.7,1964,United States,USA,summer
Sep,7.5,1964,United States,USA,autumn
Oct,1.1,1964,United States,USA,autumn
Nov,-5.3,1964,United States,USA,autumn
Dec,-12.2,1964,United States,USA,winter
Jan,-11.7,1965,United States,USA,winter
Feb,-12.4,1965,United States,USA,winter
Mar,-6.9,1965,United States,USA,spring
Apr,0.3,1965,United States,USA,spring
May,5.3,1965,United States,USA,spring
Jun,9.7,1965,United States,USA,summer
Jul,12.7,1965,United States,USA,summer
Aug,11.7,1965,United States,USA,summer
Sep,7.7,1965,United States,USA,autumn
Oct,0.4,1965,United States,USA,autumn
Nov,-3.9,1965,United States,USA,autumn
Dec,-9.4,1965,United States,USA,winter
Jan,-14.0,1966,United States,USA,winter
Feb,-11.3,1966,United States,USA,winter
Mar,-7.4,1966,United States,USA,spring
Apr,-1.6,1966,United States,USA,spring
May,4.8,1966,United States,USA,spring
Jun,10.1,1966,United States,USA,summer
Jul,13.5,1966,United States,USA,summer
Aug,11.7,1966,United States,USA,summer
Sep,8.2,1966,United States,USA,autumn
Oct,0.6,1966,United States,USA,autumn
Nov,-5.0,1966,United States,USA,autumn
Dec,-10.6,1966,United States,USA,winter
Jan,-10.9,1967,United States,USA,winter
Feb,-11.2,1967,United States,USA,winter
Mar,-5.4,1967,United States,USA,spring
Apr,0.1,1967,United States,USA,spring
May,4.4,1967,United States,USA,spring
Jun,10.6,1967,United States,USA,summer
Jul,12.9,1967,United States,USA,summer
Aug,11.9,1967,United States,USA,summer
Sep,7.8,1967,United States,USA,autumn
Oct,1.1,1967,United States,USA,autumn
Nov,-5.1,1967,United States,USA,autumn
Dec,-9.9,1967,United States,USA,winter
Jan,-12.2,1968,United States,USA,winter
Feb,-10.7,1968,United States,USA,winter
Mar,-5.4,1968,United States,USA,spring
Apr,-1.2,1968,United States,USA,spring
May,4.8,1968,United States,USA,spring
Jun,10.4,1968,United States,USA,summer
Jul,13.2,1968,United States,USA,summer
Aug,12.1,1968,United States,USA,summer
Sep,7.1,1968,United States,USA,autumn
Oct,1.4,1968,United States,USA,autumn
Nov,-5.1,1968,United States,USA,autumn
Dec,-12.4,1968,United States,USA,winter
Jan,-12.7,1969,United States,USA,winter
Feb,-10.3,1969,United States,USA,winter
Mar,-8.3,1969,United States,USA,spring
Apr,0.7,1969,United States,USA,spring
May,6.1,1969,United States,USA,spring
Jun,10.2,1969,United States,USA,summer
Jul,13.5,1969,United States,USA,summer
Aug,11.7,1969,United States,USA,summer
Sep,8.3,1969,United States,USA,autumn
Oct,1.6,1969,United States,USA,autumn
Nov,-6.2,1969,United States,USA,autumn
Dec,-8.0,1969,United States,USA,winter
Jan,-13.7,1970,United States,USA,winter
Feb,-8.7,1970,United States,USA,winter
Mar,-6.3,1970,United States,USA,spring
Apr,-1.0,1970,United States,USA,spring
May,5.7,1970,United States,USA,spring
Jun,10.5,1970,United States,USA,summer
Jul,13.2,1970,United States,USA,summer
Aug,12.5,1970,United States,USA,summer
Sep,7.4,1970,United States,USA,autumn
Oct,0.2,1970,United States,USA,autumn
Nov,-4.9,1970,United States,USA,autumn
Dec,-10.3,1970,United States,USA,winter
Jan,-14.2,1971,United States,USA,winter
Feb,-11.0,1971,United States,USA,winter
Mar,-8.6,1971,United States,USA,spring
Apr,-1.7,1971,United States,USA,spring
May,4.5,1971,United States,USA,spring
Jun,11.0,1971,United States,USA,summer
Jul,12.6,1971,United States,USA,summer
Aug,12.2,1971,United States,USA,summer
Sep,8.0,1971,United States,USA,autumn
Oct,2.2,1971,United States,USA,autumn
Nov,-5.7,1971,United States,USA,autumn
Dec,-9.4,1971,United States,USA,winter
Jan,-13.0,1972,United States,USA,winter
Feb,-11.6,1972,United States,USA,winter
Mar,-7.5,1972,United States,USA,spring
Apr,-2.1,1972,United States,USA,spring
May,5.5,1972,United States,USA,spring
Jun,10.3,1972,United States,USA,summer
Jul,12.9,1972,United States,USA,summer
Aug,12.6,1972,United States,USA,summer
Sep,7.8,1972,United States,USA,autumn
Oct,1.7,1972,United States,USA,autumn
Nov,-5.2,1972,United States,USA,autumn
Dec,-10.8,1972,United States,USA,winter
Jan,-12.7,1973,United States,USA,winter
Feb,-10.1,1973,United States,USA,winter
Mar,-4.8,1973,United States,USA,spring
Apr,-0.8,1973,United States,USA,spring
May,5.1,1973,United States,USA,spring
Jun,10.6,1973,United States,USA,summer
Jul,13.0,1973,United States,USA,summer
Aug,12.3,1973,United States,USA,summer
Sep,8.2,1973,United States,USA,autumn
Oct,2.2,1973,United States,USA,autumn
Nov,-5.3,1973,United States,USA,autumn
Dec,-9.2,1973,United States,USA,winter
Jan,-11.7,1974,United States,USA,winter
Feb,-11.6,1974,United States,USA,winter
Mar,-5.7,1974,United States,USA,spring
Apr,-0.5,1974,United States,USA,spring
May,5.6,1974,United States,USA,spring
Jun,9.9,1974,United States,USA,summer
Jul,13.2,1974,United States,USA,summer
Aug,11.8,1974,United States,USA,summer
Sep,7.2,1974,United States,USA,autumn
Oct,0.8,1974,United States,USA,autumn
Nov,-5.5,1974,United States,USA,autumn
Dec,-10.3,1974,United States,USA,winter
Jan,-11.8,1975,United States,USA,winter
Feb,-10.9,1975,United States,USA,winter
Mar,-7.3,1975,United States,USA,spring
Apr,-2.2,1975,United States,USA,spring
May,5.8,1975,United States,USA,spring
Jun,10.2,1975,United States,USA,summer
Jul,13.5,1975,United States,USA,summer
Aug,12.1,1975,United States,USA,summer
Sep,7.1,1975,United States,USA,autumn
Oct,1.3,1975,United States,USA,autumn
Nov,-6.8,1975,United States,USA,autumn
Dec,-10.6,1975,United States,USA,winter
Jan,-12.4,1976,United States,USA,winter
Feb,-9.8,1976,United States,USA,winter
Mar,-6.6,1976,United States,USA,spring
Apr,-0.5,1976,United States,USA,spring
May,4.8,1976,United States,USA,spring
Jun,9.9,1976,United States,USA,summer
Jul,12.9,1976,United States,USA,summer
Aug,11.7,1976,United States,USA,summer
Sep,7.8,1976,United States,USA,autumn
Oct,-0.3,1976,United States,USA,autumn
Nov,-6.2,1976,United States,USA,autumn
Dec,-11.5,1976,United States,USA,winter
Jan,-12.4,1977,United States,USA,winter
Feb,-8.1,1977,United States,USA,winter
Mar,-6.7,1977,United States,USA,spring
Apr,-0.4,1977,United States,USA,spring
May,6.4,1977,United States,USA,spring
Jun,11.2,1977,United States,USA,summer
Jul,13.6,1977,United States,USA,summer
Aug,13.0,1977,United States,USA,summer
Sep,9.2,1977,United States,USA,autumn
Oct,1.7,1977,United States,USA,autumn
Nov,-5.9,1977,United States,USA,autumn
Dec,-10.2,1977,United States,USA,winter
Jan,-11.3,1978,United States,USA,winter
Feb,-11.2,1978,United States,USA,winter
Mar,-5.9,1978,United States,USA,spring
Apr,0.3,1978,United States,USA,spring
May,5.8,1978,United States,USA,spring
Jun,10.4,1978,United States,USA,summer
Jul,13.4,1978,United States,USA,summer
Aug,12.3,1978,United States,USA,summer
Sep,9.0,1978,United States,USA,autumn
Oct,0.9,1978,United States,USA,autumn
Nov,-4.7,1978,United States,USA,autumn
Dec,-10.7,1978,United States,USA,winter
Jan,-13.5,1979,United States,USA,winter
Feb,-14.3,1979,United States,USA,winter
Mar,-5.4,1979,United States,USA,spring
Apr,-0.3,1979,United States,USA,spring
May,5.6,1979,United States,USA,spring
Jun,10.1,1979,United States,USA,summer
Jul,13.4,1979,United States,USA,summer
Aug,12.6,1979,United States,USA,summer
Sep,8.5,1979,United States,USA,autumn
Oct,2.7,1979,United States,USA,autumn
Nov,-4.4,1979,United States,USA,autumn
Dec,-10.0,1979,United States,USA,winter
Jan,-11.4,1980,United States,USA,winter
Feb,-8.9,1980,United States,USA,winter
Mar,-6.2,1980,United States,USA,spring
Apr,-0.2,1980,United States,USA,spring
May,6.1,1980,United States,USA,spring
Jun,10.5,1980,United States,USA,summer
Jul,13.9,1980,United States,USA,summer
Aug,12.3,1980,United States,USA,summer
Sep,8.2,1980,United States,USA,autumn
Oct,1.3,1980,United States,USA,autumn
Nov,-4.6,1980,United States,USA,autumn
Dec,-11.2,1980,United States,USA,winter
Jan,-8.2,1981,United States,USA,winter
Feb,-8.6,1981,United States,USA,winter
Mar,-4.2,1981,United States,USA,spring
Apr,1.0,1981,United States,USA,spring
May,5.9,1981,United States,USA,spring
Jun,11.1,1981,United States,USA,summer
Jul,13.5,1981,United States,USA,summer
Aug,12.2,1981,United States,USA,summer
Sep,7.7,1981,United States,USA,autumn
Oct,1.7,1981,United States,USA,autumn
Nov,-4.0,1981,United States,USA,autumn
Dec,-9.5,1981,United States,USA,winter
Jan,-14.4,1982,United States,USA,winter
Feb,-10.5,1982,United States,USA,winter
Mar,-5.6,1982,United States,USA,spring
Apr,-2.0,1982,United States,USA,spring
May,5.7,1982,United States,USA,spring
Jun,9.8,1982,United States,USA,summer
Jul,13.4,1982,United States,USA,summer
Aug,12.4,1982,United States,USA,summer
Sep,8.4,1982,United States,USA,autumn
Oct,0.4,1982,United States,USA,autumn
Nov,-5.5,1982,United States,USA,autumn
Dec,-7.7,1982,United States,USA,winter
Jan,-10.3,1983,United States,USA,winter
Feb,-7.7,1983,United States,USA,winter
Mar,-4.9,1983,United States,USA,spring
Apr,-1.2,1983,United States,USA,spring
May,4.8,1983,United States,USA,spring
Jun,10.2,1983,United States,USA,summer
Jul,13.6,1983,United States,USA,summer
Aug,13.4,1983,United States,USA,summer
Sep,7.6,1983,United States,USA,autumn
Oct,1.8,1983,United States,USA,autumn
Nov,-3.7,1983,United States,USA,autumn
Dec,-11.7,1983,United States,USA,winter
Jan,-11.9,1984,United States,USA,winter
Feb,-10.0,1984,United States,USA,winter
Mar,-5.6,1984,United States,USA,spring
Apr,-1.3,1984,United States,USA,spring
May,5.1,1984,United States,USA,spring
Jun,10.8,1984,United States,USA,summer
Jul,13.1,1984,United States,USA,summer
Aug,12.6,1984,United States,USA,summer
Sep,7.3,1984,United States,USA,autumn
Oct,2.1,1984,United States,USA,autumn
Nov,-5.8,1984,United States,USA,autumn
Dec,-9.2,1984,United States,USA,winter
Jan,-10.7,1985,United States,USA,winter
Feb,-12.0,1985,United States,USA,winter
Mar,-5.3,1985,United States,USA,spring
Apr,-1.1,1985,United States,USA,spring
May,6.0,1985,United States,USA,spring
Jun,9.9,1985,United States,USA,summer
Jul,13.3,1985,United States,USA,summer
Aug,11.8,1985,United States,USA,summer
Sep,7.6,1985,United States,USA,autumn
Oct,1.4,1985,United States,USA,autumn
Nov,-6.3,1985,United States,USA,autumn
Dec,-10.2,1985,United States,USA,winter
Jan,-9.4,1986,United States,USA,winter
Feb,-8.2,1986,United States,USA,winter
Mar,-5.3,1986,United States,USA,spring
Apr,-1.0,1986,United States,USA,spring
May,5.8,1986,United States,USA,spring
Jun,11.4,1986,United States,USA,summer
Jul,13.4,1986,United States,USA,summer
Aug,11.9,1986,United States,USA,summer
Sep,8.5,1986,United States,USA,autumn
Oct,1.9,1986,United States,USA,autumn
Nov,-5.5,1986,United States,USA,autumn
Dec,-7.4,1986,United States,USA,winter
Jan,-10.1,1987,United States,USA,winter
Feb,-7.8,1987,United States,USA,winter
Mar,-5.6,1987,United States,USA,spring
Apr,-0.4,1987,United States,USA,spring
May,7.0,1987,United States,USA,spring
Jun,11.2,1987,United States,USA,summer
Jul,13.5,1987,United States,USA,summer
Aug,12.3,1987,United States,USA,summer
Sep,7.7,1987,United States,USA,autumn
Oct,1.1,1987,United States,USA,autumn
Nov,-4.1,1987,United States,USA,autumn
Dec,-8.9,1987,United States,USA,winter
Jan,-11.9,1988,United States,USA,winter
Feb,-10.1,1988,United States,USA,winter
Mar,-5.8,1988,United States,USA,spring
Apr,-0.3,1988,United States,USA,spring
May,6.1,1988,United States,USA,spring
Jun,11.2,1988,United States,USA,summer
Jul,13.7,1988,United States,USA,summer
Aug,12.9,1988,United States,USA,summer
Sep,7.6,1988,United States,USA,autumn
Oct,0.4,1988,United States,USA,autumn
Nov,-5.5,1988,United States,USA,autumn
Dec,-9.3,1988,United States,USA,winter
Jan,-12.1,1989,United States,USA,winter
Feb,-10.9,1989,United States,USA,winter
Mar,-6.4,1989,United States,USA,spring
Apr,0.5,1989,United States,USA,spring
May,5.7,1989,United States,USA,spring
Jun,10.5,1989,United States,USA,summer
Jul,13.8,1989,United States,USA,summer
Aug,12.7,1989,United States,USA,summer
Sep,8.1,1989,United States,USA,autumn
Oct,1.4,1989,United States,USA,autumn
Nov,-6.5,1989,United States,USA,autumn
Dec,-11.6,1989,United States,USA,winter
Jan,-9.5,1990,United States,USA,winter
Feb,-11.5,1990,United States,USA,winter
Mar,-4.4,1990,United States,USA,spring
Apr,0.8,1990,United States,USA,spring
May,6.0,1990,United States,USA,spring
Jun,11.3,1990,United States,USA,summer
Jul,13.6,1990,United States,USA,summer
Aug,12.8,1990,United States,USA,summer
Sep,9.1,1990,United States,USA,autumn
Oct,1.0,1990,United States,USA,autumn
Nov,-5.7,1990,United States,USA,autumn
Dec,-11.7,1990,United States,USA,winter
Jan,-11.5,1991,United States,USA,winter
Feb,-7.9,1991,United States,USA,winter
Mar,-5.4,1991,United States,USA,spring
Apr,0.8,1991,United States,USA,spring
May,7.3,1991,United States,USA,spring
Jun,11.2,1991,United States,USA,summer
Jul,13.4,1991,United States,USA,summer
Aug,12.6,1991,United States,USA,summer
Sep,8.5,1991,United States,USA,autumn
Oct,1.4,1991,United States,USA,autumn
Nov,-6.1,1991,United States,USA,autumn
Dec,-8.5,1991,United States,USA,winter
Jan,-9.3,1992,United States,USA,winter
Feb,-7.8,1992,United States,USA,winter
Mar,-4.7,1992,United States,USA,spring
Apr,-0.2,1992,United States,USA,spring
May,5.3,1992,United States,USA,spring
Jun,10.3,1992,United States,USA,summer
Jul,12.9,1992,United States,USA,summer
Aug,11.6,1992,United States,USA,summer
Sep,7.1,1992,United States,USA,autumn
Oct,0.6,1992,United States,USA,autumn
Nov,-4.9,1992,United States,USA,autumn
Dec,-10.5,1992,United States,USA,winter
Jan,-10.9,1993,United States,USA,winter
Feb,-10.2,1993,United States,USA,winter
Mar,-5.3,1993,United States,USA,spring
Apr,0.2,1993,United States,USA,spring
May,6.5,1993,United States,USA,spring
Jun,10.5,1993,United States,USA,summer
Jul,13.5,1993,United States,USA,summer
Aug,12.6,1993,United States,USA,summer
Sep,7.3,1993,United States,USA,autumn
Oct,1.8,1993,United States,USA,autumn
Nov,-6.1,1993,United States,USA,autumn
Dec,-8.2,1993,United States,USA,winter
Jan,-11.1,1994,United States,USA,winter
Feb,-11.2,1994,United States,USA,winter
Mar,-5.4,1994,United States,USA,spring
Apr,0.4,1994,United States,USA,spring
May,6.3,1994,United States,USA,spring
Jun,11.6,1994,United States,USA,summer
Jul,13.6,1994,United States,USA,summer
Aug,12.8,1994,United States,USA,summer
Sep,8.2,1994,United States,USA,autumn
Oct,1.8,1994,United States,USA,autumn
Nov,-5.5,1994,United States,USA,autumn
Dec,-8.6,1994,United States,USA,winter
Jan,-9.5,1995,United States,USA,winter
Feb,-8.4,1995,United States,USA,winter
Mar,-6.2,1995,United States,USA,spring
Apr,0.1,1995,United States,USA,spring
May,6.3,1995,United States,USA,spring
Jun,10.8,1995,United States,USA,summer
Jul,13.7,1995,United States,USA,summer
Aug,13.5,1995,United States,USA,summer
Sep,8.9,1995,United States,USA,autumn
Oct,1.8,1995,United States,USA,autumn
Nov,-5.8,1995,United States,USA,autumn
Dec,-9.2,1995,United States,USA,winter
Jan,-12.7,1996,United States,USA,winter
Feb,-9.8,1996,United States,USA,winter
Mar,-6.8,1996,United States,USA,spring
Apr,-0.8,1996,United States,USA,spring
May,6.5,1996,United States,USA,spring
Jun,11.3,1996,United States,USA,summer
Jul,13.7,1996,United States,USA,summer
Aug,12.5,1996,United States,USA,summer
Sep,7.7,1996,United States,USA,autumn
Oct,0.3,1996,United States,USA,autumn
Nov,-6.0,1996,United States,USA,autumn
Dec,-9.9,1996,United States,USA,winter
Jan,-11.9,1997,United States,USA,winter
Feb,-7.3,1997,United States,USA,winter
Mar,-6.5,1997,United States,USA,spring
Apr,-1.7,1997,United States,USA,spring
May,5.4,1997,United States,USA,spring
Jun,10.9,1997,United States,USA,summer
Jul,13.5,1997,United States,USA,summer
Aug,12.8,1997,United States,USA,summer
Sep,9.3,1997,United States,USA,autumn
Oct,0.8,1997,United States,USA,autumn
Nov,-4.5,1997,United States,USA,autumn
Dec,-9.0,1997,United States,USA,winter
Jan,-9.1,1998,United States,USA,winter
Feb,-6.5,1998,United States,USA,winter
Mar,-4.9,1998,United States,USA,spring
Apr,0.6,1998,United States,USA,spring
May,7.0,1998,United States,USA,spring
Jun,10.8,1998,United States,USA,summer
Jul,14.4,1998,United States,USA,summer
Aug,13.0,1998,United States,USA,summer
Sep,10.0,1998,United States,USA,autumn
Oct,2.4,1998,United States,USA,autumn
Nov,-3.2,1998,United States,USA,autumn
Dec,-9.0,1998,United States,USA,winter
Jan,-11.0,1999,United States,USA,winter
Feb,-9.0,1999,United States,USA,winter
Mar,-6.3,1999,United States,USA,spring
Apr,-0.1,1999,United States,USA,spring
May,5.6,1999,United States,USA,spring
Jun,11.0,1999,United States,USA,summer
Jul,13.7,1999,United States,USA,summer
Aug,12.9,1999,United States,USA,summer
Sep,7.6,1999,United States,USA,autumn
Oct,0.9,1999,United States,USA,autumn
Nov,-4.1,1999,United States,USA,autumn
Dec,-9.7,1999,United States,USA,winter
Jan,-10.5,2000,United States,USA,winter
Feb,-6.3,2000,United States,USA,winter
Mar,-3.8,2000,United States,USA,spring
Apr,-0.2,2000,United States,USA,spring
May,6.4,2000,United States,USA,spring
Jun,10.8,2000,United States,USA,summer
Jul,13.4,2000,United States,USA,summer
Aug,12.7,2000,United States,USA,summer
Sep,7.9,2000,United States,USA,autumn
Oct,1.9,2000,United States,USA,autumn
Nov,-5.7,2000,United States,USA,autumn
Dec,-10.7,2000,United States,USA,winter
Jan,-9.1,2001,United States,USA,winter
Feb,-8.6,2001,United States,USA,winter
Mar,-5.9,2001,United States,USA,spring
Apr,0.8,2001,United States,USA,spring
May,5.9,2001,United States,USA,spring
Jun,10.9,2001,United States,USA,summer
Jul,13.9,2001,United States,USA,summer
Aug,13.2,2001,United States,USA,summer
Sep,8.4,2001,United States,USA,autumn
Oct,0.9,2001,United States,USA,autumn
Nov,-3.6,2001,United States,USA,autumn
Dec,-9.2,2001,United States,USA,winter
Jan,-8.9,2002,United States,USA,winter
Feb,-9.1,2002,United States,USA,winter
Mar,-7.1,2002,United States,USA,spring
Apr,0.0,2002,United States,USA,spring
May,5.4,2002,United States,USA,spring
Jun,11.5,2002,United States,USA,summer
Jul,14.3,2002,United States,USA,summer
Aug,12.5,2002,United States,USA,summer
Sep,9.3,2002,United States,USA,autumn
Oct,2.1,2002,United States,USA,autumn
Nov,-3.5,2002,United States,USA,autumn
Dec,-7.1,2002,United States,USA,winter
Jan,-9.7,2003,United States,USA,winter
Feb,-8.8,2003,United States,USA,winter
Mar,-5.7,2003,United States,USA,spring
Apr,0.7,2003,United States,USA,spring
May,6.2,2003,United States,USA,spring
Jun,10.8,2003,United States,USA,summer
Jul,14.1,2003,United States,USA,summer
Aug,13.6,2003,United States,USA,summer
Sep,7.9,2003,United States,USA,autumn
Oct,3.1,2003,United States,USA,autumn
Nov,-4.5,2003,United States,USA,autumn
Dec,-8.7,2003,United States,USA,winter
Jan,-11.9,2004,United States,USA,winter
Feb,-9.1,2004,United States,USA,winter
Mar,-4.3,2004,United States,USA,spring
Apr,0.8,2004,United States,USA,spring
May,7.3,2004,United States,USA,spring
Jun,11.3,2004,United States,USA,summer
Jul,13.9,2004,United States,USA,summer
Aug,12.5,2004,United States,USA,summer
Sep,8.4,2004,United States,USA,autumn
Oct,3.5,2004,United States,USA,autumn
Nov,-3.3,2004,United States,USA,autumn
Dec,-8.5,2004,United States,USA,winter
Jan,-9.5,2005,United States,USA,winter
Feb,-7.9,2005,United States,USA,winter
Mar,-4.8,2005,United States,USA,spring
Apr,0.0,2005,United States,USA,spring
May,6.4,2005,United States,USA,spring
Jun,11.7,2005,United States,USA,summer
Jul,14.2,2005,United States,USA,summer
Aug,13.4,2005,United States,USA,summer
Sep,9.7,2005,United States,USA,autumn
Oct,2.9,2005,United States,USA,autumn
Nov,-5.1,2005,United States,USA,autumn
Dec,-8.7,2005,United States,USA,winter
Jan,-8.4,2006,United States,USA,winter
Feb,-9.0,2006,United States,USA,winter
Mar,-5.8,2006,United States,USA,spring
Apr,0.9,2006,United States,USA,spring
May,6.7,2006,United States,USA,spring
Jun,11.5,2006,United States,USA,summer
Jul,14.6,2006,United States,USA,summer
Aug,13.0,2006,United States,USA,summer
Sep,8.1,2006,United States,USA,autumn
Oct,2.1,2006,United States,USA,autumn
Nov,-5.3,2006,United States,USA,autumn
Dec,-7.8,2006,United States,USA,winter
Jan,-10.8,2007,United States,USA,winter
Feb,-10.3,2007,United States,USA,winter
Mar,-5.5,2007,United States,USA,spring
Apr,0.3,2007,United States,USA,spring
May,6.8,2007,United States,USA,spring
Jun,11.5,2007,United States,USA,summer
Jul,14.4,2007,United States,USA,summer
Aug,14.0,2007,United States,USA,summer
Sep,9.5,2007,United States,USA,autumn
Oct,3.2,2007,United States,USA,autumn
Nov,-3.7,2007,United States,USA,autumn
Dec,-8.8,2007,United States,USA,winter
Jan,-11.6,2008,United States,USA,winter
Feb,-10.3,2008,United States,USA,winter
Mar,-5.9,2008,United States,USA,spring
Apr,-0.7,2008,United States,USA,spring
May,5.8,2008,United States,USA,spring
Jun,11.1,2008,United States,USA,summer
Jul,13.6,2008,United States,USA,summer
Aug,12.6,2008,United States,USA,summer
Sep,8.7,2008,United States,USA,autumn
Oct,0.8,2008,United States,USA,autumn
Nov,-4.7,2008,United States,USA,autumn
Dec,-10.4,2008,United States,USA,winter
Jan,-11.9,2009,United States,USA,winter
Feb,-9.2,2009,United States,USA,winter
Mar,-6.2,2009,United States,USA,spring
Apr,-0.3,2009,United States,USA,spring
May,6.5,2009,United States,USA,spring
Jun,11.2,2009,United States,USA,summer
Jul,13.4,2009,United States,USA,summer
Aug,12.5,2009,United States,USA,summer
Sep,9.1,2009,United States,USA,autumn
Oct,1.7,2009,United States,USA,autumn
Nov,-4.5,2009,United States,USA,autumn
Dec,-10.1,2009,United States,USA,winter
Jan,-10.7,2010,United States,USA,winter
Feb,-9.2,2010,United States,USA,winter
Mar,-5.3,2010,United States,USA,spring
Apr,0.9,2010,United States,USA,spring
May,6.2,2010,United States,USA,spring
Jun,11.8,2010,United States,USA,summer
Jul,14.1,2010,United States,USA,summer
Aug,13.7,2010,United States,USA,summer
Sep,8.8,2010,United States,USA,autumn
Oct,2.6,2010,United States,USA,autumn
Nov,-4.4,2010,United States,USA,autumn
Dec,-10.3,2010,United States,USA,winter
Jan,-11.2,2011,United States,USA,winter
Feb,-10.6,2011,United States,USA,winter
Mar,-5.6,2011,United States,USA,spring
Apr,0.1,2011,United States,USA,spring
May,5.9,2011,United States,USA,spring
Jun,11.4,2011,United States,USA,summer
Jul,14.5,2011,United States,USA,summer
Aug,13.4,2011,United States,USA,summer
Sep,8.7,2011,United States,USA,autumn
Oct,2.6,2011,United States,USA,autumn
Nov,-5.6,2011,United States,USA,autumn
Dec,-8.2,2011,United States,USA,winter
Jan,-11.6,2012,United States,USA,winter
Feb,-7.3,2012,United States,USA,winter
Mar,-4.1,2012,United States,USA,spring
Apr,1.3,2012,United States,USA,spring
May,6.7,2012,United States,USA,spring
Jun,11.4,2012,United States,USA,summer
Jul,14.6,2012,United States,USA,summer
Aug,12.9,2012,United States,USA,summer
Sep,8.4,2012,United States,USA,autumn
Oct,1.7,2012,United States,USA,autumn
Nov,-5.4,2012,United States,USA,autumn
Dec,-9.0,2012,United States,USA,winter
Jan,-9.7,2013,United States,USA,winter
Feb,-9.1,2013,United States,USA,winter
Mar,-6.8,2013,United States,USA,spring
Apr,-2.0,2013,United States,USA,spring
May,5.6,2013,United States,USA,spring
Jun,11.9,2013,United States,USA,summer
Jul,14.2,2013,United States,USA,summer
Aug,13.4,2013,United States,USA,summer
Sep,9.6,2013,United States,USA,autumn
Oct,2.9,2013,United States,USA,autumn
Nov,-5.3,2013,United States,USA,autumn
Dec,-10.6,2013,United States,USA,winter
Jan,-9.6,2014,United States,USA,winter
Feb,-10.7,2014,United States,USA,winter
Mar,-6.7,2014,United States,USA,spring
Apr,0.2,2014,United States,USA,spring
May,6.7,2014,United States,USA,spring
Jun,11.3,2014,United States,USA,summer
Jul,13.5,2014,United States,USA,summer
Aug,13.3,2014,United States,USA,summer
Sep,9.3,2014,United States,USA,autumn
Oct,2.9,2014,United States,USA,autumn
Nov,-5.2,2014,United States,USA,autumn
Dec,-5.9,2014,United States,USA,winter
Jan,-9.6,2015,United States,USA,winter
Feb,-9.7,2015,United States,USA,winter
Mar,-4.6,2015,United States,USA,spring
Apr,1.1,2015,United States,USA,spring
May,7.2,2015,United States,USA,spring
Jun,12.3,2015,United States,USA,summer
Jul,14.2,2015,United States,USA,summer
Aug,12.9,2015,United States,USA,summer
Sep,9.6,2015,United States,USA,autumn
Oct,4.2,2015,United States,USA,autumn
Nov,-3.2,2015,United States,USA,autumn
Dec,-6.5,2015,United States,USA,winter
Jan,-8.2,2016,United States,USA,winter
Feb,-6.2,2016,United States,USA,winter
Mar,-2.8,2016,United States,USA,spring
Apr,1.8,2016,United States,USA,spring
May,6.9,2016,United States,USA,spring
Jun,12.2,2016,United States,USA,summer
Jul,14.8,2016,United States,USA,summer
