month,tas,year,country,iso3,season
Apr,5.7,1986,United States,USA,spring
May,12.3,1986,United States,USA,spring
Jun,18.1,1986,United States,USA,summer
Jul,19.9,1986,United States,USA,summer
Aug,18.4,1986,United States,USA,summer
Sep,14.2,1986,United States,USA,autumn
Oct,7.9,1986,United States,USA,autumn
Nov,-0.1,1986,United States,USA,autumn
Dec,-2.3,1986,United States,USA,winter
Jan,-4.5,1987,United States,USA,winter
Feb,-2.1,1987,United States,USA,winter
Mar,0.8,1987,United States,USA,spring
Apr,7.0,1987,United States,USA,spring
May,13.4,1987,United States,USA,spring
Jun,17.9,1987,United States,USA,summer
Jul,20.0,1987,United States,USA,summer
Aug,18.9,1987,United States,USA,summer
Sep,14.5,1987,United States,USA,autumn
Oct,8.0,1987,United States,USA,autumn
Nov,1.4,1987,United States,USA,autumn
Dec,-3.6,1987,United States,USA,winter
Jan,-6.3,1988,United States,USA,winter
Feb,-3.6,1988,United States,USA,winter
Mar,0.9,1988,United States,USA,spring
Apr,6.7,1988,United States,USA,spring
May,13.0,1988,United States,USA,spring
Jun,18.3,1988,United States,USA,summer
Jul,20.7,1988,United States,USA,summer
Aug,19.6,1988,United States,USA,summer
Sep,14.4,1988,United States,USA,autumn
Oct,7.0,1988,United States,USA,autumn
Nov,0.1,1988,United States,USA,autumn
Dec,-3.4,1988,United States,USA,winter
Jan,-6.1,1989,United States,USA,winter
Feb,-5.1,1989,United States,USA,winter
Mar,0.2,1989,United States,USA,spring
Apr,7.4,1989,United States,USA,spring
May,12.2,1989,United States,USA,spring
Jun,17.1,1989,United States,USA,summer
Jul,20.5,1989,United States,USA,summer
Aug,19.1,1989,United States,USA,summer
Sep,14.7,1989,United States,USA,autumn
Oct,8.0,1989,United States,USA,autumn
Nov,-0.3,1989,United States,USA,autumn
Dec,-5.7,1989,United States,USA,winter
Jan,-3.7,1990,United States,USA,winter
Feb,-5.1,1990,United States,USA,winter
Mar,2.0,1990,United States,USA,spring
Apr,7.5,1990,United States,USA,spring
May,12.3,1990,United States,USA,spring
Jun,18.1,1990,United States,USA,summer
Jul,20.2,1990,United States,USA,summer
Aug,19.4,1990,United States,USA,summer
Sep,15.6,1990,United States,USA,autumn
Oct,7.7,1990,United States,USA,autumn
Nov,0.5,1990,United States,USA,autumn
Dec,-5.7,1990,United States,USA,winter
Jan,-6.0,1991,United States,USA,winter
Feb,-1.5,1991,United States,USA,winter
Mar,0.9,1991,United States,USA,spring
Apr,7.1,1991,United States,USA,spring
May,13.4,1991,United States,USA,spring
Jun,17.8,1991,United States,USA,summer
Jul,20.0,1991,United States,USA,summer
Aug,19.2,1991,United States,USA,summer
Sep,15.0,1991,United States,USA,autumn
Oct,8.1,1991,United States,USA,autumn
Nov,-0.8,1991,United States,USA,autumn
Dec,-3.2,1991,United States,USA,winter
Jan,-3.9,1992,United States,USA,winter
Feb,-2.1,1992,United States,USA,winter
Mar,1.7,1992,United States,USA,spring
Apr,6.5,1992,United States,USA,spring
May,12.1,1992,United States,USA,spring
Jun,17.0,1992,United States,USA,summer
Jul,19.2,1992,United States,USA,summer
Aug,18.0,1992,United States,USA,summer
Sep,13.7,1992,United States,USA,autumn
Oct,7.3,1992,United States,USA,autumn
Nov,0.1,1992,United States,USA,autumn
Dec,-5.2,1992,United States,USA,winter
Jan,-5.7,1993,United States,USA,winter
Feb,-4.5,1993,United States,USA,winter
Mar,0.8,1993,United States,USA,spring
Apr,6.5,1993,United States,USA,spring
May,13.1,1993,United States,USA,spring
Jun,17.0,1993,United States,USA,summer
Jul,19.9,1993,United States,USA,summer
Aug,18.9,1993,United States,USA,summer
Sep,13.8,1993,United States,USA,autumn
Oct,8.0,1993,United States,USA,autumn
Nov,-0.2,1993,United States,USA,autumn
Dec,-2.9,1993,United States,USA,winter
Jan,-5.6,1994,United States,USA,winter
Feb,-5.1,1994,United States,USA,winter
Mar,1.1,1994,United States,USA,spring
Apr,7.1,1994,United States,USA,spring
May,12.9,1994,United States,USA,spring
Jun,18.3,1994,United States,USA,summer
Jul,20.2,1994,United States,USA,summer
Aug,19.4,1994,United States,USA,summer
Sep,14.9,1994,United States,USA,autumn
Oct,7.7,1994,United States,USA,autumn
Nov,-0.0,1994,United States,USA,autumn
Dec,-3.3,1994,United States,USA,winter
Jan,-4.4,1995,United States,USA,winter
Feb,-2.2,1995,United States,USA,winter
Mar,0.1,1995,United States,USA,spring
Apr,6.4,1995,United States,USA,spring
May,12.3,1995,United States,USA,spring
Jun,17.1,1995,United States,USA,summer
Jul,20.2,1995,United States,USA,summer
Aug,19.9,1995,United States,USA,summer
Sep,15.3,1995,United States,USA,autumn
Oct,8.2,1995,United States,USA,autumn
Nov,0.1,1995,United States,USA,autumn
Dec,-4.0,1995,United States,USA,winter
Jan,-6.9,1996,United States,USA,winter
Feb,-3.5,1996,United States,USA,winter
Mar,-0.3,1996,United States,USA,spring
Apr,6.0,1996,United States,USA,spring
May,12.8,1996,United States,USA,spring
Jun,17.9,1996,United States,USA,summer
Jul,20.1,1996,United States,USA,summer
Aug,18.9,1996,United States,USA,summer
Sep,13.8,1996,United States,USA,autumn
Oct,6.6,1996,United States,USA,autumn
Nov,-0.8,1996,United States,USA,autumn
Dec,-4.6,1996,United States,USA,winter
Jan,-6.5,1997,United States,USA,winter
Feb,-1.9,1997,United States,USA,winter
Mar,0.2,1997,United States,USA,spring
Apr,4.7,1997,United States,USA,spring
May,12.0,1997,United States,USA,spring
Jun,17.3,1997,United States,USA,summer
Jul,19.9,1997,United States,USA,summer
Aug,19.0,1997,United States,USA,summer
Sep,15.7,1997,United States,USA,autumn
Oct,7.0,1997,United States,USA,autumn
Nov,0.7,1997,United States,USA,autumn
Dec,-4.0,1997,United States,USA,winter
Jan,-4.0,1998,United States,USA,winter
Feb,-1.3,1998,United States,USA,winter
Mar,0.9,1998,United States,USA,spring
Apr,7.0,1998,United States,USA,spring
May,13.4,1998,United States,USA,spring
Jun,17.0,1998,United States,USA,summer
Jul,20.7,1998,United States,USA,summer
Aug,19.4,1998,United States,USA,summer
Sep,16.4,1998,United States,USA,autumn
Oct,8.4,1998,United States,USA,autumn
Nov,2.0,1998,United States,USA,autumn
Dec,-3.6,1998,United States,USA,winter
Jan,-5.3,1999,United States,USA,winter
Feb,-3.0,1999,United States,USA,winter
Mar,0.1,1999,United States,USA,spring
Apr,6.0,1999,United States,USA,spring
May,11.9,1999,United States,USA,spring
Jun,17.2,1999,United States,USA,summer
Jul,20.1,1999,United States,USA,summer
Aug,19.4,1999,United States,USA,summer
Sep,14.3,1999,United States,USA,autumn
Oct,7.6,1999,United States,USA,autumn
Nov,2.2,1999,United States,USA,autumn
Dec,-3.9,1999,United States,USA,winter
Jan,-4.9,2000,United States,USA,winter
Feb,-0.3,2000,United States,USA,winter
Mar,2.4,2000,United States,USA,spring
Apr,6.5,2000,United States,USA,spring
May,12.8,2000,United States,USA,spring
Jun,17.4,2000,United States,USA,summer
Jul,19.8,2000,United States,USA,summer
Aug,19.2,2000,United States,USA,summer
Sep,14.4,2000,United States,USA,autumn
Oct,8.0,2000,United States,USA,autumn
Nov,-0.6,2000,United States,USA,autumn
Dec,-5.4,2000,United States,USA,winter
Jan,-3.8,2001,United States,USA,winter
Feb,-3.0,2001,United States,USA,winter
Mar,-0.1,2001,United States,USA,spring
Apr,7.0,2001,United States,USA,spring
May,12.4,2001,United States,USA,spring
Jun,17.6,2001,United States,USA,summer
Jul,20.2,2001,United States,USA,summer
Aug,19.7,2001,United States,USA,summer
Sep,15.0,2001,United States,USA,autumn
Oct,7.3,2001,United States,USA,autumn
Nov,2.3,2001,United States,USA,autumn
Dec,-3.8,2001,United States,USA,winter
Jan,-3.4,2002,United States,USA,winter
Feb,-2.8,2002,United States,USA,winter
Mar,-0.5,2002,United States,USA,spring
Apr,6.5,2002,United States,USA,spring
May,12.0,2002,United States,USA,spring
Jun,18.1,2002,United States,USA,summer
Jul,20.9,2002,United States,USA,summer
Aug,19.0,2002,United States,USA,summer
Sep,15.6,2002,United States,USA,autumn
Oct,7.5,2002,United States,USA,autumn
Nov,1.9,2002,United States,USA,autumn
Dec,-2.1,2002,United States,USA,winter
Jan,-4.2,2003,United States,USA,winter
Feb,-3.4,2003,United States,USA,winter
Mar,0.6,2003,United States,USA,spring
Apr,7.0,2003,United States,USA,spring
May,12.4,2003,United States,USA,spring
Jun,17.2,2003,United States,USA,summer
Jul,20.8,2003,United States,USA,summer
Aug,20.0,2003,United States,USA,summer
Sep,14.4,2003,United States,USA,autumn
Oct,9.5,2003,United States,USA,autumn
Nov,0.9,2003,United States,USA,autumn
Dec,-3.4,2003,United States,USA,winter
Jan,-6.6,2004,United States,USA,winter
Feb,-3.6,2004,United States,USA,winter
Mar,2.0,2004,United States,USA,spring
Apr,7.3,2004,United States,USA,spring
May,13.5,2004,United States,USA,spring
Jun,17.6,2004,United States,USA,summer
Jul,20.2,2004,United States,USA,summer
Aug,18.8,2004,United States,USA,summer
Sep,14.7,2004,United States,USA,autumn
Oct,8.9,2004,United States,USA,autumn
Nov,1.8,2004,United States,USA,autumn
Dec,-3.0,2004,United States,USA,winter
Jan,-4.5,2005,United States,USA,winter
Feb,-2.3,2005,United States,USA,winter
Mar,1.3,2005,United States,USA,spring
Apr,6.6,2005,United States,USA,spring
May,12.6,2005,United States,USA,spring
Jun,17.9,2005,United States,USA,summer
Jul,20.8,2005,United States,USA,summer
Aug,19.7,2005,United States,USA,summer
Sep,16.0,2005,United States,USA,autumn
Oct,8.7,2005,United States,USA,autumn
Nov,0.8,2005,United States,USA,autumn
Dec,-3.5,2005,United States,USA,winter
Jan,-2.9,2006,United States,USA,winter
Feb,-2.6,2006,United States,USA,winter
Mar,0.2,2006,United States,USA,spring
Apr,7.4,2006,United States,USA,spring
May,13.3,2006,United States,USA,spring
Jun,18.1,2006,United States,USA,summer
Jul,21.2,2006,United States,USA,summer
Aug,19.3,2006,United States,USA,summer
Sep,14.4,2006,United States,USA,autumn
Oct,8.0,2006,United States,USA,autumn
Nov,0.5,2006,United States,USA,autumn
Dec,-2.3,2006,United States,USA,winter
Jan,-5.4,2007,United States,USA,winter
Feb,-4.6,2007,United States,USA,winter
Mar,1.0,2007,United States,USA,spring
Apr,6.6,2007,United States,USA,spring
May,13.2,2007,United States,USA,spring
Jun,18.0,2007,United States,USA,summer
Jul,20.8,2007,United States,USA,summer
Aug,20.4,2007,United States,USA,summer
Sep,15.8,2007,United States,USA,autumn
Oct,9.1,2007,United States,USA,autumn
Nov,2.2,2007,United States,USA,autumn
Dec,-3.6,2007,United States,USA,winter
Jan,-6.1,2008,United States,USA,winter
Feb,-4.2,2008,United States,USA,winter
Mar,0.3,2008,United States,USA,spring
Apr,5.8,2008,United States,USA,spring
May,12.1,2008,United States,USA,spring
Jun,17.6,2008,United States,USA,summer
Jul,20.1,2008,United States,USA,summer
Aug,19.0,2008,United States,USA,summer
Sep,14.9,2008,United States,USA,autumn
Oct,7.2,2008,United States,USA,autumn
Nov,0.9,2008,United States,USA,autumn
Dec,-4.7,2008,United States,USA,winter
Jan,-6.0,2009,United States,USA,winter
Feb,-3.0,2009,United States,USA,winter
Mar,0.0,2009,United States,USA,spring
Apr,6.0,2009,United States,USA,spring
May,13.0,2009,United States,USA,spring
Jun,17.4,2009,United States,USA,summer
Jul,19.9,2009,United States,USA,summer
Aug,18.8,2009,United States,USA,summer
Sep,15.4,2009,United States,USA,autumn
Oct,7.0,2009,United States,USA,autumn
Nov,1.6,2009,United States,USA,autumn
Dec,-5.1,2009,United States,USA,winter
Jan,-5.7,2010,United States,USA,winter
Feb,-4.0,2010,United States,USA,winter
Mar,1.0,2010,United States,USA,spring
Apr,7.4,2010,United States,USA,spring
May,12.5,2010,United States,USA,spring
Jun,17.9,2010,United States,USA,summer
Jul,20.3,2010,United States,USA,summer
Aug,20.1,2010,United States,USA,summer
Sep,15.5,2010,United States,USA,autumn
Oct,9.1,2010,United States,USA,autumn
Nov,1.4,2010,United States,USA,autumn
Dec,-5.2,2010,United States,USA,winter
Jan,-5.7,2011,United States,USA,winter
Feb,-4.3,2011,United States,USA,winter
Mar,0.6,2011,United States,USA,spring
Apr,6.4,2011,United States,USA,spring
May,12.2,2011,United States,USA,spring
Jun,17.8,2011,United States,USA,summer
Jul,21.0,2011,United States,USA,summer
Aug,20.0,2011,United States,USA,summer
Sep,15.4,2011,United States,USA,autumn
Oct,8.8,2011,United States,USA,autumn
Nov,0.2,2011,United States,USA,autumn
Dec,-2.7,2011,United States,USA,winter
Jan,-5.5,2012,United States,USA,winter
Feb,-1.5,2012,United States,USA,winter
Mar,2.6,2012,United States,USA,spring
Apr,7.9,2012,United States,USA,spring
May,13.3,2012,United States,USA,spring
Jun,18.3,2012,United States,USA,summer
Jul,21.3,2012,United States,USA,summer
Aug,19.7,2012,United States,USA,summer
Sep,15.2,2012,United States,USA,autumn
Oct,7.8,2012,United States,USA,autumn
Nov,0.6,2012,United States,USA,autumn
Dec,-3.7,2012,United States,USA,winter
Jan,-4.2,2013,United States,USA,winter
Feb,-3.4,2013,United States,USA,winter
Mar,-0.4,2013,United States,USA,spring
Apr,4.5,2013,United States,USA,spring
May,12.2,2013,United States,USA,spring
Jun,18.6,2013,United States,USA,summer
Jul,20.6,2013,United States,USA,summer
Aug,19.7,2013,United States,USA,summer
Sep,15.6,2013,United States,USA,autumn
Oct,8.8,2013,United States,USA,autumn
Nov,0.4,2013,United States,USA,autumn
Dec,-5.1,2013,United States,USA,winter
Jan,-3.6,2014,United States,USA,winter
Feb,-4.7,2014,United States,USA,winter
Mar,0.1,2014,United States,USA,spring
Apr,6.9,2014,United States,USA,spring
May,13.3,2014,United States,USA,spring
Jun,17.5,2014,United States,USA,summer
Jul,19.9,2014,United States,USA,summer
Aug,19.5,2014,United States,USA,summer
Sep,15.5,2014,United States,USA,autumn
Oct,9.1,2014,United States,USA,autumn
Nov,0.5,2014,United States,USA,autumn
Dec,-1.2,2014,United States,USA,winter
Jan,-4.2,2015,United States,USA,winter
Feb,-3.6,2015,United States,USA,winter
Mar,2.2,2015,United States,USA,spring
Apr,7.5,2015,United States,USA,spring
May,13.5,2015,United States,USA,spring
Jun,18.8,2015,United States,USA,summer
Jul,20.5,2015,United States,USA,summer
Aug,19.3,2015,United States,USA,summer
Sep,16.0,2015,United States,USA,autumn
Oct,10.1,2015,United States,USA,autumn
Nov,2.3,2015,United States,USA,autumn
Dec,-1.5,2015,United States,USA,winter
Jan,-3.0,2016,United States,USA,winter
Feb,-0.1,2016,United States,USA,winter
Mar,3.6,2016,United States,USA,spring
Apr,8.3,2016,United States,USA,spring
May,13.2,2016,United States,USA,spring
Jun,19.0,2016,United States,USA,summer
Jul,21.1,2016,United States,USA,summer
Aug,20.1,2016,United States,USA,summer
Sep,16.0,2016,United States,USA,autumn
Oct,10.1,2016,United States,USA,autumn
Nov,3.3,2016,United States,USA,autumn
Dec,-4.1,2016,United States,USA,winter
Jan,-4.3,2017,United States,USA,winter
