month,tasmax,year,country,iso3,season
Mar,4.6,1971,United States,USA,spring
Apr,12.0,1971,United States,USA,spring
May,17.4,1971,United States,USA,spring
Jun,24.5,1971,United States,USA,summer
Jul,26.2,1971,United States,USA,summer
Aug,25.5,1971,United States,USA,summer
Sep,20.6,1971,United States,USA,autumn
Oct,14.0,1971,United States,USA,autumn
Nov,5.6,1971,United States,USA,autumn
Dec,1.2,1971,United States,USA,winter
Jan,-1.2,1972,United States,USA,winter
Feb,1.2,1972,United States,USA,winter
Mar,6.4,1972,United States,USA,spring
Apr,11.5,1972,United States,USA,spring
May,18.7,1972,United States,USA,spring
Jun,23.5,1972,United States,USA,summer
Jul,26.4,1972,United States,USA,summer
Aug,25.7,1972,United States,USA,summer
Sep,20.3,1972,United States,USA,autumn
Oct,13.0,1972,United States,USA,autumn
Nov,4.2,1972,United States,USA,autumn
Dec,-0.4,1972,United States,USA,winter
Jan,-1.8,1973,United States,USA,winter
Feb,1.8,1973,United States,USA,winter
Mar,6.6,1973,United States,USA,spring
Apr,11.3,1973,United States,USA,spring
May,18.4,1973,United States,USA,spring
Jun,23.9,1973,United States,USA,summer
Jul,26.3,1973,United States,USA,summer
Aug,25.5,1973,United States,USA,summer
Sep,20.8,1973,United States,USA,autumn
Oct,14.9,1973,United States,USA,autumn
Nov,5.6,1973,United States,USA,autumn
Dec,1.7,1973,United States,USA,winter
Jan,-1.0,1974,United States,USA,winter
Feb,1.1,1974,United States,USA,winter
Mar,7.2,1974,United States,USA,spring
Apr,13.0,1974,United States,USA,spring
May,19.0,1974,United States,USA,spring
Jun,24.0,1974,United States,USA,summer
Jul,27.1,1974,United States,USA,summer
Aug,25.1,1974,United States,USA,summer
Sep,20.8,1974,United States,USA,autumn
Oct,14.0,1974,United States,USA,autumn
Nov,5.9,1974,United States,USA,autumn
Dec,0.3,1974,United States,USA,winter
Jan,-0.4,1975,United States,USA,winter
Feb,0.8,1975,United States,USA,winter
Mar,5.0,1975,United States,USA,spring
Apr,9.8,1975,United States,USA,spring
May,18.7,1975,United States,USA,spring
Jun,23.0,1975,United States,USA,summer
Jul,26.7,1975,United States,USA,summer
Aug,25.2,1975,United States,USA,summer
Sep,20.1,1975,United States,USA,autumn
Oct,14.3,1975,United States,USA,autumn
Nov,5.6,1975,United States,USA,autumn
Dec,0.6,1975,United States,USA,winter
Jan,-0.2,1976,United States,USA,winter
Feb,3.5,1976,United States,USA,winter
Mar,6.7,1976,United States,USA,spring
Apr,13.2,1976,United States,USA,spring
May,18.3,1976,United States,USA,spring
Jun,23.6,1976,United States,USA,summer
Jul,26.5,1976,United States,USA,summer
Aug,25.6,1976,United States,USA,summer
Sep,21.3,1976,United States,USA,autumn
Oct,12.6,1976,United States,USA,autumn
Nov,6.4,1976,United States,USA,autumn
Dec,1.1,1976,United States,USA,winter
Jan,-1.3,1977,United States,USA,winter
Feb,4.7,1977,United States,USA,winter
Mar,6.4,1977,United States,USA,spring
Apr,13.8,1977,United States,USA,spring
May,19.1,1977,United States,USA,spring
Jun,24.8,1977,United States,USA,summer
Jul,27.5,1977,United States,USA,summer
Aug,26.0,1977,United States,USA,summer
Sep,21.4,1977,United States,USA,autumn
Oct,14.4,1977,United States,USA,autumn
Nov,5.4,1977,United States,USA,autumn
Dec,0.5,1977,United States,USA,winter
Jan,-1.3,1978,United States,USA,winter
Feb,-0.3,1978,United States,USA,winter
Mar,6.7,1978,United States,USA,spring
Apr,13.0,1978,United States,USA,spring
May,18.5,1978,United States,USA,spring
Jun,23.7,1978,United States,USA,summer
Jul,27.0,1978,United States,USA,summer
Aug,26.0,1978,United States,USA,summer
Sep,21.8,1978,United States,USA,autumn
Oct,14.7,1978,United States,USA,autumn
Nov,6.5,1978,United States,USA,autumn
Dec,0.6,1978,United States,USA,winter
Jan,-3.2,1979,United States,USA,winter
Feb,-2.1,1979,United States,USA,winter
Mar,6.6,1979,United States,USA,spring
Apr,12.1,1979,United States,USA,spring
May,18.6,1979,United States,USA,spring
Jun,23.7,1979,United States,USA,summer
Jul,26.6,1979,United States,USA,summer
Aug,25.4,1979,United States,USA,summer
Sep,22.5,1979,United States,USA,autumn
Oct,15.6,1979,United States,USA,autumn
Nov,6.9,1979,United States,USA,autumn
Dec,1.9,1979,United States,USA,winter
Jan,-0.7,1980,United States,USA,winter
Feb,2.6,1980,United States,USA,winter
Mar,5.8,1980,United States,USA,spring
Apr,13.4,1980,United States,USA,spring
May,19.0,1980,United States,USA,spring
Jun,24.0,1980,United States,USA,summer
Jul,27.7,1980,United States,USA,summer
Aug,25.7,1980,United States,USA,summer
Sep,21.4,1980,United States,USA,autumn
Oct,14.3,1980,United States,USA,autumn
Nov,7.1,1980,United States,USA,autumn
Dec,0.4,1980,United States,USA,winter
Jan,3.6,1981,United States,USA,winter
Feb,4.1,1981,United States,USA,winter
Mar,8.6,1981,United States,USA,spring
Apr,14.6,1981,United States,USA,spring
May,18.8,1981,United States,USA,spring
Jun,24.2,1981,United States,USA,summer
Jul,26.2,1981,United States,USA,summer
Aug,25.4,1981,United States,USA,summer
Sep,21.1,1981,United States,USA,autumn
Oct,13.0,1981,United States,USA,autumn
Nov,7.9,1981,United States,USA,autumn
Dec,1.1,1981,United States,USA,winter
Jan,-2.5,1982,United States,USA,winter
Feb,1.3,1982,United States,USA,winter
Mar,6.3,1982,United States,USA,spring
Apr,11.0,1982,United States,USA,spring
May,18.3,1982,United States,USA,spring
Jun,22.6,1982,United States,USA,summer
Jul,26.2,1982,United States,USA,summer
Aug,25.4,1982,United States,USA,summer
Sep,20.5,1982,United States,USA,autumn
Oct,12.7,1982,United States,USA,autumn
Nov,5.2,1982,United States,USA,autumn
Dec,2.5,1982,United States,USA,winter
Jan,0.0,1983,United States,USA,winter
Feb,3.0,1983,United States,USA,winter
Mar,6.3,1983,United States,USA,spring
Apr,10.9,1983,United States,USA,spring
May,17.9,1983,United States,USA,spring
Jun,23.4,1983,United States,USA,summer
Jul,26.9,1983,United States,USA,summer
Aug,26.5,1983,United States,USA,summer
Sep,21.0,1983,United States,USA,autumn
Oct,13.6,1983,United States,USA,autumn
Nov,6.7,1983,United States,USA,autumn
Dec,-2.1,1983,United States,USA,winter
Jan,-0.9,1984,United States,USA,winter
Feb,2.0,1984,United States,USA,winter
Mar,6.3,1984,United States,USA,spring
Apr,11.2,1984,United States,USA,spring
May,18.6,1984,United States,USA,spring
Jun,24.1,1984,United States,USA,summer
Jul,26.2,1984,United States,USA,summer
Aug,25.6,1984,United States,USA,summer
Sep,20.8,1984,United States,USA,autumn
Oct,13.2,1984,United States,USA,autumn
Nov,5.4,1984,United States,USA,autumn
Dec,1.8,1984,United States,USA,winter
Jan,0.0,1985,United States,USA,winter
Feb,-0.2,1985,United States,USA,winter
Mar,7.2,1985,United States,USA,spring
Apr,12.8,1985,United States,USA,spring
May,19.4,1985,United States,USA,spring
Jun,23.4,1985,United States,USA,summer
Jul,27.1,1985,United States,USA,summer
Aug,24.9,1985,United States,USA,summer
Sep,19.5,1985,United States,USA,autumn
Oct,13.1,1985,United States,USA,autumn
Nov,4.0,1985,United States,USA,autumn
Dec,1.0,1985,United States,USA,winter
Jan,2.5,1986,United States,USA,winter
Feb,3.0,1986,United States,USA,winter
Mar,8.3,1986,United States,USA,spring
Apr,12.5,1986,United States,USA,spring
May,18.9,1986,United States,USA,spring
Jun,24.8,1986,United States,USA,summer
Jul,26.5,1986,United States,USA,summer
Aug,25.0,1986,United States,USA,summer
Sep,20.0,1986,United States,USA,autumn
Oct,13.9,1986,United States,USA,autumn
Nov,5.3,1986,United States,USA,autumn
Dec,2.8,1986,United States,USA,winter
Jan,1.0,1987,United States,USA,winter
Feb,3.5,1987,United States,USA,winter
Mar,7.2,1987,United States,USA,spring
Apr,14.3,1987,United States,USA,spring
May,19.9,1987,United States,USA,spring
Jun,24.8,1987,United States,USA,summer
Jul,26.5,1987,United States,USA,summer
Aug,25.6,1987,United States,USA,summer
Sep,21.4,1987,United States,USA,autumn
Oct,14.9,1987,United States,USA,autumn
Nov,7.0,1987,United States,USA,autumn
Dec,1.6,1987,United States,USA,winter
Jan,-0.7,1988,United States,USA,winter
Feb,2.8,1988,United States,USA,winter
Mar,7.5,1988,United States,USA,spring
Apr,13.6,1988,United States,USA,spring
May,19.9,1988,United States,USA,spring
Jun,25.6,1988,United States,USA,summer
Jul,27.7,1988,United States,USA,summer
Aug,26.3,1988,United States,USA,summer
Sep,21.1,1988,United States,USA,autumn
Oct,13.7,1988,United States,USA,autumn
Nov,5.8,1988,United States,USA,autumn
Dec,2.5,1988,United States,USA,winter
Jan,-0.2,1989,United States,USA,winter
Feb,0.7,1989,United States,USA,winter
Mar,6.8,1989,United States,USA,spring
Apr,14.2,1989,United States,USA,spring
May,18.7,1989,United States,USA,spring
Jun,23.7,1989,United States,USA,summer
Jul,27.2,1989,United States,USA,summer
Aug,25.5,1989,United States,USA,summer
Sep,21.3,1989,United States,USA,autumn
Oct,14.6,1989,United States,USA,autumn
Nov,5.8,1989,United States,USA,autumn
Dec,0.3,1989,United States,USA,winter
Jan,2.1,1990,United States,USA,winter
Feb,1.3,1990,United States,USA,winter
Mar,8.4,1990,United States,USA,spring
Apr,14.2,1990,United States,USA,spring
May,18.6,1990,United States,USA,spring
Jun,25.0,1990,United States,USA,summer
Jul,26.9,1990,United States,USA,summer
Aug,26.0,1990,United States,USA,summer
Sep,22.2,1990,United States,USA,autumn
Oct,14.3,1990,United States,USA,autumn
Nov,6.8,1990,United States,USA,autumn
Dec,0.2,1990,United States,USA,winter
Jan,-0.5,1991,United States,USA,winter
Feb,4.8,1991,United States,USA,winter
Mar,7.2,1991,United States,USA,spring
Apr,13.5,1991,United States,USA,spring
May,19.5,1991,United States,USA,spring
Jun,24.3,1991,United States,USA,summer
Jul,26.7,1991,United States,USA,summer
Aug,25.9,1991,United States,USA,summer
Sep,21.6,1991,United States,USA,autumn
Oct,14.9,1991,United States,USA,autumn
Nov,4.6,1991,United States,USA,autumn
Dec,2.1,1991,United States,USA,winter
Jan,1.5,1992,United States,USA,winter
Feb,3.7,1992,United States,USA,winter
Mar,8.1,1992,United States,USA,spring
Apr,13.1,1992,United States,USA,spring
May,18.9,1992,United States,USA,spring
Jun,23.6,1992,United States,USA,summer
Jul,25.5,1992,United States,USA,summer
Aug,24.5,1992,United States,USA,summer
Sep,20.3,1992,United States,USA,autumn
Oct,14.0,1992,United States,USA,autumn
Nov,5.1,1992,United States,USA,autumn
Dec,-0.0,1992,United States,USA,winter
Jan,-0.5,1993,United States,USA,winter
Feb,1.1,1993,United States,USA,winter
Mar,6.8,1993,United States,USA,spring
Apr,12.9,1993,United States,USA,spring
May,19.7,1993,United States,USA,spring
Jun,23.5,1993,United States,USA,summer
Jul,26.4,1993,United States,USA,summer
Aug,25.3,1993,United States,USA,summer
Sep,20.4,1993,United States,USA,autumn
Oct,14.2,1993,United States,USA,autumn
Nov,5.6,1993,United States,USA,autumn
Dec,2.4,1993,United States,USA,winter
Jan,-0.1,1994,United States,USA,winter
Feb,1.0,1994,United States,USA,winter
Mar,7.6,1994,United States,USA,spring
Apr,13.8,1994,United States,USA,spring
May,19.5,1994,United States,USA,spring
Jun,25.0,1994,United States,USA,summer
Jul,26.9,1994,United States,USA,summer
Aug,26.1,1994,United States,USA,summer
Sep,21.7,1994,United States,USA,autumn
Oct,13.6,1994,United States,USA,autumn
Nov,5.5,1994,United States,USA,autumn
Dec,2.0,1994,United States,USA,winter
Jan,0.7,1995,United States,USA,winter
Feb,3.9,1995,United States,USA,winter
Mar,6.4,1995,United States,USA,spring
Apr,12.8,1995,United States,USA,spring
May,18.4,1995,United States,USA,spring
Jun,23.5,1995,United States,USA,summer
Jul,26.7,1995,United States,USA,summer
Aug,26.4,1995,United States,USA,summer
Sep,21.8,1995,United States,USA,autumn
Oct,14.6,1995,United States,USA,autumn
Nov,6.0,1995,United States,USA,autumn
Dec,1.3,1995,United States,USA,winter
Jan,-1.1,1996,United States,USA,winter
Feb,2.7,1996,United States,USA,winter
Mar,6.3,1996,United States,USA,spring
Apr,12.9,1996,United States,USA,spring
May,19.1,1996,United States,USA,spring
Jun,24.5,1996,United States,USA,summer
Jul,26.6,1996,United States,USA,summer
Aug,25.4,1996,United States,USA,summer
Sep,19.9,1996,United States,USA,autumn
Oct,13.0,1996,United States,USA,autumn
Nov,4.4,1996,United States,USA,autumn
Dec,0.7,1996,United States,USA,winter
Jan,-1.1,1997,United States,USA,winter
Feb,3.5,1997,United States,USA,winter
Mar,7.0,1997,United States,USA,spring
Apr,11.1,1997,United States,USA,spring
May,18.7,1997,United States,USA,spring
Jun,23.8,1997,United States,USA,summer
Jul,26.5,1997,United States,USA,summer
Aug,25.3,1997,United States,USA,summer
Sep,22.1,1997,United States,USA,autumn
Oct,13.2,1997,United States,USA,autumn
Nov,6.0,1997,United States,USA,autumn
Dec,0.9,1997,United States,USA,winter
Jan,1.1,1998,United States,USA,winter
Feb,3.8,1998,United States,USA,winter
Mar,6.7,1998,United States,USA,spring
Apr,13.3,1998,United States,USA,spring
May,19.8,1998,United States,USA,spring
Jun,23.3,1998,United States,USA,summer
Jul,27.2,1998,United States,USA,summer
Aug,25.8,1998,United States,USA,summer
Sep,22.8,1998,United States,USA,autumn
Oct,14.3,1998,United States,USA,autumn
Nov,7.1,1998,United States,USA,autumn
Dec,1.9,1998,United States,USA,winter
Jan,0.4,1999,United States,USA,winter
Feb,3.1,1999,United States,USA,winter
Mar,6.4,1999,United States,USA,spring
Apr,12.1,1999,United States,USA,spring
May,18.3,1999,United States,USA,spring
Jun,23.4,1999,United States,USA,summer
Jul,26.6,1999,United States,USA,summer
Aug,25.9,1999,United States,USA,summer
Sep,21.0,1999,United States,USA,autumn
Oct,14.3,1999,United States,USA,autumn
Nov,8.6,1999,United States,USA,autumn
Dec,1.9,1999,United States,USA,winter
Jan,0.7,2000,United States,USA,winter
Feb,5.7,2000,United States,USA,winter
Mar,8.7,2000,United States,USA,spring
Apr,13.2,2000,United States,USA,spring
May,19.2,2000,United States,USA,spring
Jun,23.9,2000,United States,USA,summer
Jul,26.2,2000,United States,USA,summer
Aug,25.7,2000,United States,USA,summer
Sep,21.0,2000,United States,USA,autumn
Oct,14.2,2000,United States,USA,autumn
Nov,4.4,2000,United States,USA,autumn
Dec,-0.2,2000,United States,USA,winter
Jan,1.4,2001,United States,USA,winter
Feb,2.6,2001,United States,USA,winter
Mar,5.7,2001,United States,USA,spring
Apr,13.2,2001,United States,USA,spring
May,19.0,2001,United States,USA,spring
Jun,24.3,2001,United States,USA,summer
Jul,26.5,2001,United States,USA,summer
Aug,26.3,2001,United States,USA,summer
Sep,21.7,2001,United States,USA,autumn
Oct,13.6,2001,United States,USA,autumn
Nov,8.2,2001,United States,USA,autumn
Dec,1.6,2001,United States,USA,winter
Jan,2.2,2002,United States,USA,winter
Feb,3.5,2002,United States,USA,winter
Mar,6.1,2002,United States,USA,spring
Apr,12.9,2002,United States,USA,spring
May,18.7,2002,United States,USA,spring
Jun,24.8,2002,United States,USA,summer
Jul,27.4,2002,United States,USA,summer
Aug,25.5,2002,United States,USA,summer
Sep,22.0,2002,United States,USA,autumn
Oct,12.9,2002,United States,USA,autumn
Nov,7.4,2002,United States,USA,autumn
Dec,3.0,2002,United States,USA,winter
Jan,1.4,2003,United States,USA,winter
Feb,2.0,2003,United States,USA,winter
Mar,7.0,2003,United States,USA,spring
Apr,13.3,2003,United States,USA,spring
May,18.6,2003,United States,USA,spring
Jun,23.7,2003,United States,USA,summer
Jul,27.5,2003,United States,USA,summer
Aug,26.4,2003,United States,USA,summer
Sep,20.9,2003,United States,USA,autumn
Oct,15.9,2003,United States,USA,autumn
Nov,6.4,2003,United States,USA,autumn
Dec,2.0,2003,United States,USA,winter
Jan,-1.3,2004,United States,USA,winter
Feb,1.8,2004,United States,USA,winter
Mar,8.3,2004,United States,USA,spring
Apr,13.8,2004,United States,USA,spring
May,19.8,2004,United States,USA,spring
Jun,24.0,2004,United States,USA,summer
Jul,26.6,2004,United States,USA,summer
Aug,25.2,2004,United States,USA,summer
Sep,21.0,2004,United States,USA,autumn
Oct,14.4,2004,United States,USA,autumn
Nov,7.0,2004,United States,USA,autumn
Dec,2.5,2004,United States,USA,winter
Jan,0.6,2005,United States,USA,winter
Feb,3.4,2005,United States,USA,winter
Mar,7.4,2005,United States,USA,spring
Apr,13.3,2005,United States,USA,spring
May,18.9,2005,United States,USA,spring
Jun,24.3,2005,United States,USA,summer
Jul,27.5,2005,United States,USA,summer
Aug,26.1,2005,United States,USA,summer
Sep,22.5,2005,United States,USA,autumn
Oct,14.6,2005,United States,USA,autumn
Nov,6.7,2005,United States,USA,autumn
Dec,1.6,2005,United States,USA,winter
Jan,2.6,2006,United States,USA,winter
Feb,3.7,2006,United States,USA,winter
Mar,6.1,2006,United States,USA,spring
Apr,13.9,2006,United States,USA,spring
May,19.9,2006,United States,USA,spring
Jun,24.9,2006,United States,USA,summer
Jul,27.9,2006,United States,USA,summer
Aug,25.6,2006,United States,USA,summer
Sep,20.8,2006,United States,USA,autumn
Oct,13.9,2006,United States,USA,autumn
Nov,6.3,2006,United States,USA,autumn
Dec,3.2,2006,United States,USA,winter
Jan,-0.1,2007,United States,USA,winter
Feb,1.1,2007,United States,USA,winter
Mar,7.6,2007,United States,USA,spring
Apr,12.8,2007,United States,USA,spring
May,19.7,2007,United States,USA,spring
Jun,24.6,2007,United States,USA,summer
Jul,27.2,2007,United States,USA,summer
Aug,26.9,2007,United States,USA,summer
Sep,22.1,2007,United States,USA,autumn
Oct,15.1,2007,United States,USA,autumn
Nov,8.1,2007,United States,USA,autumn
Dec,1.5,2007,United States,USA,winter
Jan,-0.5,2008,United States,USA,winter
Feb,1.9,2008,United States,USA,winter
Mar,6.5,2008,United States,USA,spring
Apr,12.4,2008,United States,USA,spring
May,18.5,2008,United States,USA,spring
Jun,24.1,2008,United States,USA,summer
Jul,26.5,2008,United States,USA,summer
Aug,25.4,2008,United States,USA,summer
Sep,21.2,2008,United States,USA,autumn
Oct,13.5,2008,United States,USA,autumn
Nov,6.5,2008,United States,USA,autumn
Dec,0.9,2008,United States,USA,winter
Jan,-0.1,2009,United States,USA,winter
Feb,3.2,2009,United States,USA,winter
Mar,6.3,2009,United States,USA,spring
Apr,12.4,2009,United States,USA,spring
May,19.6,2009,United States,USA,spring
Jun,23.6,2009,United States,USA,summer
Jul,26.6,2009,United States,USA,summer
Aug,25.2,2009,United States,USA,summer
Sep,21.9,2009,United States,USA,autumn
Oct,12.3,2009,United States,USA,autumn
Nov,7.6,2009,United States,USA,autumn
Dec,-0.2,2009,United States,USA,winter
Jan,-0.8,2010,United States,USA,winter
Feb,1.1,2010,United States,USA,winter
Mar,7.3,2010,United States,USA,spring
Apr,13.9,2010,United States,USA,spring
May,18.8,2010,United States,USA,spring
Jun,24.1,2010,United States,USA,summer
Jul,26.6,2010,United States,USA,summer
Aug,26.5,2010,United States,USA,summer
Sep,22.4,2010,United States,USA,autumn
Oct,15.7,2010,United States,USA,autumn
Nov,7.1,2010,United States,USA,autumn
Dec,-0.1,2010,United States,USA,winter
Jan,-0.1,2011,United States,USA,winter
Feb,1.9,2011,United States,USA,winter
Mar,6.9,2011,United States,USA,spring
Apr,12.8,2011,United States,USA,spring
May,18.5,2011,United States,USA,spring
Jun,24.2,2011,United States,USA,summer
Jul,27.5,2011,United States,USA,summer
Aug,26.7,2011,United States,USA,summer
Sep,22.1,2011,United States,USA,autumn
Oct,15.1,2011,United States,USA,autumn
Nov,6.0,2011,United States,USA,autumn
Dec,2.7,2011,United States,USA,winter
Jan,0.6,2012,United States,USA,winter
Feb,4.2,2012,United States,USA,winter
Mar,9.3,2012,United States,USA,spring
Apr,14.6,2012,United States,USA,spring
May,20.0,2012,United States,USA,spring
Jun,25.1,2012,United States,USA,summer
Jul,27.9,2012,United States,USA,summer
Aug,26.5,2012,United States,USA,summer
Sep,22.0,2012,United States,USA,autumn
Oct,13.9,2012,United States,USA,autumn
Nov,6.6,2012,United States,USA,autumn
Dec,1.6,2012,United States,USA,winter
Jan,1.3,2013,United States,USA,winter
Feb,2.2,2013,United States,USA,winter
Mar,6.1,2013,United States,USA,spring
Apr,11.0,2013,United States,USA,spring
May,18.7,2013,United States,USA,spring
Jun,25.3,2013,United States,USA,summer
Jul,27.1,2013,United States,USA,summer
Aug,26.1,2013,United States,USA,summer
Sep,21.7,2013,United States,USA,autumn
Oct,14.7,2013,United States,USA,autumn
Nov,6.2,2013,United States,USA,autumn
Dec,0.3,2013,United States,USA,winter
Jan,2.3,2014,United States,USA,winter
Feb,1.2,2014,United States,USA,winter
Mar,6.9,2014,United States,USA,spring
Apr,13.6,2014,United States,USA,spring
May,20.0,2014,United States,USA,spring
Jun,23.8,2014,United States,USA,summer
Jul,26.3,2014,United States,USA,summer
Aug,25.7,2014,United States,USA,summer
Sep,21.9,2014,United States,USA,autumn
Oct,15.4,2014,United States,USA,autumn
Nov,6.1,2014,United States,USA,autumn
Dec,3.4,2014,United States,USA,winter
Jan,1.2,2015,United States,USA,winter
Feb,2.6,2015,United States,USA,winter
Mar,8.9,2015,United States,USA,spring
Apr,14.0,2015,United States,USA,spring
May,19.7,2015,United States,USA,spring
Jun,25.4,2015,United States,USA,summer
Jul,26.8,2015,United States,USA,summer
Aug,25.8,2015,United States,USA,summer
Sep,22.4,2015,United States,USA,autumn
Oct,16.0,2015,United States,USA,autumn
Nov,7.8,2015,United States,USA,autumn
Dec,3.6,2015,United States,USA,winter
Jan,2.2,2016,United States,USA,winter
Feb,6.0,2016,United States,USA,winter
Mar,9.9,2016,United States,USA,spring
Apr,14.7,2016,United States,USA,spring
May,19.6,2016,United States,USA,spring
Jun,25.8,2016,United States,USA,summer
Jul,27.6,2016,United States,USA,summer
Aug,26.5,2016,United States,USA,summer
Sep,22.3,2016,United States,USA,autumn
Oct,16.4,2016,United States,USA,autumn
Nov,9.2,2016,United States,USA,autumn
Dec,1.1,2016,United States,USA,winter
Jan,1.0,2017,United States,USA,winter
Feb,5.4,2017,United States,USA,winter
Mar,7.6,2017,United States,USA,spring
Apr,14.6,2017,United States,USA,spring
May,19.4,2017,United States,USA,spring
Jun,25.2,2017,United States,USA,summer
Jul,28.1,2017,United States,USA,summer
Aug,25.4,2017,United States,USA,summer
Sep,22.1,2017,United States,USA,autumn
