Temperature - (Celsius), Year, Statistics, Country, ISO3
19.1, 1915, Jul Average, United States, USA
18.0, 1915, Aug Average, United States, USA
14.5, 1915, Sep Average, United States, USA
7.8, 1915, Oct Average, United States, USA
1.0, 1915, Nov Average, United States, USA
-4.3, 1915, Dec Average, United States, USA
-6.8, 1916, Jan Average, United States, USA
-4.8, 1916, Feb Average, United States, USA
-0.8, 1916, Mar Average, United States, USA
5.9, 1916, Apr Average, United States, USA
11.3, 1916, May Average, United States, USA
16.0, 1916, Jun Average, United States, USA
20.1, 1916, Jul Average, United States, USA
18.7, 1916, Aug Average, United States, USA
14.0, 1916, Sep Average, United States, USA
7.6, 1916, Oct Average, United States, USA
-0.4, 1916, Nov Average, United States, USA
-7.1, 1916, Dec Average, United States, USA
-7.9, 1917, Jan Average, United States, USA
-5.1, 1917, Feb Average, United States, USA
-0.9, 1917, Mar Average, United States, USA
4.9, 1917, Apr Average, United States, USA
9.8, 1917, May Average, United States, USA
16.1, 1917, Jun Average, United States, USA
19.8, 1917, Jul Average, United States, USA
18.4, 1917, Aug Average, United States, USA
14.2, 1917, Sep Average, United States, USA
6.3, 1917, Oct Average, United States, USA
-0.0, 1917, Nov Average, United States, USA
-7.4, 1917, Dec Average, United States, USA
-8.6, 1918, Jan Average, United States, USA
-4.5, 1918, Feb Average, United States, USA
0.6, 1918, Mar Average, United States, USA
4.4, 1918, Apr Average, United States, USA
11.7, 1918, May Average, United States, USA
17.7, 1918, Jun Average, United States, USA
19.5, 1918, Jul Average, United States, USA
18.8, 1918, Aug Average, United States, USA
13.6, 1918, Sep Average, United States, USA
8.6, 1918, Oct Average, United States, USA
-0.8, 1918, Nov Average, United States, USA
-4.0, 1918, Dec Average, United States, USA
-5.7, 1919, Jan Average, United States, USA
-4.4, 1919, Feb Average, United States, USA
-0.5, 1919, Mar Average, United States, USA
6.0, 1919, Apr Average, United States, USA
11.9, 1919, May Average, United States, USA
16.9, 1919, Jun Average, United States, USA
20.2, 1919, Jul Average, United States, USA
18.9, 1919, Aug Average, United States, USA
15.0, 1919, Sep Average, United States, USA
7.1, 1919, Oct Average, United States, USA
-1.0, 1919, Nov Average, United States, USA
-6.3, 1919, Dec Average, United States, USA
-7.4, 1920, Jan Average, United States, USA
-3.0, 1920, Feb Average, United States, USA
-1.4, 1920, Mar Average, United States, USA
3.0, 1920, Apr Average, United States, USA
10.9, 1920, May Average, United States, USA
16.4, 1920, Jun Average, United States, USA
19.1, 1920, Jul Average, United States, USA
17.9, 1920, Aug Average, United States, USA
14.4, 1920, Sep Average, United States, USA
7.7, 1920, Oct Average, United States, USA
-0.4, 1920, Nov Average, United States, USA
-4.4, 1920, Dec Average, United States, USA
-5.1, 1921, Jan Average, United States, USA
-3.4, 1921, Feb Average, United States, USA
2.2, 1921, Mar Average, United States, USA
5.6, 1921, Apr Average, United States, USA
11.7, 1921, May Average, United States, USA
17.8, 1921, Jun Average, United States, USA
20.2, 1921, Jul Average, United States, USA
18.9, 1921, Aug Average, United States, USA
14.8, 1921, Sep Average, United States, USA
8.4, 1921, Oct Average, United States, USA
1.0, 1921, Nov Average, United States, USA
-3.0, 1921, Dec Average, United States, USA
-6.7, 1922, Jan Average, United States, USA
-5.0, 1922, Feb Average, United States, USA
-1.2, 1922, Mar Average, United States, USA
5.5, 1922, Apr Average, United States, USA
11.8, 1922, May Average, United States, USA
17.4, 1922, Jun Average, United States, USA
19.1, 1922, Jul Average, United States, USA
18.8, 1922, Aug Average, United States, USA
15.2, 1922, Sep Average, United States, USA
8.7, 1922, Oct Average, United States, USA
0.4, 1922, Nov Average, United States, USA
-4.0, 1922, Dec Average, United States, USA
-4.7, 1923, Jan Average, United States, USA
-5.2, 1923, Feb Average, United States, USA
-1.6, 1923, Mar Average, United States, USA
5.4, 1923, Apr Average, United States, USA
11.7, 1923, May Average, United States, USA
16.9, 1923, Jun Average, United States, USA
20.1, 1923, Jul Average, United States, USA
19.0, 1923, Aug Average, United States, USA
14.7, 1923, Sep Average, United States, USA
7.7, 1923, Oct Average, United States, USA
1.6, 1923, Nov Average, United States, USA
-4.0, 1923, Dec Average, United States, USA
-7.6, 1924, Jan Average, United States, USA
-3.9, 1924, Feb Average, United States, USA
-0.7, 1924, Mar Average, United States, USA
4.0, 1924, Apr Average, United States, USA
10.9, 1924, May Average, United States, USA
16.9, 1924, Jun Average, United States, USA
18.7, 1924, Jul Average, United States, USA
18.5, 1924, Aug Average, United States, USA
13.4, 1924, Sep Average, United States, USA
7.6, 1924, Oct Average, United States, USA
1.4, 1924, Nov Average, United States, USA
-6.9, 1924, Dec Average, United States, USA
-8.0, 1925, Jan Average, United States, USA
-3.4, 1925, Feb Average, United States, USA
1.1, 1925, Mar Average, United States, USA
7.4, 1925, Apr Average, United States, USA
12.0, 1925, May Average, United States, USA
17.5, 1925, Jun Average, United States, USA
19.9, 1925, Jul Average, United States, USA
18.7, 1925, Aug Average, United States, USA
15.4, 1925, Sep Average, United States, USA
6.8, 1925, Oct Average, United States, USA
0.5, 1925, Nov Average, United States, USA
-4.5, 1925, Dec Average, United States, USA
-3.8, 1926, Jan Average, United States, USA
-2.6, 1926, Feb Average, United States, USA
0.6, 1926, Mar Average, United States, USA
6.3, 1926, Apr Average, United States, USA
12.5, 1926, May Average, United States, USA
17.2, 1926, Jun Average, United States, USA
19.8, 1926, Jul Average, United States, USA
19.1, 1926, Aug Average, United States, USA
14.6, 1926, Sep Average, United States, USA
8.9, 1926, Oct Average, United States, USA
1.1, 1926, Nov Average, United States, USA
-5.4, 1926, Dec Average, United States, USA
-4.9, 1927, Jan Average, United States, USA
-2.2, 1927, Feb Average, United States, USA
-0.4, 1927, Mar Average, United States, USA
4.9, 1927, Apr Average, United States, USA
11.6, 1927, May Average, United States, USA
16.6, 1927, Jun Average, United States, USA
19.6, 1927, Jul Average, United States, USA
17.7, 1927, Aug Average, United States, USA
14.2, 1927, Sep Average, United States, USA
8.1, 1927, Oct Average, United States, USA
0.2, 1927, Nov Average, United States, USA
-6.7, 1927, Dec Average, United States, USA
-4.2, 1928, Jan Average, United States, USA
-2.7, 1928, Feb Average, United States, USA
-0.3, 1928, Mar Average, United States, USA
4.5, 1928, Apr Average, United States, USA
12.5, 1928, May Average, United States, USA
16.0, 1928, Jun Average, United States, USA
19.6, 1928, Jul Average, United States, USA
18.5, 1928, Aug Average, United States, USA
13.6, 1928, Sep Average, United States, USA
8.2, 1928, Oct Average, United States, USA
1.1, 1928, Nov Average, United States, USA
-3.6, 1928, Dec Average, United States, USA
-6.3, 1929, Jan Average, United States, USA
-5.9, 1929, Feb Average, United States, USA
-0.1, 1929, Mar Average, United States, USA
5.7, 1929, Apr Average, United States, USA
11.4, 1929, May Average, United States, USA
16.7, 1929, Jun Average, United States, USA
19.6, 1929, Jul Average, United States, USA
18.8, 1929, Aug Average, United States, USA
14.5, 1929, Sep Average, United States, USA
8.1, 1929, Oct Average, United States, USA
-0.1, 1929, Nov Average, United States, USA
-4.1, 1929, Dec Average, United States, USA
-7.6, 1930, Jan Average, United States, USA
-3.0, 1930, Feb Average, United States, USA
-1.1, 1930, Mar Average, United States, USA
7.0, 1930, Apr Average, United States, USA
11.5, 1930, May Average, United States, USA
16.9, 1930, Jun Average, United States, USA
20.4, 1930, Jul Average, United States, USA
19.2, 1930, Aug Average, United States, USA
14.8, 1930, Sep Average, United States, USA
6.9, 1930, Oct Average, United States, USA
-0.5, 1930, Nov Average, United States, USA
-4.2, 1930, Dec Average, United States, USA
-3.9, 1931, Jan Average, United States, USA
-1.7, 1931, Feb Average, United States, USA
-0.8, 1931, Mar Average, United States, USA
5.9, 1931, Apr Average, United States, USA
11.4, 1931, May Average, United States, USA
17.9, 1931, Jun Average, United States, USA
20.4, 1931, Jul Average, United States, USA
18.7, 1931, Aug Average, United States, USA
15.7, 1931, Sep Average, United States, USA
8.6, 1931, Oct Average, United States, USA
1.4, 1931, Nov Average, United States, USA
-3.5, 1931, Dec Average, United States, USA
-6.4, 1932, Jan Average, United States, USA
-4.4, 1932, Feb Average, United States, USA
-1.1, 1932, Mar Average, United States, USA
6.6, 1932, Apr Average, United States, USA
12.0, 1932, May Average, United States, USA
17.1, 1932, Jun Average, United States, USA
19.9, 1932, Jul Average, United States, USA
18.8, 1932, Aug Average, United States, USA
14.2, 1932, Sep Average, United States, USA
7.5, 1932, Oct Average, United States, USA
-1.1, 1932, Nov Average, United States, USA
-5.7, 1932, Dec Average, United States, USA
-5.6, 1933, Jan Average, United States, USA
-6.2, 1933, Feb Average, United States, USA
-0.1, 1933, Mar Average, United States, USA
5.6, 1933, Apr Average, United States, USA
11.7, 1933, May Average, United States, USA
17.9, 1933, Jun Average, United States, USA
20.3, 1933, Jul Average, United States, USA
18.6, 1933, Aug Average, United States, USA
15.3, 1933, Sep Average, United States, USA
7.8, 1933, Oct Average, United States, USA
0.9, 1933, Nov Average, United States, USA
-4.5, 1933, Dec Average, United States, USA
-5.6, 1934, Jan Average, United States, USA
-2.6, 1934, Feb Average, United States, USA
0.5, 1934, Mar Average, United States, USA
7.2, 1934, Apr Average, United States, USA
13.7, 1934, May Average, United States, USA
17.8, 1934, Jun Average, United States, USA
20.6, 1934, Jul Average, United States, USA
19.3, 1934, Aug Average, United States, USA
14.2, 1934, Sep Average, United States, USA
9.4, 1934, Oct Average, United States, USA
2.0, 1934, Nov Average, United States, USA
-3.6, 1934, Dec Average, United States, USA
-5.5, 1935, Jan Average, United States, USA
-2.2, 1935, Feb Average, United States, USA
0.9, 1935, Mar Average, United States, USA
5.3, 1935, Apr Average, United States, USA
10.3, 1935, May Average, United States, USA
16.5, 1935, Jun Average, United States, USA
20.5, 1935, Jul Average, United States, USA
18.9, 1935, Aug Average, United States, USA
14.5, 1935, Sep Average, United States, USA
7.7, 1935, Oct Average, United States, USA
-0.7, 1935, Nov Average, United States, USA
-5.6, 1935, Dec Average, United States, USA
-6.9, 1936, Jan Average, United States, USA
-7.7, 1936, Feb Average, United States, USA
0.4, 1936, Mar Average, United States, USA
5.7, 1936, Apr Average, United States, USA
13.5, 1936, May Average, United States, USA
18.5, 1936, Jun Average, United States, USA
21.2, 1936, Jul Average, United States, USA
20.2, 1936, Aug Average, United States, USA
15.0, 1936, Sep Average, United States, USA
8.0, 1936, Oct Average, United States, USA
0.1, 1936, Nov Average, United States, USA
-4.4, 1936, Dec Average, United States, USA
-6.3, 1937, Jan Average, United States, USA
-5.5, 1937, Feb Average, United States, USA
-1.4, 1937, Mar Average, United States, USA
5.1, 1937, Apr Average, United States, USA
12.3, 1937, May Average, United States, USA
17.3, 1937, Jun Average, United States, USA
20.3, 1937, Jul Average, United States, USA
19.7, 1937, Aug Average, United States, USA
15.2, 1937, Sep Average, United States, USA
8.6, 1937, Oct Average, United States, USA
0.9, 1937, Nov Average, United States, USA
-4.3, 1937, Dec Average, United States, USA
-5.7, 1938, Jan Average, United States, USA
-3.7, 1938, Feb Average, United States, USA
1.5, 1938, Mar Average, United States, USA
6.8, 1938, Apr Average, United States, USA
11.8, 1938, May Average, United States, USA
17.0, 1938, Jun Average, United States, USA
19.8, 1938, Jul Average, United States, USA
19.6, 1938, Aug Average, United States, USA
15.6, 1938, Sep Average, United States, USA
9.9, 1938, Oct Average, United States, USA
0.3, 1938, Nov Average, United States, USA
-3.4, 1938, Dec Average, United States, USA
-4.8, 1939, Jan Average, United States, USA
-5.6, 1939, Feb Average, United States, USA
-0.3, 1939, Mar Average, United States, USA
6.5, 1939, Apr Average, United States, USA
12.8, 1939, May Average, United States, USA
17.2, 1939, Jun Average, United States, USA
20.4, 1939, Jul Average, United States, USA
18.9, 1939, Aug Average, United States, USA
15.5, 1939, Sep Average, United States, USA
7.8, 1939, Oct Average, United States, USA
0.1, 1939, Nov Average, United States, USA
-1.6, 1939, Dec Average, United States, USA
-7.5, 1940, Jan Average, United States, USA
-3.5, 1940, Feb Average, United States, USA
0.3, 1940, Mar Average, United States, USA
6.8, 1940, Apr Average, United States, USA
12.7, 1940, May Average, United States, USA
17.6, 1940, Jun Average, United States, USA
20.2, 1940, Jul Average, United States, USA
19.0, 1940, Aug Average, United States, USA
15.0, 1940, Sep Average, United States, USA
9.3, 1940, Oct Average, United States, USA
-0.1, 1940, Nov Average, United States, USA
-2.4, 1940, Dec Average, United States, USA
-5.1, 1941, Jan Average, United States, USA
-2.9, 1941, Feb Average, United States, USA
-0.4, 1941, Mar Average, United States, USA
7.1, 1941, Apr Average, United States, USA
13.0, 1941, May Average, United States, USA
17.0, 1941, Jun Average, United States, USA
19.8, 1941, Jul Average, United States, USA
19.2, 1941, Aug Average, United States, USA
14.5, 1941, Sep Average, United States, USA
8.3, 1941, Oct Average, United States, USA
0.7, 1941, Nov Average, United States, USA
-2.9, 1941, Dec Average, United States, USA
-4.4, 1942, Jan Average, United States, USA
-3.8, 1942, Feb Average, United States, USA
-0.2, 1942, Mar Average, United States, USA
7.3, 1942, Apr Average, United States, USA
11.9, 1942, May Average, United States, USA
16.9, 1942, Jun Average, United States, USA
20.0, 1942, Jul Average, United States, USA
18.9, 1942, Aug Average, United States, USA
14.6, 1942, Sep Average, United States, USA
8.5, 1942, Oct Average, United States, USA
0.2, 1942, Nov Average, United States, USA
-6.1, 1942, Dec Average, United States, USA
-7.5, 1943, Jan Average, United States, USA
-2.3, 1943, Feb Average, United States, USA
-1.2, 1943, Mar Average, United States, USA
6.8, 1943, Apr Average, United States, USA
12.0, 1943, May Average, United States, USA
17.5, 1943, Jun Average, United States, USA
20.1, 1943, Jul Average, United States, USA
19.2, 1943, Aug Average, United States, USA
14.2, 1943, Sep Average, United States, USA
8.3, 1943, Oct Average, United States, USA
1.3, 1943, Nov Average, United States, USA
-3.6, 1943, Dec Average, United States, USA
-4.6, 1944, Jan Average, United States, USA
-2.5, 1944, Feb Average, United States, USA
-1.5, 1944, Mar Average, United States, USA
4.7, 1944, Apr Average, United States, USA
12.8, 1944, May Average, United States, USA
17.1, 1944, Jun Average, United States, USA
19.6, 1944, Jul Average, United States, USA
18.7, 1944, Aug Average, United States, USA
14.6, 1944, Sep Average, United States, USA
8.9, 1944, Oct Average, United States, USA
0.5, 1944, Nov Average, United States, USA
-4.6, 1944, Dec Average, United States, USA
-4.2, 1945, Jan Average, United States, USA
-2.8, 1945, Feb Average, United States, USA
1.4, 1945, Mar Average, United States, USA
5.1, 1945, Apr Average, United States, USA
10.6, 1945, May Average, United States, USA
15.6, 1945, Jun Average, United States, USA
19.5, 1945, Jul Average, United States, USA
18.6, 1945, Aug Average, United States, USA
14.5, 1945, Sep Average, United States, USA
8.0, 1945, Oct Average, United States, USA
-0.7, 1945, Nov Average, United States, USA
-5.8, 1945, Dec Average, United States, USA
-4.7, 1946, Jan Average, United States, USA
-3.6, 1946, Feb Average, United States, USA
1.1, 1946, Mar Average, United States, USA
6.9, 1946, Apr Average, United States, USA
11.4, 1946, May Average, United States, USA
17.2, 1946, Jun Average, United States, USA
20.1, 1946, Jul Average, United States, USA
18.1, 1946, Aug Average, United States, USA
14.3, 1946, Sep Average, United States, USA
8.2, 1946, Oct Average, United States, USA
-0.1, 1946, Nov Average, United States, USA
-4.6, 1946, Dec Average, United States, USA
-6.9, 1947, Jan Average, United States, USA
-4.7, 1947, Feb Average, United States, USA
-0.9, 1947, Mar Average, United States, USA
5.9, 1947, Apr Average, United States, USA
12.1, 1947, May Average, United States, USA
16.1, 1947, Jun Average, United States, USA
19.7, 1947, Jul Average, United States, USA
19.3, 1947, Aug Average, United States, USA
15.0, 1947, Sep Average, United States, USA
9.9, 1947, Oct Average, United States, USA
-0.1, 1947, Nov Average, United States, USA
-3.3, 1947, Dec Average, United States, USA
-6.3, 1948, Jan Average, United States, USA
-5.4, 1948, Feb Average, United States, USA
-1.7, 1948, Mar Average, United States, USA
6.5, 1948, Apr Average, United States, USA
11.8, 1948, May Average, United States, USA
17.2, 1948, Jun Average, United States, USA
19.5, 1948, Jul Average, United States, USA
18.4, 1948, Aug Average, United States, USA
14.6, 1948, Sep Average, United States, USA
7.5, 1948, Oct Average, United States, USA
-0.4, 1948, Nov Average, United States, USA
-5.7, 1948, Dec Average, United States, USA
-7.3, 1949, Jan Average, United States, USA
-5.9, 1949, Feb Average, United States, USA
0.9, 1949, Mar Average, United States, USA
5.6, 1949, Apr Average, United States, USA
12.2, 1949, May Average, United States, USA
16.8, 1949, Jun Average, United States, USA
20.0, 1949, Jul Average, United States, USA
18.9, 1949, Aug Average, United States, USA
14.5, 1949, Sep Average, United States, USA
8.3, 1949, Oct Average, United States, USA
3.2, 1949, Nov Average, United States, USA
-4.8, 1949, Dec Average, United States, USA
-5.6, 1950, Jan Average, United States, USA
-4.9, 1950, Feb Average, United States, USA
-0.4, 1950, Mar Average, United States, USA
5.0, 1950, Apr Average, United States, USA
11.6, 1950, May Average, United States, USA
16.8, 1950, Jun Average, United States, USA
19.0, 1950, Jul Average, United States, USA
18.3, 1950, Aug Average, United States, USA
14.2, 1950, Sep Average, United States, USA
9.5, 1950, Oct Average, United States, USA
-0.5, 1950, Nov Average, United States, USA
-4.1, 1950, Dec Average, United States, USA
-7.1, 1951, Jan Average, United States, USA
-4.2, 1951, Feb Average, United States, USA
-2.5, 1951, Mar Average, United States, USA
5.8, 1951, Apr Average, United States, USA
12.5, 1951, May Average, United States, USA
16.2, 1951, Jun Average, United States, USA
19.9, 1951, Jul Average, United States, USA
18.9, 1951, Aug Average, United States, USA
14.3, 1951, Sep Average, United States, USA
7.6, 1951, Oct Average, United States, USA
-0.2, 1951, Nov Average, United States, USA
-5.4, 1951, Dec Average, United States, USA
-6.1, 1952, Jan Average, United States, USA
-3.4, 1952, Feb Average, United States, USA
-1.8, 1952, Mar Average, United States, USA
5.8, 1952, Apr Average, United States, USA
11.5, 1952, May Average, United States, USA
17.8, 1952, Jun Average, United States, USA
20.0, 1952, Jul Average, United States, USA
19.0, 1952, Aug Average, United States, USA
14.8, 1952, Sep Average, United States, USA
8.0, 1952, Oct Average, United States, USA
1.3, 1952, Nov Average, United States, USA
-3.6, 1952, Dec Average, United States, USA
-4.2, 1953, Jan Average, United States, USA
-2.9, 1953, Feb Average, United States, USA
0.4, 1953, Mar Average, United States, USA
5.5, 1953, Apr Average, United States, USA
11.9, 1953, May Average, United States, USA
18.1, 1953, Jun Average, United States, USA
20.3, 1953, Jul Average, United States, USA
18.9, 1953, Aug Average, United States, USA
15.1, 1953, Sep Average, United States, USA
8.7, 1953, Oct Average, United States, USA
1.5, 1953, Nov Average, United States, USA
-3.7, 1953, Dec Average, United States, USA
-6.2, 1954, Jan Average, United States, USA
-2.4, 1954, Feb Average, United States, USA
-0.6, 1954, Mar Average, United States, USA
6.9, 1954, Apr Average, United States, USA
11.6, 1954, May Average, United States, USA
17.2, 1954, Jun Average, United States, USA
20.4, 1954, Jul Average, United States, USA
19.0, 1954, Aug Average, United States, USA
15.2, 1954, Sep Average, United States, USA
8.7, 1954, Oct Average, United States, USA
2.4, 1954, Nov Average, United States, USA
-5.4, 1954, Dec Average, United States, USA
-5.2, 1955, Jan Average, United States, USA
-6.2, 1955, Feb Average, United States, USA
-0.8, 1955, Mar Average, United States, USA
6.0, 1955, Apr Average, United States, USA
12.3, 1955, May Average, United States, USA
15.9, 1955, Jun Average, United States, USA
20.3, 1955, Jul Average, United States, USA
19.3, 1955, Aug Average, United States, USA
14.9, 1955, Sep Average, United States, USA
7.9, 1955, Oct Average, United States, USA
-2.6, 1955, Nov Average, United States, USA
-5.6, 1955, Dec Average, United States, USA
-6.6, 1956, Jan Average, United States, USA
-5.8, 1956, Feb Average, United States, USA
-0.7, 1956, Mar Average, United States, USA
5.2, 1956, Apr Average, United States, USA
12.7, 1956, May Average, United States, USA
17.7, 1956, Jun Average, United States, USA
19.6, 1956, Jul Average, United States, USA
18.6, 1956, Aug Average, United States, USA
14.4, 1956, Sep Average, United States, USA
7.9, 1956, Oct Average, United States, USA
-1.2, 1956, Nov Average, United States, USA
-4.7, 1956, Dec Average, United States, USA
-6.2, 1957, Jan Average, United States, USA
-2.7, 1957, Feb Average, United States, USA
0.5, 1957, Mar Average, United States, USA
6.3, 1957, Apr Average, United States, USA
12.0, 1957, May Average, United States, USA
17.6, 1957, Jun Average, United States, USA
20.2, 1957, Jul Average, United States, USA
19.2, 1957, Aug Average, United States, USA
14.3, 1957, Sep Average, United States, USA
7.5, 1957, Oct Average, United States, USA
1.0, 1957, Nov Average, United States, USA
-3.7, 1957, Dec Average, United States, USA
-4.7, 1958, Jan Average, United States, USA
-4.4, 1958, Feb Average, United States, USA
-0.7, 1958, Mar Average, United States, USA
6.2, 1958, Apr Average, United States, USA
13.0, 1958, May Average, United States, USA
17.3, 1958, Jun Average, United States, USA
19.7, 1958, Jul Average, United States, USA
