Rainfall - (MM), Year, Statistics, Country, ISO3
54.5, 1918, May Average, United States, USA
50.7, 1918, Jun Average, United States, USA
55.3, 1918, Jul Average, United States, USA
63.5, 1918, Aug Average, United States, USA
57.5, 1918, Sep Average, United States, USA
59.8, 1918, Oct Average, United States, USA
47.7, 1918, Nov Average, United States, USA
56.6, 1918, Dec Average, United States, USA
38.9, 1919, Jan Average, United States, USA
49.2, 1919, Feb Average, United States, USA
50.4, 1919, Mar Average, United States, USA
46.6, 1919, Apr Average, United States, USA
64.6, 1919, May Average, United States, USA
63.2, 1919, Jun Average, United States, USA
72.3, 1919, Jul Average, United States, USA
59.3, 1919, Aug Average, United States, USA
55.7, 1919, Sep Average, United States, USA
71.2, 1919, Oct Average, United States, USA
56.9, 1919, Nov Average, United States, USA
40.8, 1919, Dec Average, United States, USA
43.7, 1920, Jan Average, United States, USA
35.8, 1920, Feb Average, United States, USA
54.9, 1920, Mar Average, United States, USA
62.2, 1920, Apr Average, United States, USA
54.4, 1920, May Average, United States, USA
62.3, 1920, Jun Average, United States, USA
61.5, 1920, Jul Average, United States, USA
77.1, 1920, Aug Average, United States, USA
54.2, 1920, Sep Average, United States, USA
46.9, 1920, Oct Average, United States, USA
46.7, 1920, Nov Average, United States, USA
54.7, 1920, Dec Average, United States, USA
43.5, 1921, Jan Average, United States, USA
37.2, 1921, Feb Average, United States, USA
52.1, 1921, Mar Average, United States, USA
53.2, 1921, Apr Average, United States, USA
53.2, 1921, May Average, United States, USA
60.3, 1921, Jun Average, United States, USA
65.0, 1921, Jul Average, United States, USA
62.6, 1921, Aug Average, United States, USA
57.9, 1921, Sep Average, United States, USA
36.8, 1921, Oct Average, United States, USA
46.5, 1921, Nov Average, United States, USA
48.1, 1921, Dec Average, United States, USA
42.5, 1922, Jan Average, United States, USA
47.6, 1922, Feb Average, United States, USA
66.1, 1922, Mar Average, United States, USA
59.5, 1922, Apr Average, United States, USA
60.9, 1922, May Average, United States, USA
57.9, 1922, Jun Average, United States, USA
76.2, 1922, Jul Average, United States, USA
55.6, 1922, Aug Average, United States, USA
38.7, 1922, Sep Average, United States, USA
41.3, 1922, Oct Average, United States, USA
46.0, 1922, Nov Average, United States, USA
52.3, 1922, Dec Average, United States, USA
49.5, 1923, Jan Average, United States, USA
39.3, 1923, Feb Average, United States, USA
50.4, 1923, Mar Average, United States, USA
54.7, 1923, Apr Average, United States, USA
61.7, 1923, May Average, United States, USA
70.2, 1923, Jun Average, United States, USA
61.3, 1923, Jul Average, United States, USA
63.6, 1923, Aug Average, United States, USA
69.9, 1923, Sep Average, United States, USA
52.0, 1923, Oct Average, United States, USA
40.6, 1923, Nov Average, United States, USA
56.9, 1923, Dec Average, United States, USA
42.1, 1924, Jan Average, United States, USA
38.2, 1924, Feb Average, United States, USA
46.0, 1924, Mar Average, United States, USA
47.2, 1924, Apr Average, United States, USA
49.6, 1924, May Average, United States, USA
61.0, 1924, Jun Average, United States, USA
59.0, 1924, Jul Average, United States, USA
58.6, 1924, Aug Average, United States, USA
66.0, 1924, Sep Average, United States, USA
36.8, 1924, Oct Average, United States, USA
30.4, 1924, Nov Average, United States, USA
52.6, 1924, Dec Average, United States, USA
43.3, 1925, Jan Average, United States, USA
35.1, 1925, Feb Average, United States, USA
35.2, 1925, Mar Average, United States, USA
41.8, 1925, Apr Average, United States, USA
39.6, 1925, May Average, United States, USA
64.6, 1925, Jun Average, United States, USA
62.1, 1925, Jul Average, United States, USA
53.0, 1925, Aug Average, United States, USA
72.8, 1925, Sep Average, United States, USA
62.7, 1925, Oct Average, United States, USA
47.7, 1925, Nov Average, United States, USA
36.1, 1925, Dec Average, United States, USA
49.0, 1926, Jan Average, United States, USA
41.1, 1926, Feb Average, United States, USA
45.9, 1926, Mar Average, United States, USA
43.5, 1926, Apr Average, United States, USA
46.1, 1926, May Average, United States, USA
52.8, 1926, Jun Average, United States, USA
66.7, 1926, Jul Average, United States, USA
70.9, 1926, Aug Average, United States, USA
73.3, 1926, Sep Average, United States, USA
55.7, 1926, Oct Average, United States, USA
55.3, 1926, Nov Average, United States, USA
55.9, 1926, Dec Average, United States, USA
37.3, 1927, Jan Average, United States, USA
53.2, 1927, Feb Average, United States, USA
52.7, 1927, Mar Average, United States, USA
58.6, 1927, Apr Average, United States, USA
59.1, 1927, May Average, United States, USA
66.6, 1927, Jun Average, United States, USA
64.2, 1927, Jul Average, United States, USA
65.7, 1927, Aug Average, United States, USA
56.8, 1927, Sep Average, United States, USA
51.1, 1927, Oct Average, United States, USA
51.6, 1927, Nov Average, United States, USA
55.1, 1927, Dec Average, United States, USA
29.4, 1928, Jan Average, United States, USA
40.8, 1928, Feb Average, United States, USA
48.1, 1928, Mar Average, United States, USA
53.9, 1928, Apr Average, United States, USA
47.7, 1928, May Average, United States, USA
86.6, 1928, Jun Average, United States, USA
73.1, 1928, Jul Average, United States, USA
74.8, 1928, Aug Average, United States, USA
55.2, 1928, Sep Average, United States, USA
48.1, 1928, Oct Average, United States, USA
46.4, 1928, Nov Average, United States, USA
39.5, 1928, Dec Average, United States, USA
50.4, 1929, Jan Average, United States, USA
43.8, 1929, Feb Average, United States, USA
56.1, 1929, Mar Average, United States, USA
58.4, 1929, Apr Average, United States, USA
69.4, 1929, May Average, United States, USA
58.8, 1929, Jun Average, United States, USA
64.1, 1929, Jul Average, United States, USA
47.9, 1929, Aug Average, United States, USA
64.3, 1929, Sep Average, United States, USA
57.3, 1929, Oct Average, United States, USA
44.7, 1929, Nov Average, United States, USA
43.9, 1929, Dec Average, United States, USA
50.7, 1930, Jan Average, United States, USA
35.8, 1930, Feb Average, United States, USA
44.0, 1930, Mar Average, United States, USA
37.2, 1930, Apr Average, United States, USA
62.4, 1930, May Average, United States, USA
54.8, 1930, Jun Average, United States, USA
49.5, 1930, Jul Average, United States, USA
59.3, 1930, Aug Average, United States, USA
57.2, 1930, Sep Average, United States, USA
48.4, 1930, Oct Average, United States, USA
48.3, 1930, Nov Average, United States, USA
32.2, 1930, Dec Average, United States, USA
32.8, 1931, Jan Average, United States, USA
37.8, 1931, Feb Average, United States, USA
45.2, 1931, Mar Average, United States, USA
40.1, 1931, Apr Average, United States, USA
48.9, 1931, May Average, United States, USA
50.1, 1931, Jun Average, United States, USA
64.4, 1931, Jul Average, United States, USA
65.0, 1931, Aug Average, United States, USA
51.3, 1931, Sep Average, United States, USA
46.0, 1931, Oct Average, United States, USA
53.9, 1931, Nov Average, United States, USA
67.8, 1931, Dec Average, United States, USA
64.8, 1932, Jan Average, United States, USA
46.1, 1932, Feb Average, United States, USA
44.9, 1932, Mar Average, United States, USA
40.8, 1932, Apr Average, United States, USA
49.3, 1932, May Average, United States, USA
67.8, 1932, Jun Average, United States, USA
62.2, 1932, Jul Average, United States, USA
72.4, 1932, Aug Average, United States, USA
53.8, 1932, Sep Average, United States, USA
54.8, 1932, Oct Average, United States, USA
40.6, 1932, Nov Average, United States, USA
57.1, 1932, Dec Average, United States, USA
46.8, 1933, Jan Average, United States, USA
39.3, 1933, Feb Average, United States, USA
49.7, 1933, Mar Average, United States, USA
49.8, 1933, Apr Average, United States, USA
68.3, 1933, May Average, United States, USA
37.4, 1933, Jun Average, United States, USA
58.4, 1933, Jul Average, United States, USA
67.2, 1933, Aug Average, United States, USA
53.6, 1933, Sep Average, United States, USA
36.7, 1933, Oct Average, United States, USA
28.5, 1933, Nov Average, United States, USA
48.9, 1933, Dec Average, United States, USA
37.7, 1934, Jan Average, United States, USA
34.5, 1934, Feb Average, United States, USA
46.3, 1934, Mar Average, United States, USA
37.1, 1934, Apr Average, United States, USA
37.7, 1934, May Average, United States, USA
55.7, 1934, Jun Average, United States, USA
50.9, 1934, Jul Average, United States, USA
58.6, 1934, Aug Average, United States, USA
62.6, 1934, Sep Average, United States, USA
40.9, 1934, Oct Average, United States, USA
57.1, 1934, Nov Average, United States, USA
43.9, 1934, Dec Average, United States, USA
50.4, 1935, Jan Average, United States, USA
38.3, 1935, Feb Average, United States, USA
56.0, 1935, Mar Average, United States, USA
52.6, 1935, Apr Average, United States, USA
72.3, 1935, May Average, United States, USA
65.0, 1935, Jun Average, United States, USA
61.8, 1935, Jul Average, United States, USA
61.0, 1935, Aug Average, United States, USA
56.8, 1935, Sep Average, United States, USA
40.7, 1935, Oct Average, United States, USA
46.7, 1935, Nov Average, United States, USA
36.9, 1935, Dec Average, United States, USA
55.3, 1936, Jan Average, United States, USA
51.7, 1936, Feb Average, United States, USA
44.3, 1936, Mar Average, United States, USA
39.2, 1936, Apr Average, United States, USA
45.4, 1936, May Average, United States, USA
42.7, 1936, Jun Average, United States, USA
56.9, 1936, Jul Average, United States, USA
56.3, 1936, Aug Average, United States, USA
64.2, 1936, Sep Average, United States, USA
50.4, 1936, Oct Average, United States, USA
33.0, 1936, Nov Average, United States, USA
59.7, 1936, Dec Average, United States, USA
65.8, 1937, Jan Average, United States, USA
44.2, 1937, Feb Average, United States, USA
42.7, 1937, Mar Average, United States, USA
54.2, 1937, Apr Average, United States, USA
47.6, 1937, May Average, United States, USA
67.2, 1937, Jun Average, United States, USA
60.6, 1937, Jul Average, United States, USA
64.8, 1937, Aug Average, United States, USA
47.6, 1937, Sep Average, United States, USA
56.2, 1937, Oct Average, United States, USA
44.5, 1937, Nov Average, United States, USA
47.8, 1937, Dec Average, United States, USA
43.7, 1938, Jan Average, United States, USA
48.5, 1938, Feb Average, United States, USA
63.7, 1938, Mar Average, United States, USA
52.8, 1938, Apr Average, United States, USA
65.3, 1938, May Average, United States, USA
67.9, 1938, Jun Average, United States, USA
73.7, 1938, Jul Average, United States, USA
55.3, 1938, Aug Average, United States, USA
60.0, 1938, Sep Average, United States, USA
32.2, 1938, Oct Average, United States, USA
44.4, 1938, Nov Average, United States, USA
37.9, 1938, Dec Average, United States, USA
49.9, 1939, Jan Average, United States, USA
57.7, 1939, Feb Average, United States, USA
42.9, 1939, Mar Average, United States, USA
43.6, 1939, Apr Average, United States, USA
45.2, 1939, May Average, United States, USA
72.2, 1939, Jun Average, United States, USA
58.2, 1939, Jul Average, United States, USA
67.2, 1939, Aug Average, United States, USA
44.1, 1939, Sep Average, United States, USA
39.2, 1939, Oct Average, United States, USA
23.7, 1939, Nov Average, United States, USA
39.6, 1939, Dec Average, United States, USA
41.3, 1940, Jan Average, United States, USA
54.6, 1940, Feb Average, United States, USA
46.1, 1940, Mar Average, United States, USA
59.1, 1940, Apr Average, United States, USA
47.2, 1940, May Average, United States, USA
64.2, 1940, Jun Average, United States, USA
57.6, 1940, Jul Average, United States, USA
69.7, 1940, Aug Average, United States, USA
52.0, 1940, Sep Average, United States, USA
41.8, 1940, Oct Average, United States, USA
57.6, 1940, Nov Average, United States, USA
58.6, 1940, Dec Average, United States, USA
42.5, 1941, Jan Average, United States, USA
37.2, 1941, Feb Average, United States, USA
42.8, 1941, Mar Average, United States, USA
59.1, 1941, Apr Average, United States, USA
54.5, 1941, May Average, United States, USA
80.0, 1941, Jun Average, United States, USA
72.3, 1941, Jul Average, United States, USA
61.9, 1941, Aug Average, United States, USA
67.2, 1941, Sep Average, United States, USA
75.8, 1941, Oct Average, United States, USA
38.0, 1941, Nov Average, United States, USA
55.8, 1941, Dec Average, United States, USA
33.2, 1942, Jan Average, United States, USA
41.6, 1942, Feb Average, United States, USA
49.8, 1942, Mar Average, United States, USA
54.0, 1942, Apr Average, United States, USA
64.0, 1942, May Average, United States, USA
76.2, 1942, Jun Average, United States, USA
61.2, 1942, Jul Average, United States, USA
76.8, 1942, Aug Average, United States, USA
67.4, 1942, Sep Average, United States, USA
48.2, 1942, Oct Average, United States, USA
46.4, 1942, Nov Average, United States, USA
56.8, 1942, Dec Average, United States, USA
43.9, 1943, Jan Average, United States, USA
29.8, 1943, Feb Average, United States, USA
57.8, 1943, Mar Average, United States, USA
40.9, 1943, Apr Average, United States, USA
66.9, 1943, May Average, United States, USA
70.4, 1943, Jun Average, United States, USA
61.6, 1943, Jul Average, United States, USA
59.5, 1943, Aug Average, United States, USA
47.5, 1943, Sep Average, United States, USA
43.1, 1943, Oct Average, United States, USA
33.5, 1943, Nov Average, United States, USA
40.5, 1943, Dec Average, United States, USA
38.7, 1944, Jan Average, United States, USA
53.4, 1944, Feb Average, United States, USA
62.7, 1944, Mar Average, United States, USA
60.8, 1944, Apr Average, United States, USA
62.8, 1944, May Average, United States, USA
65.1, 1944, Jun Average, United States, USA
57.3, 1944, Jul Average, United States, USA
73.9, 1944, Aug Average, United States, USA
56.3, 1944, Sep Average, United States, USA
34.9, 1944, Oct Average, United States, USA
52.7, 1944, Nov Average, United States, USA
44.3, 1944, Dec Average, United States, USA
36.7, 1945, Jan Average, United States, USA
56.1, 1945, Feb Average, United States, USA
61.8, 1945, Mar Average, United States, USA
57.6, 1945, Apr Average, United States, USA
58.1, 1945, May Average, United States, USA
75.4, 1945, Jun Average, United States, USA
70.1, 1945, Jul Average, United States, USA
69.3, 1945, Aug Average, United States, USA
78.0, 1945, Sep Average, United States, USA
48.4, 1945, Oct Average, United States, USA
46.5, 1945, Nov Average, United States, USA
52.0, 1945, Dec Average, United States, USA
49.9, 1946, Jan Average, United States, USA
41.6, 1946, Feb Average, United States, USA
53.6, 1946, Mar Average, United States, USA
33.2, 1946, Apr Average, United States, USA
74.7, 1946, May Average, United States, USA
62.0, 1946, Jun Average, United States, USA
59.0, 1946, Jul Average, United States, USA
66.6, 1946, Aug Average, United States, USA
59.5, 1946, Sep Average, United States, USA
59.9, 1946, Oct Average, United States, USA
59.6, 1946, Nov Average, United States, USA
41.9, 1946, Dec Average, United States, USA
50.7, 1947, Jan Average, United States, USA
23.0, 1947, Feb Average, United States, USA
45.8, 1947, Mar Average, United States, USA
58.9, 1947, Apr Average, United States, USA
63.1, 1947, May Average, United States, USA
80.7, 1947, Jun Average, United States, USA
51.1, 1947, Jul Average, United States, USA
58.3, 1947, Aug Average, United States, USA
54.2, 1947, Sep Average, United States, USA
46.9, 1947, Oct Average, United States, USA
57.8, 1947, Nov Average, United States, USA
42.3, 1947, Dec Average, United States, USA
42.3, 1948, Jan Average, United States, USA
48.9, 1948, Feb Average, United States, USA
61.4, 1948, Mar Average, United States, USA
48.9, 1948, Apr Average, United States, USA
54.4, 1948, May Average, United States, USA
68.6, 1948, Jun Average, United States, USA
75.0, 1948, Jul Average, United States, USA
57.6, 1948, Aug Average, United States, USA
46.1, 1948, Sep Average, United States, USA
37.1, 1948, Oct Average, United States, USA
65.2, 1948, Nov Average, United States, USA
51.9, 1948, Dec Average, United States, USA
63.2, 1949, Jan Average, United States, USA
46.6, 1949, Feb Average, United States, USA
50.6, 1949, Mar Average, United States, USA
40.4, 1949, Apr Average, United States, USA
59.5, 1949, May Average, United States, USA
73.0, 1949, Jun Average, United States, USA
70.3, 1949, Jul Average, United States, USA
62.0, 1949, Aug Average, United States, USA
52.4, 1949, Sep Average, United States, USA
58.9, 1949, Oct Average, United States, USA
28.4, 1949, Nov Average, United States, USA
45.8, 1949, Dec Average, United States, USA
61.0, 1950, Jan Average, United States, USA
42.3, 1950, Feb Average, United States, USA
47.1, 1950, Mar Average, United States, USA
42.0, 1950, Apr Average, United States, USA
58.0, 1950, May Average, United States, USA
63.4, 1950, Jun Average, United States, USA
83.1, 1950, Jul Average, United States, USA
59.8, 1950, Aug Average, United States, USA
61.1, 1950, Sep Average, United States, USA
38.7, 1950, Oct Average, United States, USA
43.2, 1950, Nov Average, United States, USA
40.4, 1950, Dec Average, United States, USA
46.0, 1951, Jan Average, United States, USA
45.9, 1951, Feb Average, United States, USA
50.2, 1951, Mar Average, United States, USA
47.0, 1951, Apr Average, United States, USA
48.0, 1951, May Average, United States, USA
75.2, 1951, Jun Average, United States, USA
65.0, 1951, Jul Average, United States, USA
69.0, 1951, Aug Average, United States, USA
61.0, 1951, Sep Average, United States, USA
48.8, 1951, Oct Average, United States, USA
50.8, 1951, Nov Average, United States, USA
62.7, 1951, Dec Average, United States, USA
51.3, 1952, Jan Average, United States, USA
39.3, 1952, Feb Average, United States, USA
58.8, 1952, Mar Average, United States, USA
47.3, 1952, Apr Average, United States, USA
54.1, 1952, May Average, United States, USA
51.6, 1952, Jun Average, United States, USA
62.1, 1952, Jul Average, United States, USA
65.3, 1952, Aug Average, United States, USA
39.4, 1952, Sep Average, United States, USA
20.8, 1952, Oct Average, United States, USA
46.7, 1952, Nov Average, United States, USA
48.6, 1952, Dec Average, United States, USA
49.1, 1953, Jan Average, United States, USA
43.0, 1953, Feb Average, United States, USA
50.7, 1953, Mar Average, United States, USA
56.4, 1953, Apr Average, United States, USA
64.1, 1953, May Average, United States, USA
60.4, 1953, Jun Average, United States, USA
59.3, 1953, Jul Average, United States, USA
63.4, 1953, Aug Average, United States, USA
39.0, 1953, Sep Average, United States, USA
34.4, 1953, Oct Average, United States, USA
36.5, 1953, Nov Average, United States, USA
50.3, 1953, Dec Average, United States, USA
49.2, 1954, Jan Average, United States, USA
31.6, 1954, Feb Average, United States, USA
46.5, 1954, Mar Average, United States, USA
44.9, 1954, Apr Average, United States, USA
52.8, 1954, May Average, United States, USA
55.2, 1954, Jun Average, United States, USA
54.4, 1954, Jul Average, United States, USA
63.8, 1954, Aug Average, United States, USA
52.0, 1954, Sep Average, United States, USA
48.8, 1954, Oct Average, United States, USA
34.9, 1954, Nov Average, United States, USA
43.4, 1954, Dec Average, United States, USA
37.5, 1955, Jan Average, United States, USA
47.8, 1955, Feb Average, United States, USA
42.9, 1955, Mar Average, United States, USA
48.5, 1955, Apr Average, United States, USA
60.2, 1955, May Average, United States, USA
60.4, 1955, Jun Average, United States, USA
68.0, 1955, Jul Average, United States, USA
69.2, 1955, Aug Average, United States, USA
50.8, 1955, Sep Average, United States, USA
43.7, 1955, Oct Average, United States, USA
38.5, 1955, Nov Average, United States, USA
45.0, 1955, Dec Average, United States, USA
44.7, 1956, Jan Average, United States, USA
52.9, 1956, Feb Average, United States, USA
37.6, 1956, Mar Average, United States, USA
41.4, 1956, Apr Average, United States, USA
53.6, 1956, May Average, United States, USA
50.1, 1956, Jun Average, United States, USA
65.4, 1956, Jul Average, United States, USA
60.5, 1956, Aug Average, United States, USA
39.7, 1956, Sep Average, United States, USA
43.1, 1956, Oct Average, United States, USA
33.4, 1956, Nov Average, United States, USA
39.3, 1956, Dec Average, United States, USA
46.1, 1957, Jan Average, United States, USA
42.5, 1957, Feb Average, United States, USA
48.2, 1957, Mar Average, United States, USA
66.1, 1957, Apr Average, United States, USA
80.2, 1957, May Average, United States, USA
72.6, 1957, Jun Average, United States, USA
52.0, 1957, Jul Average, United States, USA
54.1, 1957, Aug Average, United States, USA
65.7, 1957, Sep Average, United States, USA
57.7, 1957, Oct Average, United States, USA
62.8, 1957, Nov Average, United States, USA
48.4, 1957, Dec Average, United States, USA
46.3, 1958, Jan Average, United States, USA
46.0, 1958, Feb Average, United States, USA
52.0, 1958, Mar Average, United States, USA
57.8, 1958, Apr Average, United States, USA
51.4, 1958, May Average, United States, USA
70.4, 1958, Jun Average, United States, USA
84.2, 1958, Jul Average, United States, USA
60.0, 1958, Aug Average, United States, USA
60.8, 1958, Sep Average, United States, USA
37.1, 1958, Oct Average, United States, USA
45.4, 1958, Nov Average, United States, USA
28.2, 1958, Dec Average, United States, USA
42.2, 1959, Jan Average, United States, USA
47.9, 1959, Feb Average, United States, USA
42.4, 1959, Mar Average, United States, USA
42.8, 1959, Apr Average, United States, USA
64.4, 1959, May Average, United States, USA
55.2, 1959, Jun Average, United States, USA
73.5, 1959, Jul Average, United States, USA
