Temperature - (Celsius), Year, Statistics, Country, ISO3
24.2, 1911, Oct Average, Egypt, EGY
19.0, 1911, Nov Average, Egypt, EGY
14.2, 1911, Dec Average, Egypt, EGY
12.3, 1912, Jan Average, Egypt, EGY
15.4, 1912, Feb Average, Egypt, EGY
17.5, 1912, Mar Average, Egypt, EGY
21.8, 1912, Apr Average, Egypt, EGY
24.9, 1912, May Average, Egypt, EGY
27.7, 1912, Jun Average, Egypt, EGY
28.2, 1912, Jul Average, Egypt, EGY
28.2, 1912, Aug Average, Egypt, EGY
26.7, 1912, Sep Average, Egypt, EGY
24.0, 1912, Oct Average, Egypt, EGY
18.7, 1912, Nov Average, Egypt, EGY
13.7, 1912, Dec Average, Egypt, EGY
12.9, 1913, Jan Average, Egypt, EGY
13.9, 1913, Feb Average, Egypt, EGY
16.4, 1913, Mar Average, Egypt, EGY
22.3, 1913, Apr Average, Egypt, EGY
24.9, 1913, May Average, Egypt, EGY
27.2, 1913, Jun Average, Egypt, EGY
28.5, 1913, Jul Average, Egypt, EGY
28.5, 1913, Aug Average, Egypt, EGY
27.4, 1913, Sep Average, Egypt, EGY
24.3, 1913, Oct Average, Egypt, EGY
17.7, 1913, Nov Average, Egypt, EGY
13.3, 1913, Dec Average, Egypt, EGY
13.1, 1914, Jan Average, Egypt, EGY
14.5, 1914, Feb Average, Egypt, EGY
18.8, 1914, Mar Average, Egypt, EGY
20.1, 1914, Apr Average, Egypt, EGY
26.3, 1914, May Average, Egypt, EGY
28.6, 1914, Jun Average, Egypt, EGY
28.8, 1914, Jul Average, Egypt, EGY
29.6, 1914, Aug Average, Egypt, EGY
27.1, 1914, Sep Average, Egypt, EGY
23.6, 1914, Oct Average, Egypt, EGY
19.4, 1914, Nov Average, Egypt, EGY
14.8, 1914, Dec Average, Egypt, EGY
14.9, 1915, Jan Average, Egypt, EGY
16.3, 1915, Feb Average, Egypt, EGY
18.5, 1915, Mar Average, Egypt, EGY
22.1, 1915, Apr Average, Egypt, EGY
25.9, 1915, May Average, Egypt, EGY
29.8, 1915, Jun Average, Egypt, EGY
29.8, 1915, Jul Average, Egypt, EGY
29.7, 1915, Aug Average, Egypt, EGY
27.4, 1915, Sep Average, Egypt, EGY
25.2, 1915, Oct Average, Egypt, EGY
19.9, 1915, Nov Average, Egypt, EGY
16.1, 1915, Dec Average, Egypt, EGY
12.2, 1916, Jan Average, Egypt, EGY
15.6, 1916, Feb Average, Egypt, EGY
19.9, 1916, Mar Average, Egypt, EGY
22.9, 1916, Apr Average, Egypt, EGY
27.3, 1916, May Average, Egypt, EGY
30.7, 1916, Jun Average, Egypt, EGY
30.3, 1916, Jul Average, Egypt, EGY
29.0, 1916, Aug Average, Egypt, EGY
26.9, 1916, Sep Average, Egypt, EGY
23.2, 1916, Oct Average, Egypt, EGY
21.0, 1916, Nov Average, Egypt, EGY
16.2, 1916, Dec Average, Egypt, EGY
14.2, 1917, Jan Average, Egypt, EGY
15.4, 1917, Feb Average, Egypt, EGY
19.1, 1917, Mar Average, Egypt, EGY
23.1, 1917, Apr Average, Egypt, EGY
24.7, 1917, May Average, Egypt, EGY
27.9, 1917, Jun Average, Egypt, EGY
28.9, 1917, Jul Average, Egypt, EGY
29.3, 1917, Aug Average, Egypt, EGY
26.7, 1917, Sep Average, Egypt, EGY
23.4, 1917, Oct Average, Egypt, EGY
21.5, 1917, Nov Average, Egypt, EGY
14.3, 1917, Dec Average, Egypt, EGY
12.4, 1918, Jan Average, Egypt, EGY
14.0, 1918, Feb Average, Egypt, EGY
17.5, 1918, Mar Average, Egypt, EGY
22.0, 1918, Apr Average, Egypt, EGY
25.9, 1918, May Average, Egypt, EGY
28.4, 1918, Jun Average, Egypt, EGY
29.8, 1918, Jul Average, Egypt, EGY
28.7, 1918, Aug Average, Egypt, EGY
27.6, 1918, Sep Average, Egypt, EGY
26.1, 1918, Oct Average, Egypt, EGY
20.8, 1918, Nov Average, Egypt, EGY
14.7, 1918, Dec Average, Egypt, EGY
14.9, 1919, Jan Average, Egypt, EGY
16.7, 1919, Feb Average, Egypt, EGY
19.9, 1919, Mar Average, Egypt, EGY
22.1, 1919, Apr Average, Egypt, EGY
24.9, 1919, May Average, Egypt, EGY
27.6, 1919, Jun Average, Egypt, EGY
29.4, 1919, Jul Average, Egypt, EGY
28.5, 1919, Aug Average, Egypt, EGY
27.7, 1919, Sep Average, Egypt, EGY
25.8, 1919, Oct Average, Egypt, EGY
20.5, 1919, Nov Average, Egypt, EGY
14.1, 1919, Dec Average, Egypt, EGY
12.9, 1920, Jan Average, Egypt, EGY
12.4, 1920, Feb Average, Egypt, EGY
17.2, 1920, Mar Average, Egypt, EGY
22.9, 1920, Apr Average, Egypt, EGY
25.6, 1920, May Average, Egypt, EGY
28.6, 1920, Jun Average, Egypt, EGY
29.0, 1920, Jul Average, Egypt, EGY
30.1, 1920, Aug Average, Egypt, EGY
27.0, 1920, Sep Average, Egypt, EGY
24.5, 1920, Oct Average, Egypt, EGY
18.5, 1920, Nov Average, Egypt, EGY
13.9, 1920, Dec Average, Egypt, EGY
13.0, 1921, Jan Average, Egypt, EGY
13.6, 1921, Feb Average, Egypt, EGY
16.0, 1921, Mar Average, Egypt, EGY
23.1, 1921, Apr Average, Egypt, EGY
25.6, 1921, May Average, Egypt, EGY
28.4, 1921, Jun Average, Egypt, EGY
29.8, 1921, Jul Average, Egypt, EGY
30.3, 1921, Aug Average, Egypt, EGY
26.5, 1921, Sep Average, Egypt, EGY
23.9, 1921, Oct Average, Egypt, EGY
18.9, 1921, Nov Average, Egypt, EGY
14.6, 1921, Dec Average, Egypt, EGY
13.4, 1922, Jan Average, Egypt, EGY
14.9, 1922, Feb Average, Egypt, EGY
18.2, 1922, Mar Average, Egypt, EGY
22.7, 1922, Apr Average, Egypt, EGY
25.8, 1922, May Average, Egypt, EGY
28.4, 1922, Jun Average, Egypt, EGY
29.4, 1922, Jul Average, Egypt, EGY
29.3, 1922, Aug Average, Egypt, EGY
27.8, 1922, Sep Average, Egypt, EGY
25.7, 1922, Oct Average, Egypt, EGY
20.9, 1922, Nov Average, Egypt, EGY
13.6, 1922, Dec Average, Egypt, EGY
14.2, 1923, Jan Average, Egypt, EGY
14.7, 1923, Feb Average, Egypt, EGY
17.8, 1923, Mar Average, Egypt, EGY
21.6, 1923, Apr Average, Egypt, EGY
26.2, 1923, May Average, Egypt, EGY
30.0, 1923, Jun Average, Egypt, EGY
28.7, 1923, Jul Average, Egypt, EGY
28.9, 1923, Aug Average, Egypt, EGY
27.6, 1923, Sep Average, Egypt, EGY
24.2, 1923, Oct Average, Egypt, EGY
20.1, 1923, Nov Average, Egypt, EGY
15.1, 1923, Dec Average, Egypt, EGY
12.8, 1924, Jan Average, Egypt, EGY
15.9, 1924, Feb Average, Egypt, EGY
18.8, 1924, Mar Average, Egypt, EGY
23.4, 1924, Apr Average, Egypt, EGY
25.3, 1924, May Average, Egypt, EGY
29.4, 1924, Jun Average, Egypt, EGY
29.7, 1924, Jul Average, Egypt, EGY
29.5, 1924, Aug Average, Egypt, EGY
27.8, 1924, Sep Average, Egypt, EGY
24.1, 1924, Oct Average, Egypt, EGY
18.5, 1924, Nov Average, Egypt, EGY
14.3, 1924, Dec Average, Egypt, EGY
10.8, 1925, Jan Average, Egypt, EGY
13.9, 1925, Feb Average, Egypt, EGY
19.8, 1925, Mar Average, Egypt, EGY
21.6, 1925, Apr Average, Egypt, EGY
26.4, 1925, May Average, Egypt, EGY
28.4, 1925, Jun Average, Egypt, EGY
29.4, 1925, Jul Average, Egypt, EGY
29.1, 1925, Aug Average, Egypt, EGY
28.1, 1925, Sep Average, Egypt, EGY
25.1, 1925, Oct Average, Egypt, EGY
20.6, 1925, Nov Average, Egypt, EGY
16.0, 1925, Dec Average, Egypt, EGY
13.1, 1926, Jan Average, Egypt, EGY
14.6, 1926, Feb Average, Egypt, EGY
17.1, 1926, Mar Average, Egypt, EGY
22.8, 1926, Apr Average, Egypt, EGY
28.0, 1926, May Average, Egypt, EGY
29.7, 1926, Jun Average, Egypt, EGY
28.6, 1926, Jul Average, Egypt, EGY
28.1, 1926, Aug Average, Egypt, EGY
26.1, 1926, Sep Average, Egypt, EGY
24.3, 1926, Oct Average, Egypt, EGY
19.4, 1926, Nov Average, Egypt, EGY
14.8, 1926, Dec Average, Egypt, EGY
13.7, 1927, Jan Average, Egypt, EGY
12.9, 1927, Feb Average, Egypt, EGY
18.4, 1927, Mar Average, Egypt, EGY
21.3, 1927, Apr Average, Egypt, EGY
27.5, 1927, May Average, Egypt, EGY
28.7, 1927, Jun Average, Egypt, EGY
29.9, 1927, Jul Average, Egypt, EGY
29.3, 1927, Aug Average, Egypt, EGY
27.4, 1927, Sep Average, Egypt, EGY
26.4, 1927, Oct Average, Egypt, EGY
20.5, 1927, Nov Average, Egypt, EGY
16.3, 1927, Dec Average, Egypt, EGY
15.1, 1928, Jan Average, Egypt, EGY
14.2, 1928, Feb Average, Egypt, EGY
18.1, 1928, Mar Average, Egypt, EGY
24.3, 1928, Apr Average, Egypt, EGY
28.5, 1928, May Average, Egypt, EGY
28.9, 1928, Jun Average, Egypt, EGY
29.3, 1928, Jul Average, Egypt, EGY
30.0, 1928, Aug Average, Egypt, EGY
28.3, 1928, Sep Average, Egypt, EGY
24.2, 1928, Oct Average, Egypt, EGY
19.3, 1928, Nov Average, Egypt, EGY
15.2, 1928, Dec Average, Egypt, EGY
12.6, 1929, Jan Average, Egypt, EGY
14.1, 1929, Feb Average, Egypt, EGY
17.0, 1929, Mar Average, Egypt, EGY
22.2, 1929, Apr Average, Egypt, EGY
28.8, 1929, May Average, Egypt, EGY
29.0, 1929, Jun Average, Egypt, EGY
28.6, 1929, Jul Average, Egypt, EGY
29.7, 1929, Aug Average, Egypt, EGY
28.5, 1929, Sep Average, Egypt, EGY
23.6, 1929, Oct Average, Egypt, EGY
20.5, 1929, Nov Average, Egypt, EGY
13.5, 1929, Dec Average, Egypt, EGY
12.5, 1930, Jan Average, Egypt, EGY
14.7, 1930, Feb Average, Egypt, EGY
18.2, 1930, Mar Average, Egypt, EGY
23.1, 1930, Apr Average, Egypt, EGY
26.5, 1930, May Average, Egypt, EGY
29.2, 1930, Jun Average, Egypt, EGY
29.6, 1930, Jul Average, Egypt, EGY
30.1, 1930, Aug Average, Egypt, EGY
28.0, 1930, Sep Average, Egypt, EGY
24.7, 1930, Oct Average, Egypt, EGY
18.9, 1930, Nov Average, Egypt, EGY
17.0, 1930, Dec Average, Egypt, EGY
14.3, 1931, Jan Average, Egypt, EGY
15.0, 1931, Feb Average, Egypt, EGY
19.1, 1931, Mar Average, Egypt, EGY
22.6, 1931, Apr Average, Egypt, EGY
26.2, 1931, May Average, Egypt, EGY
28.6, 1931, Jun Average, Egypt, EGY
29.8, 1931, Jul Average, Egypt, EGY
30.1, 1931, Aug Average, Egypt, EGY
28.5, 1931, Sep Average, Egypt, EGY
25.3, 1931, Oct Average, Egypt, EGY
18.7, 1931, Nov Average, Egypt, EGY
14.5, 1931, Dec Average, Egypt, EGY
12.7, 1932, Jan Average, Egypt, EGY
15.0, 1932, Feb Average, Egypt, EGY
18.5, 1932, Mar Average, Egypt, EGY
22.4, 1932, Apr Average, Egypt, EGY
25.4, 1932, May Average, Egypt, EGY
29.7, 1932, Jun Average, Egypt, EGY
30.0, 1932, Jul Average, Egypt, EGY
29.9, 1932, Aug Average, Egypt, EGY
27.7, 1932, Sep Average, Egypt, EGY
26.5, 1932, Oct Average, Egypt, EGY
19.8, 1932, Nov Average, Egypt, EGY
14.3, 1932, Dec Average, Egypt, EGY
13.3, 1933, Jan Average, Egypt, EGY
16.1, 1933, Feb Average, Egypt, EGY
18.2, 1933, Mar Average, Egypt, EGY
20.3, 1933, Apr Average, Egypt, EGY
26.2, 1933, May Average, Egypt, EGY
29.9, 1933, Jun Average, Egypt, EGY
28.5, 1933, Jul Average, Egypt, EGY
28.5, 1933, Aug Average, Egypt, EGY
26.0, 1933, Sep Average, Egypt, EGY
23.3, 1933, Oct Average, Egypt, EGY
22.2, 1933, Nov Average, Egypt, EGY
15.9, 1933, Dec Average, Egypt, EGY
13.4, 1934, Jan Average, Egypt, EGY
12.8, 1934, Feb Average, Egypt, EGY
19.3, 1934, Mar Average, Egypt, EGY
23.2, 1934, Apr Average, Egypt, EGY
27.4, 1934, May Average, Egypt, EGY
29.4, 1934, Jun Average, Egypt, EGY
29.3, 1934, Jul Average, Egypt, EGY
29.7, 1934, Aug Average, Egypt, EGY
27.1, 1934, Sep Average, Egypt, EGY
25.2, 1934, Oct Average, Egypt, EGY
20.9, 1934, Nov Average, Egypt, EGY
14.6, 1934, Dec Average, Egypt, EGY
14.1, 1935, Jan Average, Egypt, EGY
15.1, 1935, Feb Average, Egypt, EGY
19.1, 1935, Mar Average, Egypt, EGY
22.2, 1935, Apr Average, Egypt, EGY
28.4, 1935, May Average, Egypt, EGY
30.1, 1935, Jun Average, Egypt, EGY
28.9, 1935, Jul Average, Egypt, EGY
29.5, 1935, Aug Average, Egypt, EGY
27.2, 1935, Sep Average, Egypt, EGY
25.5, 1935, Oct Average, Egypt, EGY
17.7, 1935, Nov Average, Egypt, EGY
15.0, 1935, Dec Average, Egypt, EGY
14.4, 1936, Jan Average, Egypt, EGY
16.3, 1936, Feb Average, Egypt, EGY
19.6, 1936, Mar Average, Egypt, EGY
23.7, 1936, Apr Average, Egypt, EGY
27.0, 1936, May Average, Egypt, EGY
28.4, 1936, Jun Average, Egypt, EGY
29.7, 1936, Jul Average, Egypt, EGY
29.7, 1936, Aug Average, Egypt, EGY
26.4, 1936, Sep Average, Egypt, EGY
26.5, 1936, Oct Average, Egypt, EGY
21.0, 1936, Nov Average, Egypt, EGY
13.6, 1936, Dec Average, Egypt, EGY
11.7, 1937, Jan Average, Egypt, EGY
15.7, 1937, Feb Average, Egypt, EGY
19.5, 1937, Mar Average, Egypt, EGY
23.3, 1937, Apr Average, Egypt, EGY
26.5, 1937, May Average, Egypt, EGY
28.4, 1937, Jun Average, Egypt, EGY
29.4, 1937, Jul Average, Egypt, EGY
29.2, 1937, Aug Average, Egypt, EGY
28.9, 1937, Sep Average, Egypt, EGY
25.5, 1937, Oct Average, Egypt, EGY
20.2, 1937, Nov Average, Egypt, EGY
16.2, 1937, Dec Average, Egypt, EGY
13.7, 1938, Jan Average, Egypt, EGY
14.4, 1938, Feb Average, Egypt, EGY
15.8, 1938, Mar Average, Egypt, EGY
23.0, 1938, Apr Average, Egypt, EGY
26.1, 1938, May Average, Egypt, EGY
27.8, 1938, Jun Average, Egypt, EGY
29.6, 1938, Jul Average, Egypt, EGY
30.1, 1938, Aug Average, Egypt, EGY
27.5, 1938, Sep Average, Egypt, EGY
24.6, 1938, Oct Average, Egypt, EGY
18.6, 1938, Nov Average, Egypt, EGY
15.6, 1938, Dec Average, Egypt, EGY
13.8, 1939, Jan Average, Egypt, EGY
14.7, 1939, Feb Average, Egypt, EGY
17.8, 1939, Mar Average, Egypt, EGY
23.1, 1939, Apr Average, Egypt, EGY
28.9, 1939, May Average, Egypt, EGY
28.8, 1939, Jun Average, Egypt, EGY
29.5, 1939, Jul Average, Egypt, EGY
29.2, 1939, Aug Average, Egypt, EGY
28.5, 1939, Sep Average, Egypt, EGY
26.6, 1939, Oct Average, Egypt, EGY
19.1, 1939, Nov Average, Egypt, EGY
16.0, 1939, Dec Average, Egypt, EGY
13.7, 1940, Jan Average, Egypt, EGY
15.9, 1940, Feb Average, Egypt, EGY
17.6, 1940, Mar Average, Egypt, EGY
23.2, 1940, Apr Average, Egypt, EGY
27.1, 1940, May Average, Egypt, EGY
29.8, 1940, Jun Average, Egypt, EGY
29.6, 1940, Jul Average, Egypt, EGY
28.5, 1940, Aug Average, Egypt, EGY
27.4, 1940, Sep Average, Egypt, EGY
25.7, 1940, Oct Average, Egypt, EGY
19.2, 1940, Nov Average, Egypt, EGY
14.9, 1940, Dec Average, Egypt, EGY
14.4, 1941, Jan Average, Egypt, EGY
17.3, 1941, Feb Average, Egypt, EGY
18.1, 1941, Mar Average, Egypt, EGY
23.0, 1941, Apr Average, Egypt, EGY
28.3, 1941, May Average, Egypt, EGY
28.9, 1941, Jun Average, Egypt, EGY
29.7, 1941, Jul Average, Egypt, EGY
29.8, 1941, Aug Average, Egypt, EGY
26.9, 1941, Sep Average, Egypt, EGY
23.5, 1941, Oct Average, Egypt, EGY
20.1, 1941, Nov Average, Egypt, EGY
13.2, 1941, Dec Average, Egypt, EGY
12.5, 1942, Jan Average, Egypt, EGY
15.8, 1942, Feb Average, Egypt, EGY
18.6, 1942, Mar Average, Egypt, EGY
23.6, 1942, Apr Average, Egypt, EGY
27.4, 1942, May Average, Egypt, EGY
29.7, 1942, Jun Average, Egypt, EGY
28.9, 1942, Jul Average, Egypt, EGY
28.7, 1942, Aug Average, Egypt, EGY
26.3, 1942, Sep Average, Egypt, EGY
24.5, 1942, Oct Average, Egypt, EGY
19.6, 1942, Nov Average, Egypt, EGY
15.3, 1942, Dec Average, Egypt, EGY
12.6, 1943, Jan Average, Egypt, EGY
13.4, 1943, Feb Average, Egypt, EGY
15.9, 1943, Mar Average, Egypt, EGY
19.7, 1943, Apr Average, Egypt, EGY
25.9, 1943, May Average, Egypt, EGY
27.2, 1943, Jun Average, Egypt, EGY
29.1, 1943, Jul Average, Egypt, EGY
29.3, 1943, Aug Average, Egypt, EGY
27.7, 1943, Sep Average, Egypt, EGY
26.0, 1943, Oct Average, Egypt, EGY
21.5, 1943, Nov Average, Egypt, EGY
16.6, 1943, Dec Average, Egypt, EGY
12.5, 1944, Jan Average, Egypt, EGY
14.4, 1944, Feb Average, Egypt, EGY
18.4, 1944, Mar Average, Egypt, EGY
22.8, 1944, Apr Average, Egypt, EGY
25.1, 1944, May Average, Egypt, EGY
29.6, 1944, Jun Average, Egypt, EGY
28.9, 1944, Jul Average, Egypt, EGY
29.2, 1944, Aug Average, Egypt, EGY
27.5, 1944, Sep Average, Egypt, EGY
25.2, 1944, Oct Average, Egypt, EGY
18.5, 1944, Nov Average, Egypt, EGY
14.6, 1944, Dec Average, Egypt, EGY
12.9, 1945, Jan Average, Egypt, EGY
13.0, 1945, Feb Average, Egypt, EGY
15.5, 1945, Mar Average, Egypt, EGY
20.8, 1945, Apr Average, Egypt, EGY
27.1, 1945, May Average, Egypt, EGY
27.7, 1945, Jun Average, Egypt, EGY
29.5, 1945, Jul Average, Egypt, EGY
30.4, 1945, Aug Average, Egypt, EGY
27.5, 1945, Sep Average, Egypt, EGY
23.6, 1945, Oct Average, Egypt, EGY
19.2, 1945, Nov Average, Egypt, EGY
13.8, 1945, Dec Average, Egypt, EGY
13.9, 1946, Jan Average, Egypt, EGY
13.8, 1946, Feb Average, Egypt, EGY
17.1, 1946, Mar Average, Egypt, EGY
22.1, 1946, Apr Average, Egypt, EGY
26.0, 1946, May Average, Egypt, EGY
28.5, 1946, Jun Average, Egypt, EGY
29.1, 1946, Jul Average, Egypt, EGY
29.5, 1946, Aug Average, Egypt, EGY
28.4, 1946, Sep Average, Egypt, EGY
24.6, 1946, Oct Average, Egypt, EGY
20.9, 1946, Nov Average, Egypt, EGY
14.9, 1946, Dec Average, Egypt, EGY
12.8, 1947, Jan Average, Egypt, EGY
15.9, 1947, Feb Average, Egypt, EGY
19.4, 1947, Mar Average, Egypt, EGY
22.5, 1947, Apr Average, Egypt, EGY
27.2, 1947, May Average, Egypt, EGY
28.8, 1947, Jun Average, Egypt, EGY
29.8, 1947, Jul Average, Egypt, EGY
29.8, 1947, Aug Average, Egypt, EGY
27.1, 1947, Sep Average, Egypt, EGY
24.3, 1947, Oct Average, Egypt, EGY
19.0, 1947, Nov Average, Egypt, EGY
16.3, 1947, Dec Average, Egypt, EGY
14.2, 1948, Jan Average, Egypt, EGY
14.5, 1948, Feb Average, Egypt, EGY
15.2, 1948, Mar Average, Egypt, EGY
21.0, 1948, Apr Average, Egypt, EGY
26.2, 1948, May Average, Egypt, EGY
28.4, 1948, Jun Average, Egypt, EGY
28.8, 1948, Jul Average, Egypt, EGY
29.0, 1948, Aug Average, Egypt, EGY
26.8, 1948, Sep Average, Egypt, EGY
23.5, 1948, Oct Average, Egypt, EGY
18.7, 1948, Nov Average, Egypt, EGY
13.2, 1948, Dec Average, Egypt, EGY
12.2, 1949, Jan Average, Egypt, EGY
12.6, 1949, Feb Average, Egypt, EGY
17.0, 1949, Mar Average, Egypt, EGY
19.7, 1949, Apr Average, Egypt, EGY
27.6, 1949, May Average, Egypt, EGY
28.4, 1949, Jun Average, Egypt, EGY
28.5, 1949, Jul Average, Egypt, EGY
28.4, 1949, Aug Average, Egypt, EGY
25.7, 1949, Sep Average, Egypt, EGY
23.9, 1949, Oct Average, Egypt, EGY
20.4, 1949, Nov Average, Egypt, EGY
14.6, 1949, Dec Average, Egypt, EGY
12.2, 1950, Jan Average, Egypt, EGY
13.6, 1950, Feb Average, Egypt, EGY
17.4, 1950, Mar Average, Egypt, EGY
23.4, 1950, Apr Average, Egypt, EGY
25.7, 1950, May Average, Egypt, EGY
28.0, 1950, Jun Average, Egypt, EGY
29.0, 1950, Jul Average, Egypt, EGY
29.4, 1950, Aug Average, Egypt, EGY
27.2, 1950, Sep Average, Egypt, EGY
23.7, 1950, Oct Average, Egypt, EGY
18.9, 1950, Nov Average, Egypt, EGY
16.2, 1950, Dec Average, Egypt, EGY
13.3, 1951, Jan Average, Egypt, EGY
14.6, 1951, Feb Average, Egypt, EGY
19.2, 1951, Mar Average, Egypt, EGY
21.6, 1951, Apr Average, Egypt, EGY
27.2, 1951, May Average, Egypt, EGY
28.0, 1951, Jun Average, Egypt, EGY
28.8, 1951, Jul Average, Egypt, EGY
29.4, 1951, Aug Average, Egypt, EGY
28.4, 1951, Sep Average, Egypt, EGY
25.7, 1951, Oct Average, Egypt, EGY
