Rainfall - (MM), Year, Statistics, Country, ISO3
42.1, 1906, Feb Average, Germany, DEU
61.9, 1906, Mar Average, Germany, DEU
35.0, 1906, Apr Average, Germany, DEU
79.9, 1906, May Average, Germany, DEU
65.7, 1906, Jun Average, Germany, DEU
76.9, 1906, Jul Average, Germany, DEU
73.2, 1906, Aug Average, Germany, DEU
54.9, 1906, Sep Average, Germany, DEU
31.3, 1906, Oct Average, Germany, DEU
51.7, 1906, Nov Average, Germany, DEU
56.8, 1906, Dec Average, Germany, DEU
50.7, 1907, Jan Average, Germany, DEU
34.8, 1907, Feb Average, Germany, DEU
46.9, 1907, Mar Average, Germany, DEU
40.0, 1907, Apr Average, Germany, DEU
46.8, 1907, May Average, Germany, DEU
77.6, 1907, Jun Average, Germany, DEU
91.8, 1907, Jul Average, Germany, DEU
68.6, 1907, Aug Average, Germany, DEU
35.2, 1907, Sep Average, Germany, DEU
37.7, 1907, Oct Average, Germany, DEU
27.8, 1907, Nov Average, Germany, DEU
67.1, 1907, Dec Average, Germany, DEU
31.6, 1908, Jan Average, Germany, DEU
52.3, 1908, Feb Average, Germany, DEU
37.1, 1908, Mar Average, Germany, DEU
59.5, 1908, Apr Average, Germany, DEU
88.2, 1908, May Average, Germany, DEU
58.3, 1908, Jun Average, Germany, DEU
80.0, 1908, Jul Average, Germany, DEU
85.8, 1908, Aug Average, Germany, DEU
53.5, 1908, Sep Average, Germany, DEU
5.2, 1908, Oct Average, Germany, DEU
35.9, 1908, Nov Average, Germany, DEU
23.5, 1908, Dec Average, Germany, DEU
33.3, 1909, Jan Average, Germany, DEU
41.6, 1909, Feb Average, Germany, DEU
36.7, 1909, Mar Average, Germany, DEU
50.0, 1909, Apr Average, Germany, DEU
39.7, 1909, May Average, Germany, DEU
83.2, 1909, Jun Average, Germany, DEU
108.3, 1909, Jul Average, Germany, DEU
63.2, 1909, Aug Average, Germany, DEU
70.8, 1909, Sep Average, Germany, DEU
52.5, 1909, Oct Average, Germany, DEU
56.3, 1909, Nov Average, Germany, DEU
76.1, 1909, Dec Average, Germany, DEU
65.1, 1910, Jan Average, Germany, DEU
59.6, 1910, Feb Average, Germany, DEU
23.6, 1910, Mar Average, Germany, DEU
46.7, 1910, Apr Average, Germany, DEU
62.4, 1910, May Average, Germany, DEU
102.1, 1910, Jun Average, Germany, DEU
103.1, 1910, Jul Average, Germany, DEU
97.4, 1910, Aug Average, Germany, DEU
57.9, 1910, Sep Average, Germany, DEU
19.5, 1910, Oct Average, Germany, DEU
89.7, 1910, Nov Average, Germany, DEU
49.3, 1910, Dec Average, Germany, DEU
27.9, 1911, Jan Average, Germany, DEU
50.4, 1911, Feb Average, Germany, DEU
40.6, 1911, Mar Average, Germany, DEU
31.7, 1911, Apr Average, Germany, DEU
46.7, 1911, May Average, Germany, DEU
65.2, 1911, Jun Average, Germany, DEU
30.1, 1911, Jul Average, Germany, DEU
31.8, 1911, Aug Average, Germany, DEU
45.6, 1911, Sep Average, Germany, DEU
52.1, 1911, Oct Average, Germany, DEU
53.6, 1911, Nov Average, Germany, DEU
68.9, 1911, Dec Average, Germany, DEU
54.6, 1912, Jan Average, Germany, DEU
40.4, 1912, Feb Average, Germany, DEU
57.0, 1912, Mar Average, Germany, DEU
33.6, 1912, Apr Average, Germany, DEU
65.8, 1912, May Average, Germany, DEU
93.5, 1912, Jun Average, Germany, DEU
67.8, 1912, Jul Average, Germany, DEU
117.3, 1912, Aug Average, Germany, DEU
60.6, 1912, Sep Average, Germany, DEU
57.2, 1912, Oct Average, Germany, DEU
60.8, 1912, Nov Average, Germany, DEU
56.6, 1912, Dec Average, Germany, DEU
49.0, 1913, Jan Average, Germany, DEU
22.7, 1913, Feb Average, Germany, DEU
47.4, 1913, Mar Average, Germany, DEU
37.0, 1913, Apr Average, Germany, DEU
58.0, 1913, May Average, Germany, DEU
80.1, 1913, Jun Average, Germany, DEU
79.0, 1913, Jul Average, Germany, DEU
57.1, 1913, Aug Average, Germany, DEU
57.4, 1913, Sep Average, Germany, DEU
36.9, 1913, Oct Average, Germany, DEU
71.1, 1913, Nov Average, Germany, DEU
75.3, 1913, Dec Average, Germany, DEU
44.8, 1914, Jan Average, Germany, DEU
31.1, 1914, Feb Average, Germany, DEU
95.6, 1914, Mar Average, Germany, DEU
36.7, 1914, Apr Average, Germany, DEU
78.5, 1914, May Average, Germany, DEU
76.4, 1914, Jun Average, Germany, DEU
109.3, 1914, Jul Average, Germany, DEU
54.8, 1914, Aug Average, Germany, DEU
70.3, 1914, Sep Average, Germany, DEU
43.1, 1914, Oct Average, Germany, DEU
42.8, 1914, Nov Average, Germany, DEU
58.3, 1914, Dec Average, Germany, DEU
79.9, 1915, Jan Average, Germany, DEU
31.5, 1915, Feb Average, Germany, DEU
68.8, 1915, Mar Average, Germany, DEU
45.3, 1915, Apr Average, Germany, DEU
39.8, 1915, May Average, Germany, DEU
42.0, 1915, Jun Average, Germany, DEU
87.5, 1915, Jul Average, Germany, DEU
82.1, 1915, Aug Average, Germany, DEU
48.7, 1915, Sep Average, Germany, DEU
40.4, 1915, Oct Average, Germany, DEU
48.7, 1915, Nov Average, Germany, DEU
102.4, 1915, Dec Average, Germany, DEU
67.6, 1916, Jan Average, Germany, DEU
56.2, 1916, Feb Average, Germany, DEU
43.1, 1916, Mar Average, Germany, DEU
51.1, 1916, Apr Average, Germany, DEU
59.3, 1916, May Average, Germany, DEU
99.2, 1916, Jun Average, Germany, DEU
81.1, 1916, Jul Average, Germany, DEU
81.9, 1916, Aug Average, Germany, DEU
56.3, 1916, Sep Average, Germany, DEU
60.6, 1916, Oct Average, Germany, DEU
48.3, 1916, Nov Average, Germany, DEU
76.4, 1916, Dec Average, Germany, DEU
55.0, 1917, Jan Average, Germany, DEU
11.5, 1917, Feb Average, Germany, DEU
47.6, 1917, Mar Average, Germany, DEU
52.8, 1917, Apr Average, Germany, DEU
34.1, 1917, May Average, Germany, DEU
60.6, 1917, Jun Average, Germany, DEU
72.2, 1917, Jul Average, Germany, DEU
103.1, 1917, Aug Average, Germany, DEU
38.7, 1917, Sep Average, Germany, DEU
95.2, 1917, Oct Average, Germany, DEU
47.1, 1917, Nov Average, Germany, DEU
37.3, 1917, Dec Average, Germany, DEU
62.7, 1918, Jan Average, Germany, DEU
33.2, 1918, Feb Average, Germany, DEU
21.0, 1918, Mar Average, Germany, DEU
58.1, 1918, Apr Average, Germany, DEU
28.7, 1918, May Average, Germany, DEU
65.7, 1918, Jun Average, Germany, DEU
81.6, 1918, Jul Average, Germany, DEU
78.2, 1918, Aug Average, Germany, DEU
90.2, 1918, Sep Average, Germany, DEU
45.1, 1918, Oct Average, Germany, DEU
26.0, 1918, Nov Average, Germany, DEU
94.4, 1918, Dec Average, Germany, DEU
36.1, 1919, Jan Average, Germany, DEU
34.5, 1919, Feb Average, Germany, DEU
64.5, 1919, Mar Average, Germany, DEU
61.7, 1919, Apr Average, Germany, DEU
24.0, 1919, May Average, Germany, DEU
63.1, 1919, Jun Average, Germany, DEU
85.5, 1919, Jul Average, Germany, DEU
49.4, 1919, Aug Average, Germany, DEU
41.1, 1919, Sep Average, Germany, DEU
49.2, 1919, Oct Average, Germany, DEU
80.8, 1919, Nov Average, Germany, DEU
103.9, 1919, Dec Average, Germany, DEU
79.7, 1920, Jan Average, Germany, DEU
30.7, 1920, Feb Average, Germany, DEU
27.6, 1920, Mar Average, Germany, DEU
74.5, 1920, Apr Average, Germany, DEU
75.9, 1920, May Average, Germany, DEU
47.1, 1920, Jun Average, Germany, DEU
103.1, 1920, Jul Average, Germany, DEU
75.6, 1920, Aug Average, Germany, DEU
68.3, 1920, Sep Average, Germany, DEU
12.3, 1920, Oct Average, Germany, DEU
9.3, 1920, Nov Average, Germany, DEU
46.2, 1920, Dec Average, Germany, DEU
79.2, 1921, Jan Average, Germany, DEU
17.3, 1921, Feb Average, Germany, DEU
17.7, 1921, Mar Average, Germany, DEU
32.7, 1921, Apr Average, Germany, DEU
54.0, 1921, May Average, Germany, DEU
62.1, 1921, Jun Average, Germany, DEU
29.9, 1921, Jul Average, Germany, DEU
70.9, 1921, Aug Average, Germany, DEU
32.8, 1921, Sep Average, Germany, DEU
36.6, 1921, Oct Average, Germany, DEU
39.5, 1921, Nov Average, Germany, DEU
50.4, 1921, Dec Average, Germany, DEU
61.0, 1922, Jan Average, Germany, DEU
41.3, 1922, Feb Average, Germany, DEU
52.0, 1922, Mar Average, Germany, DEU
74.2, 1922, Apr Average, Germany, DEU
40.7, 1922, May Average, Germany, DEU
67.9, 1922, Jun Average, Germany, DEU
100.9, 1922, Jul Average, Germany, DEU
94.6, 1922, Aug Average, Germany, DEU
89.6, 1922, Sep Average, Germany, DEU
53.8, 1922, Oct Average, Germany, DEU
62.6, 1922, Nov Average, Germany, DEU
65.3, 1922, Dec Average, Germany, DEU
53.7, 1923, Jan Average, Germany, DEU
46.9, 1923, Feb Average, Germany, DEU
27.4, 1923, Mar Average, Germany, DEU
46.5, 1923, Apr Average, Germany, DEU
76.6, 1923, May Average, Germany, DEU
66.0, 1923, Jun Average, Germany, DEU
55.4, 1923, Jul Average, Germany, DEU
62.3, 1923, Aug Average, Germany, DEU
51.3, 1923, Sep Average, Germany, DEU
107.8, 1923, Oct Average, Germany, DEU
59.2, 1923, Nov Average, Germany, DEU
61.2, 1923, Dec Average, Germany, DEU
26.3, 1924, Jan Average, Germany, DEU
29.3, 1924, Feb Average, Germany, DEU
30.6, 1924, Mar Average, Germany, DEU
72.7, 1924, Apr Average, Germany, DEU
77.0, 1924, May Average, Germany, DEU
72.7, 1924, Jun Average, Germany, DEU
93.8, 1924, Jul Average, Germany, DEU
103.9, 1924, Aug Average, Germany, DEU
76.1, 1924, Sep Average, Germany, DEU
43.5, 1924, Oct Average, Germany, DEU
37.6, 1924, Nov Average, Germany, DEU
25.9, 1924, Dec Average, Germany, DEU
47.2, 1925, Jan Average, Germany, DEU
40.8, 1925, Feb Average, Germany, DEU
45.8, 1925, Mar Average, Germany, DEU
52.0, 1925, Apr Average, Germany, DEU
45.9, 1925, May Average, Germany, DEU
44.9, 1925, Jun Average, Germany, DEU
69.5, 1925, Jul Average, Germany, DEU
94.2, 1925, Aug Average, Germany, DEU
83.4, 1925, Sep Average, Germany, DEU
46.8, 1925, Oct Average, Germany, DEU
51.7, 1925, Nov Average, Germany, DEU
87.2, 1925, Dec Average, Germany, DEU
51.5, 1926, Jan Average, Germany, DEU
51.9, 1926, Feb Average, Germany, DEU
46.7, 1926, Mar Average, Germany, DEU
28.8, 1926, Apr Average, Germany, DEU
81.9, 1926, May Average, Germany, DEU
108.6, 1926, Jun Average, Germany, DEU
107.8, 1926, Jul Average, Germany, DEU
56.4, 1926, Aug Average, Germany, DEU
41.4, 1926, Sep Average, Germany, DEU
90.8, 1926, Oct Average, Germany, DEU
53.6, 1926, Nov Average, Germany, DEU
43.7, 1926, Dec Average, Germany, DEU
55.8, 1927, Jan Average, Germany, DEU
32.2, 1927, Feb Average, Germany, DEU
50.0, 1927, Mar Average, Germany, DEU
80.5, 1927, Apr Average, Germany, DEU
44.9, 1927, May Average, Germany, DEU
104.7, 1927, Jun Average, Germany, DEU
101.8, 1927, Jul Average, Germany, DEU
113.9, 1927, Aug Average, Germany, DEU
77.1, 1927, Sep Average, Germany, DEU
33.5, 1927, Oct Average, Germany, DEU
55.6, 1927, Nov Average, Germany, DEU
31.3, 1927, Dec Average, Germany, DEU
50.6, 1928, Jan Average, Germany, DEU
52.4, 1928, Feb Average, Germany, DEU
24.1, 1928, Mar Average, Germany, DEU
58.3, 1928, Apr Average, Germany, DEU
53.3, 1928, May Average, Germany, DEU
65.0, 1928, Jun Average, Germany, DEU
42.2, 1928, Jul Average, Germany, DEU
90.0, 1928, Aug Average, Germany, DEU
27.8, 1928, Sep Average, Germany, DEU
66.7, 1928, Oct Average, Germany, DEU
86.8, 1928, Nov Average, Germany, DEU
52.4, 1928, Dec Average, Germany, DEU
34.5, 1929, Jan Average, Germany, DEU
20.5, 1929, Feb Average, Germany, DEU
10.6, 1929, Mar Average, Germany, DEU
45.6, 1929, Apr Average, Germany, DEU
43.6, 1929, May Average, Germany, DEU
69.5, 1929, Jun Average, Germany, DEU
71.1, 1929, Jul Average, Germany, DEU
51.2, 1929, Aug Average, Germany, DEU
31.4, 1929, Sep Average, Germany, DEU
82.9, 1929, Oct Average, Germany, DEU
41.6, 1929, Nov Average, Germany, DEU
79.7, 1929, Dec Average, Germany, DEU
33.4, 1930, Jan Average, Germany, DEU
15.6, 1930, Feb Average, Germany, DEU
35.3, 1930, Mar Average, Germany, DEU
66.7, 1930, Apr Average, Germany, DEU
84.8, 1930, May Average, Germany, DEU
52.6, 1930, Jun Average, Germany, DEU
125.0, 1930, Jul Average, Germany, DEU
87.8, 1930, Aug Average, Germany, DEU
79.7, 1930, Sep Average, Germany, DEU
86.8, 1930, Oct Average, Germany, DEU
90.1, 1930, Nov Average, Germany, DEU
31.4, 1930, Dec Average, Germany, DEU
79.5, 1931, Jan Average, Germany, DEU
41.7, 1931, Feb Average, Germany, DEU
31.1, 1931, Mar Average, Germany, DEU
62.0, 1931, Apr Average, Germany, DEU
66.7, 1931, May Average, Germany, DEU
76.7, 1931, Jun Average, Germany, DEU
127.1, 1931, Jul Average, Germany, DEU
112.1, 1931, Aug Average, Germany, DEU
76.3, 1931, Sep Average, Germany, DEU
43.3, 1931, Oct Average, Germany, DEU
21.5, 1931, Nov Average, Germany, DEU
44.0, 1931, Dec Average, Germany, DEU
46.2, 1932, Jan Average, Germany, DEU
10.8, 1932, Feb Average, Germany, DEU
28.1, 1932, Mar Average, Germany, DEU
54.1, 1932, Apr Average, Germany, DEU
82.0, 1932, May Average, Germany, DEU
51.0, 1932, Jun Average, Germany, DEU
92.3, 1932, Jul Average, Germany, DEU
56.3, 1932, Aug Average, Germany, DEU
77.7, 1932, Sep Average, Germany, DEU
92.2, 1932, Oct Average, Germany, DEU
41.6, 1932, Nov Average, Germany, DEU
12.4, 1932, Dec Average, Germany, DEU
29.6, 1933, Jan Average, Germany, DEU
39.9, 1933, Feb Average, Germany, DEU
30.1, 1933, Mar Average, Germany, DEU
29.5, 1933, Apr Average, Germany, DEU
79.1, 1933, May Average, Germany, DEU
100.9, 1933, Jun Average, Germany, DEU
69.9, 1933, Jul Average, Germany, DEU
51.4, 1933, Aug Average, Germany, DEU
45.0, 1933, Sep Average, Germany, DEU
62.1, 1933, Oct Average, Germany, DEU
38.4, 1933, Nov Average, Germany, DEU
18.3, 1933, Dec Average, Germany, DEU
45.6, 1934, Jan Average, Germany, DEU
20.7, 1934, Feb Average, Germany, DEU
38.0, 1934, Mar Average, Germany, DEU
35.2, 1934, Apr Average, Germany, DEU
30.3, 1934, May Average, Germany, DEU
70.7, 1934, Jun Average, Germany, DEU
53.4, 1934, Jul Average, Germany, DEU
94.8, 1934, Aug Average, Germany, DEU
53.6, 1934, Sep Average, Germany, DEU
66.2, 1934, Oct Average, Germany, DEU
41.9, 1934, Nov Average, Germany, DEU
51.1, 1934, Dec Average, Germany, DEU
47.9, 1935, Jan Average, Germany, DEU
73.5, 1935, Feb Average, Germany, DEU
28.0, 1935, Mar Average, Germany, DEU
85.6, 1935, Apr Average, Germany, DEU
53.2, 1935, May Average, Germany, DEU
87.8, 1935, Jun Average, Germany, DEU
42.1, 1935, Jul Average, Germany, DEU
58.7, 1935, Aug Average, Germany, DEU
73.4, 1935, Sep Average, Germany, DEU
88.0, 1935, Oct Average, Germany, DEU
34.4, 1935, Nov Average, Germany, DEU
52.3, 1935, Dec Average, Germany, DEU
68.4, 1936, Jan Average, Germany, DEU
51.2, 1936, Feb Average, Germany, DEU
25.3, 1936, Mar Average, Germany, DEU
71.8, 1936, Apr Average, Germany, DEU
46.5, 1936, May Average, Germany, DEU
66.3, 1936, Jun Average, Germany, DEU
115.1, 1936, Jul Average, Germany, DEU
62.2, 1936, Aug Average, Germany, DEU
73.9, 1936, Sep Average, Germany, DEU
59.3, 1936, Oct Average, Germany, DEU
46.6, 1936, Nov Average, Germany, DEU
38.8, 1936, Dec Average, Germany, DEU
56.3, 1937, Jan Average, Germany, DEU
80.9, 1937, Feb Average, Germany, DEU
63.1, 1937, Mar Average, Germany, DEU
69.9, 1937, Apr Average, Germany, DEU
58.8, 1937, May Average, Germany, DEU
73.5, 1937, Jun Average, Germany, DEU
58.9, 1937, Jul Average, Germany, DEU
67.6, 1937, Aug Average, Germany, DEU
67.2, 1937, Sep Average, Germany, DEU
30.7, 1937, Oct Average, Germany, DEU
35.2, 1937, Nov Average, Germany, DEU
48.3, 1937, Dec Average, Germany, DEU
82.1, 1938, Jan Average, Germany, DEU
27.7, 1938, Feb Average, Germany, DEU
24.0, 1938, Mar Average, Germany, DEU
29.8, 1938, Apr Average, Germany, DEU
63.6, 1938, May Average, Germany, DEU
53.8, 1938, Jun Average, Germany, DEU
81.1, 1938, Jul Average, Germany, DEU
94.1, 1938, Aug Average, Germany, DEU
46.4, 1938, Sep Average, Germany, DEU
63.8, 1938, Oct Average, Germany, DEU
45.7, 1938, Nov Average, Germany, DEU
44.7, 1938, Dec Average, Germany, DEU
62.9, 1939, Jan Average, Germany, DEU
23.9, 1939, Feb Average, Germany, DEU
66.2, 1939, Mar Average, Germany, DEU
51.3, 1939, Apr Average, Germany, DEU
74.7, 1939, May Average, Germany, DEU
62.5, 1939, Jun Average, Germany, DEU
93.0, 1939, Jul Average, Germany, DEU
78.8, 1939, Aug Average, Germany, DEU
75.6, 1939, Sep Average, Germany, DEU
110.3, 1939, Oct Average, Germany, DEU
85.0, 1939, Nov Average, Germany, DEU
46.2, 1939, Dec Average, Germany, DEU
29.2, 1940, Jan Average, Germany, DEU
33.8, 1940, Feb Average, Germany, DEU
71.3, 1940, Mar Average, Germany, DEU
49.7, 1940, Apr Average, Germany, DEU
55.1, 1940, May Average, Germany, DEU
64.7, 1940, Jun Average, Germany, DEU
114.9, 1940, Jul Average, Germany, DEU
75.0, 1940, Aug Average, Germany, DEU
94.1, 1940, Sep Average, Germany, DEU
33.0, 1940, Oct Average, Germany, DEU
78.9, 1940, Nov Average, Germany, DEU
58.1, 1940, Dec Average, Germany, DEU
56.3, 1941, Jan Average, Germany, DEU
43.4, 1941, Feb Average, Germany, DEU
52.3, 1941, Mar Average, Germany, DEU
45.7, 1941, Apr Average, Germany, DEU
59.5, 1941, May Average, Germany, DEU
66.5, 1941, Jun Average, Germany, DEU
90.9, 1941, Jul Average, Germany, DEU
115.1, 1941, Aug Average, Germany, DEU
34.8, 1941, Sep Average, Germany, DEU
96.2, 1941, Oct Average, Germany, DEU
29.8, 1941, Nov Average, Germany, DEU
54.7, 1941, Dec Average, Germany, DEU
39.9, 1942, Jan Average, Germany, DEU
26.0, 1942, Feb Average, Germany, DEU
35.2, 1942, Mar Average, Germany, DEU
31.1, 1942, Apr Average, Germany, DEU
65.0, 1942, May Average, Germany, DEU
55.3, 1942, Jun Average, Germany, DEU
112.1, 1942, Jul Average, Germany, DEU
50.2, 1942, Aug Average, Germany, DEU
55.1, 1942, Sep Average, Germany, DEU
65.6, 1942, Oct Average, Germany, DEU
47.4, 1942, Nov Average, Germany, DEU
32.9, 1942, Dec Average, Germany, DEU
47.4, 1943, Jan Average, Germany, DEU
31.1, 1943, Feb Average, Germany, DEU
21.0, 1943, Mar Average, Germany, DEU
51.9, 1943, Apr Average, Germany, DEU
39.4, 1943, May Average, Germany, DEU
87.9, 1943, Jun Average, Germany, DEU
56.7, 1943, Jul Average, Germany, DEU
73.5, 1943, Aug Average, Germany, DEU
64.9, 1943, Sep Average, Germany, DEU
10.8, 1943, Oct Average, Germany, DEU
57.4, 1943, Nov Average, Germany, DEU
27.5, 1943, Dec Average, Germany, DEU
62.7, 1944, Jan Average, Germany, DEU
45.6, 1944, Feb Average, Germany, DEU
46.3, 1944, Mar Average, Germany, DEU
36.7, 1944, Apr Average, Germany, DEU
46.7, 1944, May Average, Germany, DEU
90.8, 1944, Jun Average, Germany, DEU
89.1, 1944, Jul Average, Germany, DEU
46.7, 1944, Aug Average, Germany, DEU
71.8, 1944, Sep Average, Germany, DEU
60.7, 1944, Oct Average, Germany, DEU
115.5, 1944, Nov Average, Germany, DEU
53.4, 1944, Dec Average, Germany, DEU
46.9, 1945, Jan Average, Germany, DEU
64.4, 1945, Feb Average, Germany, DEU
33.1, 1945, Mar Average, Germany, DEU
50.9, 1945, Apr Average, Germany, DEU
64.0, 1945, May Average, Germany, DEU
71.6, 1945, Jun Average, Germany, DEU
68.2, 1945, Jul Average, Germany, DEU
119.4, 1945, Aug Average, Germany, DEU
52.9, 1945, Sep Average, Germany, DEU
35.1, 1945, Oct Average, Germany, DEU
41.9, 1945, Nov Average, Germany, DEU
60.9, 1945, Dec Average, Germany, DEU
37.9, 1946, Jan Average, Germany, DEU
84.8, 1946, Feb Average, Germany, DEU
28.4, 1946, Mar Average, Germany, DEU
22.8, 1946, Apr Average, Germany, DEU
62.3, 1946, May Average, Germany, DEU
117.7, 1946, Jun Average, Germany, DEU
79.6, 1946, Jul Average, Germany, DEU
69.8, 1946, Aug Average, Germany, DEU
68.2, 1946, Sep Average, Germany, DEU
47.3, 1946, Oct Average, Germany, DEU
34.3, 1946, Nov Average, Germany, DEU
35.5, 1946, Dec Average, Germany, DEU
31.3, 1947, Jan Average, Germany, DEU
27.7, 1947, Feb Average, Germany, DEU
72.8, 1947, Mar Average, Germany, DEU
43.6, 1947, Apr Average, Germany, DEU
39.6, 1947, May Average, Germany, DEU
62.7, 1947, Jun Average, Germany, DEU
72.4, 1947, Jul Average, Germany, DEU
28.0, 1947, Aug Average, Germany, DEU
29.0, 1947, Sep Average, Germany, DEU
18.5, 1947, Oct Average, Germany, DEU
98.3, 1947, Nov Average, Germany, DEU
90.9, 1947, Dec Average, Germany, DEU
92.4, 1948, Jan Average, Germany, DEU
54.8, 1948, Feb Average, Germany, DEU
25.4, 1948, Mar Average, Germany, DEU
37.5, 1948, Apr Average, Germany, DEU
52.0, 1948, May Average, Germany, DEU
82.9, 1948, Jun Average, Germany, DEU
101.0, 1948, Jul Average, Germany, DEU
105.5, 1948, Aug Average, Germany, DEU
34.0, 1948, Sep Average, Germany, DEU
33.5, 1948, Oct Average, Germany, DEU
26.8, 1948, Nov Average, Germany, DEU
23.8, 1948, Dec Average, Germany, DEU
38.2, 1949, Jan Average, Germany, DEU
25.6, 1949, Feb Average, Germany, DEU
37.3, 1949, Mar Average, Germany, DEU
53.7, 1949, Apr Average, Germany, DEU
83.3, 1949, May Average, Germany, DEU
53.0, 1949, Jun Average, Germany, DEU
43.9, 1949, Jul Average, Germany, DEU
64.8, 1949, Aug Average, Germany, DEU
43.6, 1949, Sep Average, Germany, DEU
27.9, 1949, Oct Average, Germany, DEU
54.5, 1949, Nov Average, Germany, DEU
78.0, 1949, Dec Average, Germany, DEU
44.1, 1950, Jan Average, Germany, DEU
65.9, 1950, Feb Average, Germany, DEU
22.7, 1950, Mar Average, Germany, DEU
74.9, 1950, Apr Average, Germany, DEU
59.4, 1950, May Average, Germany, DEU
57.6, 1950, Jun Average, Germany, DEU
101.6, 1950, Jul Average, Germany, DEU
86.9, 1950, Aug Average, Germany, DEU
79.9, 1950, Sep Average, Germany, DEU
38.0, 1950, Oct Average, Germany, DEU
92.7, 1950, Nov Average, Germany, DEU
49.3, 1950, Dec Average, Germany, DEU
69.1, 1951, Jan Average, Germany, DEU
42.5, 1951, Feb Average, Germany, DEU
64.3, 1951, Mar Average, Germany, DEU
40.7, 1951, Apr Average, Germany, DEU
64.9, 1951, May Average, Germany, DEU
91.8, 1951, Jun Average, Germany, DEU
63.5, 1951, Jul Average, Germany, DEU
72.7, 1951, Aug Average, Germany, DEU
56.6, 1951, Sep Average, Germany, DEU
11.7, 1951, Oct Average, Germany, DEU
79.5, 1951, Nov Average, Germany, DEU
41.4, 1951, Dec Average, Germany, DEU
61.0, 1952, Jan Average, Germany, DEU
38.6, 1952, Feb Average, Germany, DEU
61.3, 1952, Mar Average, Germany, DEU
31.5, 1952, Apr Average, Germany, DEU
50.7, 1952, May Average, Germany, DEU
68.6, 1952, Jun Average, Germany, DEU
45.9, 1952, Jul Average, Germany, DEU
71.4, 1952, Aug Average, Germany, DEU
80.7, 1952, Sep Average, Germany, DEU
77.2, 1952, Oct Average, Germany, DEU
91.1, 1952, Nov Average, Germany, DEU
59.2, 1952, Dec Average, Germany, DEU
36.6, 1953, Jan Average, Germany, DEU
37.8, 1953, Feb Average, Germany, DEU
11.3, 1953, Mar Average, Germany, DEU
42.6, 1953, Apr Average, Germany, DEU
56.4, 1953, May Average, Germany, DEU
116.6, 1953, Jun Average, Germany, DEU
93.0, 1953, Jul Average, Germany, DEU
51.4, 1953, Aug Average, Germany, DEU
41.2, 1953, Sep Average, Germany, DEU
24.1, 1953, Oct Average, Germany, DEU
17.5, 1953, Nov Average, Germany, DEU
28.4, 1953, Dec Average, Germany, DEU
57.6, 1954, Jan Average, Germany, DEU
21.9, 1954, Feb Average, Germany, DEU
