month,rainfall_mm,year,country,iso3,season
Dec,40.0,1988,United States,USA,winter
Jan,43.1,1989,United States,USA,winter
Feb,42.1,1989,United States,USA,winter
Mar,55.0,1989,United States,USA,spring
Apr,38.5,1989,United States,USA,spring
May,69.1,1989,United States,USA,spring
Jun,81.4,1989,United States,USA,summer
Jul,68.9,1989,United States,USA,summer
Aug,69.1,1989,United States,USA,summer
Sep,66.8,1989,United States,USA,autumn
Oct,44.7,1989,United States,USA,autumn
Nov,38.7,1989,United States,USA,autumn
Dec,33.7,1989,United States,USA,winter
Jan,56.3,1990,United States,USA,winter
Feb,55.2,1990,United States,USA,winter
Mar,56.4,1990,United States,USA,spring
Apr,48.3,1990,United States,USA,spring
May,75.5,1990,United States,USA,spring
Jun,56.7,1990,United States,USA,summer
Jul,70.2,1990,United States,USA,summer
Aug,67.1,1990,United States,USA,summer
Sep,55.8,1990,United States,USA,autumn
Oct,59.2,1990,United States,USA,autumn
Nov,45.4,1990,United States,USA,autumn
Dec,60.2,1990,United States,USA,winter
Jan,45.0,1991,United States,USA,winter
Feb,34.4,1991,United States,USA,winter
Mar,68.0,1991,United States,USA,spring
Apr,62.3,1991,United States,USA,spring
May,73.0,1991,United States,USA,spring
Jun,61.3,1991,United States,USA,summer
Jul,64.1,1991,United States,USA,summer
Aug,61.5,1991,United States,USA,summer
Sep,59.8,1991,United States,USA,autumn
Oct,47.8,1991,United States,USA,autumn
Nov,52.0,1991,United States,USA,autumn
Dec,55.4,1991,United States,USA,winter
Jan,44.0,1992,United States,USA,winter
Feb,47.2,1992,United States,USA,winter
Mar,51.6,1992,United States,USA,spring
Apr,40.5,1992,United States,USA,spring
May,47.2,1992,United States,USA,spring
Jun,75.0,1992,United States,USA,summer
Jul,82.8,1992,United States,USA,summer
Aug,70.4,1992,United States,USA,summer
Sep,54.4,1992,United States,USA,autumn
Oct,37.5,1992,United States,USA,autumn
Nov,68.9,1992,United States,USA,autumn
Dec,58.8,1992,United States,USA,winter
Jan,67.1,1993,United States,USA,winter
Feb,45.1,1993,United States,USA,winter
Mar,55.5,1993,United States,USA,spring
Apr,54.8,1993,United States,USA,spring
May,59.2,1993,United States,USA,spring
Jun,76.6,1993,United States,USA,summer
Jul,65.9,1993,United States,USA,summer
Aug,70.6,1993,United States,USA,summer
Sep,69.0,1993,United States,USA,autumn
Oct,50.4,1993,United States,USA,autumn
Nov,49.7,1993,United States,USA,autumn
Dec,42.4,1993,United States,USA,winter
Jan,46.4,1994,United States,USA,winter
Feb,42.1,1994,United States,USA,winter
Mar,51.0,1994,United States,USA,spring
Apr,54.3,1994,United States,USA,spring
May,49.7,1994,United States,USA,spring
Jun,64.5,1994,United States,USA,summer
Jul,70.3,1994,United States,USA,summer
Aug,66.0,1994,United States,USA,summer
Sep,50.7,1994,United States,USA,autumn
Oct,59.7,1994,United States,USA,autumn
Nov,62.5,1994,United States,USA,autumn
Dec,47.1,1994,United States,USA,winter
Jan,59.7,1995,United States,USA,winter
Feb,32.8,1995,United States,USA,winter
Mar,57.0,1995,United States,USA,spring
Apr,54.4,1995,United States,USA,spring
May,81.1,1995,United States,USA,spring
Jun,70.9,1995,United States,USA,summer
Jul,65.3,1995,United States,USA,summer
Aug,64.2,1995,United States,USA,summer
Sep,52.4,1995,United States,USA,autumn
Oct,53.9,1995,United States,USA,autumn
Nov,43.9,1995,United States,USA,autumn
Dec,43.8,1995,United States,USA,winter
Jan,54.3,1996,United States,USA,winter
Feb,43.1,1996,United States,USA,winter
Mar,45.5,1996,United States,USA,spring
Apr,49.0,1996,United States,USA,spring
May,65.2,1996,United States,USA,spring
Jun,63.5,1996,United States,USA,summer
Jul,70.7,1996,United States,USA,summer
Aug,62.7,1996,United States,USA,summer
Sep,73.1,1996,United States,USA,autumn
Oct,51.8,1996,United States,USA,autumn
Nov,60.3,1996,United States,USA,autumn
Dec,61.1,1996,United States,USA,winter
Jan,55.6,1997,United States,USA,winter
Feb,47.7,1997,United States,USA,winter
Mar,44.8,1997,United States,USA,spring
Apr,54.8,1997,United States,USA,spring
May,57.2,1997,United States,USA,spring
Jun,71.1,1997,United States,USA,summer
Jul,62.4,1997,United States,USA,summer
Aug,68.9,1997,United States,USA,summer
Sep,57.5,1997,United States,USA,autumn
Oct,52.4,1997,United States,USA,autumn
Nov,48.7,1997,United States,USA,autumn
Dec,47.5,1997,United States,USA,winter
Jan,63.8,1998,United States,USA,winter
Feb,61.5,1998,United States,USA,winter
Mar,63.7,1998,United States,USA,spring
Apr,51.5,1998,United States,USA,spring
May,54.4,1998,United States,USA,spring
Jun,74.7,1998,United States,USA,summer
Jul,69.8,1998,United States,USA,summer
Aug,65.8,1998,United States,USA,summer
Sep,57.4,1998,United States,USA,autumn
Oct,62.7,1998,United States,USA,autumn
Nov,51.0,1998,United States,USA,autumn
Dec,41.3,1998,United States,USA,winter
Jan,62.1,1999,United States,USA,winter
Feb,37.4,1999,United States,USA,winter
Mar,43.2,1999,United States,USA,spring
Apr,56.1,1999,United States,USA,spring
May,59.9,1999,United States,USA,spring
Jun,74.4,1999,United States,USA,summer
Jul,64.6,1999,United States,USA,summer
Aug,59.8,1999,United States,USA,summer
Sep,59.6,1999,United States,USA,autumn
Oct,37.2,1999,United States,USA,autumn
Nov,30.6,1999,United States,USA,autumn
Dec,38.7,1999,United States,USA,winter
Jan,46.2,2000,United States,USA,winter
Feb,43.7,2000,United States,USA,winter
Mar,49.0,2000,United States,USA,spring
Apr,46.1,2000,United States,USA,spring
May,54.0,2000,United States,USA,spring
Jun,73.2,2000,United States,USA,summer
Jul,62.3,2000,United States,USA,summer
Aug,54.7,2000,United States,USA,summer
Sep,56.8,2000,United States,USA,autumn
Oct,49.2,2000,United States,USA,autumn
Nov,56.6,2000,United States,USA,autumn
Dec,36.0,2000,United States,USA,winter
Jan,41.0,2001,United States,USA,winter
Feb,48.9,2001,United States,USA,winter
Mar,50.7,2001,United States,USA,spring
Apr,43.8,2001,United States,USA,spring
May,55.7,2001,United States,USA,spring
Jun,64.3,2001,United States,USA,summer
Jul,70.4,2001,United States,USA,summer
Aug,61.9,2001,United States,USA,summer
Sep,55.4,2001,United States,USA,autumn
Oct,47.5,2001,United States,USA,autumn
Nov,46.2,2001,United States,USA,autumn
Dec,46.6,2001,United States,USA,winter
Jan,43.7,2002,United States,USA,winter
Feb,27.8,2002,United States,USA,winter
Mar,49.8,2002,United States,USA,spring
Apr,46.0,2002,United States,USA,spring
May,54.2,2002,United States,USA,spring
Jun,55.9,2002,United States,USA,summer
Jul,61.6,2002,United States,USA,summer
Aug,61.0,2002,United States,USA,summer
Sep,65.7,2002,United States,USA,autumn
Oct,63.6,2002,United States,USA,autumn
Nov,40.1,2002,United States,USA,autumn
Dec,58.7,2002,United States,USA,winter
Jan,27.9,2003,United States,USA,winter
Feb,52.5,2003,United States,USA,winter
Mar,48.0,2003,United States,USA,spring
Apr,50.8,2003,United States,USA,spring
May,66.9,2003,United States,USA,spring
Jun,73.8,2003,United States,USA,summer
Jul,64.1,2003,United States,USA,summer
Aug,65.0,2003,United States,USA,summer
Sep,61.2,2003,United States,USA,autumn
Oct,40.6,2003,United States,USA,autumn
Nov,55.8,2003,United States,USA,autumn
Dec,51.0,2003,United States,USA,winter
Jan,39.6,2004,United States,USA,winter
Feb,48.1,2004,United States,USA,winter
Mar,41.4,2004,United States,USA,spring
Apr,48.3,2004,United States,USA,spring
May,68.9,2004,United States,USA,spring
Jun,72.3,2004,United States,USA,summer
Jul,69.1,2004,United States,USA,summer
Aug,65.9,2004,United States,USA,summer
Sep,68.6,2004,United States,USA,autumn
Oct,64.2,2004,United States,USA,autumn
Nov,65.2,2004,United States,USA,autumn
Dec,48.4,2004,United States,USA,winter
Jan,55.2,2005,United States,USA,winter
Feb,43.2,2005,United States,USA,winter
Mar,46.7,2005,United States,USA,spring
Apr,49.4,2005,United States,USA,spring
May,57.3,2005,United States,USA,spring
Jun,70.2,2005,United States,USA,summer
Jul,62.3,2005,United States,USA,summer
Aug,69.7,2005,United States,USA,summer
Sep,56.7,2005,United States,USA,autumn
Oct,50.2,2005,United States,USA,autumn
Nov,47.4,2005,United States,USA,autumn
Dec,48.5,2005,United States,USA,winter
Jan,50.5,2006,United States,USA,winter
Feb,32.9,2006,United States,USA,winter
Mar,47.0,2006,United States,USA,spring
Apr,52.5,2006,United States,USA,spring
May,47.5,2006,United States,USA,spring
Jun,60.6,2006,United States,USA,summer
Jul,58.7,2006,United States,USA,summer
Aug,71.2,2006,United States,USA,summer
Sep,64.2,2006,United States,USA,autumn
Oct,62.3,2006,United States,USA,autumn
Nov,47.9,2006,United States,USA,autumn
Dec,51.8,2006,United States,USA,winter
Jan,46.0,2007,United States,USA,winter
Feb,34.4,2007,United States,USA,winter
Mar,45.1,2007,United States,USA,spring
Apr,48.1,2007,United States,USA,spring
May,55.1,2007,United States,USA,spring
Jun,62.8,2007,United States,USA,summer
Jul,66.4,2007,United States,USA,summer
Aug,59.8,2007,United States,USA,summer
Sep,56.2,2007,United States,USA,autumn
Oct,58.7,2007,United States,USA,autumn
Nov,32.4,2007,United States,USA,autumn
Dec,59.5,2007,United States,USA,winter
Jan,46.1,2008,United States,USA,winter
Feb,48.9,2008,United States,USA,winter
Mar,50.2,2008,United States,USA,spring
Apr,52.0,2008,United States,USA,spring
May,59.7,2008,United States,USA,spring
Jun,67.7,2008,United States,USA,summer
Jul,71.0,2008,United States,USA,summer
Aug,64.1,2008,United States,USA,summer
Sep,60.7,2008,United States,USA,autumn
Oct,48.0,2008,United States,USA,autumn
Nov,41.2,2008,United States,USA,autumn
Dec,57.2,2008,United States,USA,winter
Jan,37.0,2009,United States,USA,winter
Feb,34.9,2009,United States,USA,winter
Mar,55.3,2009,United States,USA,spring
Apr,55.3,2009,United States,USA,spring
May,63.5,2009,United States,USA,spring
Jun,65.0,2009,United States,USA,summer
Jul,67.5,2009,United States,USA,summer
Aug,65.6,2009,United States,USA,summer
Sep,55.6,2009,United States,USA,autumn
Oct,83.9,2009,United States,USA,autumn
Nov,35.3,2009,United States,USA,autumn
Dec,58.5,2009,United States,USA,winter
Jan,50.5,2010,United States,USA,winter
Feb,40.4,2010,United States,USA,winter
Mar,45.2,2010,United States,USA,spring
Apr,46.9,2010,United States,USA,spring
May,63.9,2010,United States,USA,spring
Jun,77.3,2010,United States,USA,summer
Jul,78.6,2010,United States,USA,summer
Aug,60.4,2010,United States,USA,summer
Sep,61.9,2010,United States,USA,autumn
Oct,43.2,2010,United States,USA,autumn
Nov,49.6,2010,United States,USA,autumn
Dec,48.4,2010,United States,USA,winter
Jan,38.0,2011,United States,USA,winter
Feb,47.7,2011,United States,USA,winter
Mar,55.1,2011,United States,USA,spring
Apr,59.8,2011,United States,USA,spring
May,67.6,2011,United States,USA,spring
Jun,61.5,2011,United States,USA,summer
Jul,64.7,2011,United States,USA,summer
Aug,63.6,2011,United States,USA,summer
Sep,56.9,2011,United States,USA,autumn
Oct,48.3,2011,United States,USA,autumn
Nov,54.6,2011,United States,USA,autumn
Dec,51.2,2011,United States,USA,winter
Jan,44.7,2012,United States,USA,winter
Feb,42.3,2012,United States,USA,winter
Mar,54.4,2012,United States,USA,spring
Apr,47.4,2012,United States,USA,spring
May,53.4,2012,United States,USA,spring
Jun,52.8,2012,United States,USA,summer
Jul,65.3,2012,United States,USA,summer
Aug,61.2,2012,United States,USA,summer
Sep,64.1,2012,United States,USA,autumn
Oct,50.1,2012,United States,USA,autumn
Nov,31.1,2012,United States,USA,autumn
Dec,57.2,2012,United States,USA,winter
Jan,50.5,2013,United States,USA,winter
Feb,43.3,2013,United States,USA,winter
Mar,38.0,2013,United States,USA,spring
Apr,58.5,2013,United States,USA,spring
May,77.0,2013,United States,USA,spring
Jun,74.4,2013,United States,USA,summer
Jul,72.8,2013,United States,USA,summer
Aug,63.2,2013,United States,USA,summer
Sep,70.2,2013,United States,USA,autumn
Oct,56.0,2013,United States,USA,autumn
Nov,45.4,2013,United States,USA,autumn
Dec,49.9,2013,United States,USA,winter
Jan,36.3,2014,United States,USA,winter
Feb,44.4,2014,United States,USA,winter
Mar,46.1,2014,United States,USA,spring
Apr,58.3,2014,United States,USA,spring
May,56.7,2014,United States,USA,spring
Jun,84.8,2014,United States,USA,summer
Jul,67.7,2014,United States,USA,summer
Aug,73.2,2014,United States,USA,summer
Sep,62.2,2014,United States,USA,autumn
Oct,49.6,2014,United States,USA,autumn
Nov,44.3,2014,United States,USA,autumn
Dec,56.6,2014,United States,USA,winter
Jan,41.6,2015,United States,USA,winter
Feb,38.6,2015,United States,USA,winter
Mar,42.6,2015,United States,USA,spring
Apr,59.2,2015,United States,USA,spring
May,76.5,2015,United States,USA,spring
Jun,74.4,2015,United States,USA,summer
Jul,78.2,2015,United States,USA,summer
Aug,68.4,2015,United States,USA,summer
Sep,61.9,2015,United States,USA,autumn
Oct,62.3,2015,United States,USA,autumn
Nov,71.7,2015,United States,USA,autumn
Dec,75.0,2015,United States,USA,winter
Jan,44.3,2016,United States,USA,winter
Feb,39.6,2016,United States,USA,winter
Mar,57.0,2016,United States,USA,spring
Apr,60.7,2016,United States,USA,spring
May,62.3,2016,United States,USA,spring
Jun,58.4,2016,United States,USA,summer
Jul,75.0,2016,United States,USA,summer
Aug,76.2,2016,United States,USA,summer
Sep,65.7,2016,United States,USA,autumn
Oct,47.7,2016,United States,USA,autumn
Nov,40.7,2016,United States,USA,autumn
Dec,56.9,2016,United States,USA,winter
Jan,62.3,2017,United States,USA,winter
Feb,46.3,2017,United States,USA,winter
Mar,50.3,2017,United States,USA,spring
Apr,69.3,2017,United States,USA,spring
May,69.3,2017,United States,USA,spring
Jun,68.7,2017,United States,USA,summer
Jul,67.1,2017,United States,USA,summer
Aug,80.6,2017,United States,USA,summer
Sep,57.4,2017,United States,USA,autumn
Oct,61.2,2017,United States,USA,autumn
Nov,36.5,2017,United States,USA,autumn
