year,min,25%,50%,75%,max,country,iso3,tipo
1994,-0.4,4.6,13.5,19.2,22.2,Turkey,TUR,tas
1995,0.8,4.2,10.45,18.7,22.2,Turkey,TUR,tas
1996,-0.0,4.58,10.1,17.85,23.1,Turkey,TUR,tas
1997,-0.4,2.42,10.15,17.05,21.9,Turkey,TUR,tas
1998,-0.2,3.42,12.85,19.08,23.9,Turkey,TUR,tas
1999,2.0,5.08,12.3,18.75,23.3,Turkey,TUR,tas
2000,-2.2,3.18,12.1,18.98,24.3,Turkey,TUR,tas
2001,1.2,5.42,12.25,19.85,23.9,Turkey,TUR,tas
2002,-2.6,5.95,11.55,18.8,23.2,Turkey,TUR,tas
2003,-0.8,2.45,11.7,18.42,23.3,Turkey,TUR,tas
2004,-0.1,4.95,12.05,18.85,22.3,Turkey,TUR,tas
2005,0.7,4.55,11.3,18.52,23.5,Turkey,TUR,tas
2006,-1.7,4.55,12.5,19.03,24.5,Turkey,TUR,tas
2007,-0.7,4.55,11.5,19.85,23.7,Turkey,TUR,tas
2008,-3.5,6.48,13.1,19.33,24.2,Turkey,TUR,tas
2009,0.3,4.85,12.3,18.2,22.4,Turkey,TUR,tas
2010,2.4,6.72,12.1,20.08,24.6,Turkey,TUR,tas
2011,1.0,2.97,10.6,18.98,23.4,Turkey,TUR,tas
2012,-1.7,3.08,13.8,20.33,23.7,Turkey,TUR,tas
2013,-0.8,6.05,11.6,18.75,22.9,Turkey,TUR,tas
2014,1.8,6.28,12.45,18.95,24.1,Turkey,TUR,tas
2015,0.4,4.88,11.75,19.18,22.9,Turkey,TUR,tas
2016,-0.9,6.2,13.4,18.95,24.0,Turkey,TUR,tas
2017,-2.0,5.9,11.55,20.02,23.9,Turkey,TUR,tas
2018,2.1,7.28,13.8,19.85,23.5,Turkey,TUR,tas
2019,1.0,5.32,12.55,19.68,23.2,Turkey,TUR,tas
2020,0.6,6.68,12.85,19.9,23.7,Turkey,TUR,tas
1960,-28.7,-20.5,-7.15,6.8,14.7,Russia,RUS,tas
1961,-27.2,-18.72,-6.55,6.93,14.6,Russia,RUS,tas
1962,-24.4,-18.85,-5.45,6.5,15.0,Russia,RUS,tas
1963,-25.4,-19.6,-6.35,6.6,14.6,Russia,RUS,tas
1964,-26.8,-20.78,-7.85,6.6,14.8,Russia,RUS,tas
1965,-27.5,-22.0,-6.4,6.68,14.6,Russia,RUS,tas
1966,-29.9,-20.92,-7.7,7.0,14.1,Russia,RUS,tas
1967,-27.8,-17.42,-3.45,6.55,15.3,Russia,RUS,tas
1968,-28.6,-22.18,-6.0,5.75,14.0,Russia,RUS,tas
1969,-31.1,-21.18,-7.25,6.05,15.3,Russia,RUS,tas
1970,-27.2,-19.5,-6.9,7.32,15.2,Russia,RUS,tas
1971,-27.5,-19.68,-6.35,7.45,14.8,Russia,RUS,tas
1972,-30.3,-21.15,-5.25,5.85,14.4,Russia,RUS,tas
1973,-27.4,-18.38,-6.25,6.75,14.4,Russia,RUS,tas
1974,-28.6,-21.7,-6.35,7.4,15.1,Russia,RUS,tas
1975,-24.4,-18.2,-5.05,7.52,14.5,Russia,RUS,tas
1976,-26.8,-20.2,-7.3,6.85,13.8,Russia,RUS,tas
1977,-28.4,-19.88,-6.75,6.68,14.4,Russia,RUS,tas
1978,-27.8,-18.02,-5.8,6.35,13.9,Russia,RUS,tas
1979,-29.9,-19.4,-8.15,6.82,14.4,Russia,RUS,tas
1980,-27.5,-19.65,-6.4,7.1,14.4,Russia,RUS,tas
1981,-22.9,-18.42,-5.05,6.88,14.6,Russia,RUS,tas
1982,-28.6,-19.35,-6.05,6.7,14.8,Russia,RUS,tas
1983,-23.2,-16.5,-5.95,7.42,14.6,Russia,RUS,tas
1984,-25.9,-20.58,-7.35,7.02,15.1,Russia,RUS,tas
1985,-28.6,-19.38,-5.8,7.05,13.8,Russia,RUS,tas
1986,-26.6,-17.75,-5.25,6.5,14.6,Russia,RUS,tas
1987,-29.6,-22.28,-6.95,6.15,14.5,Russia,RUS,tas
1988,-25.3,-17.77,-5.45,7.75,15.6,Russia,RUS,tas
1989,-26.1,-18.15,-6.0,6.9,14.7,Russia,RUS,tas
1990,-28.2,-19.2,-4.25,6.65,15.2,Russia,RUS,tas
1991,-24.8,-19.95,-4.35,7.72,15.9,Russia,RUS,tas
1992,-24.2,-20.38,-7.15,5.88,14.1,Russia,RUS,tas
1993,-24.8,-19.27,-6.15,6.25,15.2,Russia,RUS,tas
1994,-26.9,-19.6,-4.5,7.48,14.7,Russia,RUS,tas
1995,-23.3,-15.88,-3.85,7.5,14.8,Russia,RUS,tas
1996,-25.9,-17.45,-5.95,5.65,15.4,Russia,RUS,tas
1997,-26.5,-19.33,-2.9,7.25,14.3,Russia,RUS,tas
1998,-26.7,-21.72,-7.05,6.32,16.1,Russia,RUS,tas
1999,-26.6,-20.7,-5.55,6.83,15.7,Russia,RUS,tas
2000,-27.3,-19.62,-4.7,7.32,15.0,Russia,RUS,tas
2001,-28.1,-18.48,-5.6,7.02,15.9,Russia,RUS,tas
2002,-27.2,-17.92,-5.55,7.28,15.7,Russia,RUS,tas
2003,-25.5,-18.38,-4.7,7.92,15.5,Russia,RUS,tas
2004,-25.9,-18.15,-6.0,7.4,15.1,Russia,RUS,tas
2005,-25.0,-17.95,-4.0,8.58,15.8,Russia,RUS,tas
2006,-29.7,-17.5,-6.95,8.15,15.0,Russia,RUS,tas
2007,-25.6,-16.45,-2.75,7.95,15.6,Russia,RUS,tas
2008,-25.3,-16.27,-4.25,7.3,15.1,Russia,RUS,tas
2009,-26.6,-19.55,-4.05,8.18,14.8,Russia,RUS,tas
2010,-28.0,-19.02,-4.75,7.4,15.8,Russia,RUS,tas
2011,-25.3,-17.8,-2.6,7.8,15.7,Russia,RUS,tas
2012,-25.7,-18.75,-3.8,8.32,16.1,Russia,RUS,tas
2013,-27.0,-18.6,-4.35,7.07,15.5,Russia,RUS,tas
2014,-27.5,-17.7,-4.05,7.25,14.9,Russia,RUS,tas
2015,-23.9,-17.15,-4.45,8.0,15.1,Russia,RUS,tas
2016,-24.5,-18.32,-3.9,8.85,16.0,Russia,RUS,tas
2017,-24.3,-16.55,-4.05,7.35,15.0,Russia,RUS,tas
2018,-24.2,-18.4,-2.7,8.57,15.2,Russia,RUS,tas
2019,-24.3,-17.52,-3.25,8.1,15.2,Russia,RUS,tas
2020,-23.0,-13.45,-2.4,9.1,15.8,Russia,RUS,tas
1960,24.3,24.85,25.4,25.85,26.4,Philippines,PHL,tas
1961,23.3,24.82,25.2,25.5,26.4,Philippines,PHL,tas
1962,23.5,24.65,25.15,25.72,26.5,Philippines,PHL,tas
1963,22.7,24.48,25.25,25.5,26.6,Philippines,PHL,tas
1964,24.1,24.67,25.45,25.55,26.3,Philippines,PHL,tas
1965,23.4,24.7,25.4,25.4,26.0,Philippines,PHL,tas
1966,24.5,25.15,25.4,25.85,26.5,Philippines,PHL,tas
1967,23.6,24.22,25.1,25.55,26.6,Philippines,PHL,tas
1968,23.3,24.25,25.25,25.72,26.7,Philippines,PHL,tas
1969,24.0,24.72,25.5,25.82,27.1,Philippines,PHL,tas
1970,24.2,25.2,25.5,25.88,26.9,Philippines,PHL,tas
1971,23.4,24.42,25.05,25.33,25.9,Philippines,PHL,tas
1972,23.7,24.8,25.45,25.58,26.1,Philippines,PHL,tas
1973,24.0,24.75,25.4,25.98,27.1,Philippines,PHL,tas
1974,23.7,24.85,25.4,25.68,26.5,Philippines,PHL,tas
1975,24.0,24.75,25.3,25.63,26.5,Philippines,PHL,tas
1976,23.6,24.8,25.2,25.42,25.9,Philippines,PHL,tas
1977,24.0,24.7,25.5,25.9,26.9,Philippines,PHL,tas
1978,24.1,24.85,25.35,26.0,26.8,Philippines,PHL,tas
1979,24.2,25.3,25.7,25.85,26.5,Philippines,PHL,tas
1980,24.4,25.35,25.65,25.85,26.9,Philippines,PHL,tas
1981,23.2,24.85,25.3,25.72,26.5,Philippines,PHL,tas
1982,23.6,25.15,25.4,25.6,26.5,Philippines,PHL,tas
1983,24.2,24.82,25.85,26.25,27.0,Philippines,PHL,tas
1984,24.3,25.18,25.6,25.72,26.5,Philippines,PHL,tas
1985,23.9,25.48,25.65,25.92,26.7,Philippines,PHL,tas
1986,24.0,25.0,25.6,25.9,26.7,Philippines,PHL,tas
1987,24.1,25.55,26.05,26.58,27.8,Philippines,PHL,tas
1988,24.3,25.5,26.1,26.4,27.1,Philippines,PHL,tas
1989,24.2,24.9,25.65,26.0,26.4,Philippines,PHL,tas
1990,24.8,25.37,25.7,25.92,27.0,Philippines,PHL,tas
1991,24.6,24.9,25.7,26.25,27.4,Philippines,PHL,tas
1992,24.2,25.2,25.75,26.1,26.9,Philippines,PHL,tas
1993,24.3,25.0,25.75,26.18,27.1,Philippines,PHL,tas
1994,25.0,25.37,25.65,25.85,27.1,Philippines,PHL,tas
1995,24.5,25.3,25.65,26.05,26.9,Philippines,PHL,tas
1996,24.1,25.1,25.8,25.92,26.5,Philippines,PHL,tas
1997,23.8,25.38,25.85,26.13,26.7,Philippines,PHL,tas
1998,25.2,25.92,26.15,26.65,27.4,Philippines,PHL,tas
1999,24.7,25.35,25.7,25.92,26.6,Philippines,PHL,tas
2000,25.0,25.58,25.8,25.9,26.8,Philippines,PHL,tas
2001,24.6,25.28,25.85,26.28,27.1,Philippines,PHL,tas
2002,24.4,25.45,25.75,26.22,26.7,Philippines,PHL,tas
2003,24.4,25.15,25.55,25.92,27.1,Philippines,PHL,tas
2004,24.2,25.28,25.8,25.92,27.0,Philippines,PHL,tas
2005,24.6,25.48,25.85,26.08,27.2,Philippines,PHL,tas
2006,25.2,25.6,25.75,26.05,26.7,Philippines,PHL,tas
2007,24.8,25.25,25.7,26.5,27.1,Philippines,PHL,tas
2008,24.0,25.28,25.7,25.92,26.3,Philippines,PHL,tas
2009,24.1,25.32,25.7,26.05,26.3,Philippines,PHL,tas
2010,24.4,25.28,25.85,26.33,27.5,Philippines,PHL,tas
2011,23.9,25.22,25.9,26.13,26.4,Philippines,PHL,tas
2012,25.1,25.52,25.75,26.1,27.3,Philippines,PHL,tas
2013,24.8,25.55,25.75,26.15,27.4,Philippines,PHL,tas
2014,23.6,25.32,25.95,26.25,27.5,Philippines,PHL,tas
2015,24.5,25.7,26.1,26.32,27.4,Philippines,PHL,tas
2016,25.1,25.7,26.3,26.62,27.8,Philippines,PHL,tas
2017,24.7,25.48,26.0,26.2,27.2,Philippines,PHL,tas
2018,24.8,25.92,26.15,26.42,27.4,Philippines,PHL,tas
2019,24.9,25.87,26.1,26.42,27.5,Philippines,PHL,tas
2020,25.4,25.88,26.3,26.7,27.7,Philippines,PHL,tas
1960,16.9,20.68,25.45,27.12,30.1,India,IND,tas
1961,16.4,19.55,25.2,26.98,29.9,India,IND,tas
1962,16.1,20.3,24.9,27.4,29.7,India,IND,tas
1963,16.6,21.15,25.5,26.95,29.2,India,IND,tas
1964,16.5,20.02,25.4,27.05,29.6,India,IND,tas
1965,17.7,20.87,25.6,26.7,29.8,India,IND,tas
1966,17.3,21.28,25.45,27.8,30.0,India,IND,tas
1967,16.7,20.48,25.1,27.02,29.8,India,IND,tas
1968,16.3,20.25,25.35,27.02,29.4,India,IND,tas
1969,17.1,21.4,25.7,27.35,29.7,India,IND,tas
1970,17.1,20.1,25.5,27.48,30.5,India,IND,tas
1971,16.7,19.95,25.1,26.8,29.0,India,IND,tas
1972,17.1,20.25,25.35,27.38,30.3,India,IND,tas
1973,17.1,20.48,25.25,27.63,30.7,India,IND,tas
1974,16.5,19.92,25.75,27.52,29.6,India,IND,tas
1975,16.2,19.6,25.3,26.9,30.3,India,IND,tas
1976,17.0,21.6,25.45,27.15,29.6,India,IND,tas
1977,16.9,21.68,25.65,27.07,28.8,India,IND,tas
1978,16.5,21.08,25.55,26.8,30.9,India,IND,tas
1979,17.8,21.58,25.95,27.78,30.0,India,IND,tas
1980,17.5,21.2,25.8,27.45,30.9,India,IND,tas
1981,17.0,20.23,25.7,27.15,29.9,India,IND,tas
1982,17.8,20.6,25.85,27.4,29.3,India,IND,tas
1983,16.9,19.9,25.35,26.92,29.8,India,IND,tas
1984,16.9,19.9,25.1,27.05,30.9,India,IND,tas
1985,17.5,20.62,25.9,27.1,30.4,India,IND,tas
1986,17.2,21.05,25.55,27.12,29.5,India,IND,tas
1987,17.5,21.3,26.2,27.95,30.1,India,IND,tas
1988,18.3,20.92,25.65,27.35,31.0,India,IND,tas
1989,16.6,20.78,25.6,27.15,30.2,India,IND,tas
1990,18.3,21.13,25.25,26.88,29.5,India,IND,tas
1991,16.8,20.78,25.5,27.52,30.2,India,IND,tas
1992,17.1,20.48,25.3,27.63,29.9,India,IND,tas
1993,17.5,21.2,25.65,27.35,30.3,India,IND,tas
1994,17.7,20.65,25.55,26.75,30.6,India,IND,tas
1995,16.3,21.0,26.0,27.33,30.6,India,IND,tas
1996,17.8,20.88,25.6,27.52,30.3,India,IND,tas
1997,16.7,20.95,25.2,26.83,29.2,India,IND,tas
1998,17.5,21.35,26.15,27.78,31.0,India,IND,tas
1999,17.0,21.6,25.85,27.62,29.8,India,IND,tas
2000,17.9,21.33,26.15,27.42,30.1,India,IND,tas
2001,17.6,21.82,26.2,27.28,30.4,India,IND,tas
2002,17.5,21.4,25.9,28.28,31.0,India,IND,tas
2003,17.6,21.42,25.7,27.5,30.3,India,IND,tas
2004,17.4,21.28,26.25,27.9,30.1,India,IND,tas
2005,17.5,20.8,25.75,27.32,30.4,India,IND,tas
2006,18.1,21.95,26.05,27.48,30.5,India,IND,tas
2007,18.1,21.48,25.95,27.9,30.6,India,IND,tas
2008,17.6,21.48,25.95,27.38,30.1,India,IND,tas
2009,19.0,21.8,26.2,27.98,30.7,India,IND,tas
2010,17.6,22.2,26.35,28.18,31.1,India,IND,tas
2011,16.9,21.75,26.05,27.42,30.5,India,IND,tas
2012,16.8,20.8,25.65,27.8,30.7,India,IND,tas
2013,17.2,20.8,25.85,27.25,30.8,India,IND,tas
2014,17.6,21.22,25.95,27.92,30.6,India,IND,tas
2015,17.1,21.9,26.45,27.42,30.7,India,IND,tas
2016,18.0,21.37,26.1,27.78,30.6,India,IND,tas
2017,17.8,21.4,26.55,27.72,30.8,India,IND,tas
2018,17.8,21.65,25.95,27.58,30.5,India,IND,tas
2019,17.2,21.6,25.85,28.15,30.7,India,IND,tas
2020,17.0,21.07,26.45,27.92,30.2,India,IND,tas
1960,2.5,4.7,8.7,12.45,14.5,United Kingdom,GBR,tas
1961,1.6,5.55,9.0,12.98,13.9,United Kingdom,GBR,tas
1962,1.8,3.55,7.65,11.6,13.2,United Kingdom,GBR,tas
1963,-1.4,4.25,8.05,12.02,13.5,United Kingdom,GBR,tas
1964,2.7,3.6,7.75,12.45,14.4,United Kingdom,GBR,tas
1965,2.3,3.55,8.35,11.55,13.5,United Kingdom,GBR,tas
1966,2.1,4.4,7.4,12.92,13.8,United Kingdom,GBR,tas
1967,3.6,4.78,7.9,12.5,14.8,United Kingdom,GBR,tas
1968,1.0,4.75,7.6,12.77,14.2,United Kingdom,GBR,tas
1969,0.2,3.65,7.95,12.72,15.1,United Kingdom,GBR,tas
1970,1.9,3.38,7.95,13.08,14.6,United Kingdom,GBR,tas
1971,3.8,5.18,8.55,11.75,15.2,United Kingdom,GBR,tas
1972,3.1,5.12,8.45,10.72,14.2,United Kingdom,GBR,tas
1973,3.4,4.8,7.1,12.98,14.9,United Kingdom,GBR,tas
1974,4.6,5.48,7.05,11.2,13.8,United Kingdom,GBR,tas
1975,3.9,5.12,7.9,12.23,16.7,United Kingdom,GBR,tas
1976,1.4,4.45,8.25,12.8,16.5,United Kingdom,GBR,tas
1977,2.0,5.1,7.7,11.58,14.7,United Kingdom,GBR,tas
1978,1.4,4.97,8.9,12.45,13.8,United Kingdom,GBR,tas
1979,-0.3,4.22,7.4,12.1,14.4,United Kingdom,GBR,tas
1980,1.7,4.57,7.8,12.77,14.4,United Kingdom,GBR,tas
1981,0.4,5.62,6.8,12.35,14.9,United Kingdom,GBR,tas
1982,1.9,4.68,8.4,12.92,15.2,United Kingdom,GBR,tas
1983,1.2,5.35,7.7,12.35,17.1,United Kingdom,GBR,tas
1984,2.2,4.32,8.1,12.38,15.9,United Kingdom,GBR,tas
1985,0.2,3.45,8.45,11.82,14.6,United Kingdom,GBR,tas
1986,-1.1,4.47,8.05,10.88,14.3,United Kingdom,GBR,tas
1987,0.6,4.45,8.5,11.62,14.6,United Kingdom,GBR,tas
1988,3.8,5.1,8.2,12.42,14.0,United Kingdom,GBR,tas
1989,3.6,5.75,8.3,12.88,16.4,United Kingdom,GBR,tas
1990,3.6,5.8,8.8,11.98,16.1,United Kingdom,GBR,tas
1991,1.4,5.32,8.0,11.62,15.9,United Kingdom,GBR,tas
1992,3.1,5.75,7.1,12.42,14.8,United Kingdom,GBR,tas
1993,3.9,4.57,7.7,11.78,13.8,United Kingdom,GBR,tas
1994,2.5,5.72,8.95,11.9,15.9,United Kingdom,GBR,tas
1995,1.8,4.82,8.95,12.65,17.2,United Kingdom,GBR,tas
1996,2.2,3.85,7.75,12.7,15.1,United Kingdom,GBR,tas
1997,2.1,6.55,8.65,12.72,17.0,United Kingdom,GBR,tas
1998,4.3,6.05,7.9,12.85,14.5,United Kingdom,GBR,tas
1999,3.6,5.58,9.0,12.92,15.8,United Kingdom,GBR,tas
2000,4.0,5.57,7.95,13.08,15.1,United Kingdom,GBR,tas
2001,2.8,3.98,9.0,12.3,15.1,United Kingdom,GBR,tas
2002,4.6,6.07,8.4,13.12,15.4,United Kingdom,GBR,tas
2003,3.4,5.95,8.45,13.38,16.3,United Kingdom,GBR,tas
2004,4.1,5.32,8.8,13.52,16.0,United Kingdom,GBR,tas
2005,3.4,5.55,8.85,13.72,15.2,United Kingdom,GBR,tas
2006,3.4,5.03,8.9,14.42,17.2,United Kingdom,GBR,tas
2007,4.5,5.95,10.05,12.8,14.4,United Kingdom,GBR,tas
2008,3.2,5.07,7.85,12.58,15.3,United Kingdom,GBR,tas
2009,2.7,5.22,9.5,13.18,15.4,United Kingdom,GBR,tas
2010,0.1,3.8,8.6,13.13,15.6,United Kingdom,GBR,tas
2011,2.9,5.45,10.25,12.9,14.0,United Kingdom,GBR,tas
2012,4.0,5.4,7.95,12.1,15.4,United Kingdom,GBR,tas
2013,2.4,5.02,7.85,12.82,16.7,United Kingdom,GBR,tas
2014,4.3,6.1,10.0,13.88,16.3,United Kingdom,GBR,tas
2015,3.4,6.58,8.8,12.1,14.7,United Kingdom,GBR,tas
2016,3.6,5.22,8.05,13.98,15.5,United Kingdom,GBR,tas
2017,3.9,5.57,9.4,12.9,15.1,United Kingdom,GBR,tas
2018,2.1,5.43,8.95,12.9,16.8,United Kingdom,GBR,tas
2019,3.7,5.7,8.8,13.1,16.2,United Kingdom,GBR,tas
2020,4.4,5.48,9.1,13.15,15.8,United Kingdom,GBR,tas
1960,3.1,7.2,10.35,15.15,17.7,France,FRA,tas
1961,3.2,7.13,12.05,16.95,18.6,France,FRA,tas
1962,1.0,4.57,10.3,15.58,18.7,France,FRA,tas
1963,-1.7,4.97,10.45,15.27,18.6,France,FRA,tas
1964,0.8,5.33,9.6,16.75,19.7,France,FRA,tas
1965,1.4,6.15,10.35,14.25,17.1,France,FRA,tas
1966,2.3,5.87,11.65,16.58,17.1,France,FRA,tas
1967,2.5,6.5,10.6,15.35,19.9,France,FRA,tas
1968,3.0,6.02,10.75,15.27,17.8,France,FRA,tas
1969,1.0,5.78,10.95,15.03,19.2,France,FRA,tas
1970,2.2,4.38,9.75,16.88,18.3,France,FRA,tas
1971,2.7,4.22,11.3,15.08,19.7,France,FRA,tas
1972,3.2,6.8,9.75,13.45,18.1,France,FRA,tas
1973,2.6,5.22,8.95,16.85,20.1,France,FRA,tas
1974,5.4,7.12,8.5,14.85,18.6,France,FRA,tas
1975,2.5,5.9,9.55,15.88,19.8,France,FRA,tas
1976,3.1,5.5,10.3,15.75,20.3,France,FRA,tas
1977,3.6,6.85,10.15,14.65,17.6,France,FRA,tas
1978,3.1,5.85,9.6,15.15,17.2,France,FRA,tas
1979,1.4,6.1,10.25,15.82,18.6,France,FRA,tas
1980,2.0,5.92,9.5,15.28,18.8,France,FRA,tas
1981,2.5,6.2,10.65,16.0,18.8,France,FRA,tas
1982,4.6,5.95,10.35,17.52,20.3,France,FRA,tas
1983,2.3,6.45,10.25,16.53,22.2,France,FRA,tas
1984,3.4,4.98,9.85,14.97,18.9,France,FRA,tas
1985,-1.3,4.85,11.1,15.8,19.5,France,FRA,tas
1986,-0.6,5.63,10.45,15.5,18.9,France,FRA,tas
1987,-1.2,4.77,11.0,15.6,18.6,France,FRA,tas
1988,4.7,6.25,11.5,15.72,18.7,France,FRA,tas
1989,3.9,6.5,11.15,16.52,20.3,France,FRA,tas
1990,2.8,8.22,11.1,15.92,20.6,France,FRA,tas
1991,1.9,5.93,9.9,15.75,20.9,France,FRA,tas
1992,2.4,6.92,9.55,15.62,20.1,France,FRA,tas
1993,3.2,5.98,10.4,15.27,18.7,France,FRA,tas
1994,5.0,8.02,11.1,15.55,21.6,France,FRA,tas
1995,3.9,7.07,11.7,15.05,21.3,France,FRA,tas
1996,2.9,5.72,11.05,15.08,18.7,France,FRA,tas
1997,2.0,7.98,11.3,16.53,21.4,France,FRA,tas
1998,4.4,5.72,10.4,16.38,19.8,France,FRA,tas
1999,4.1,5.8,11.25,16.9,20.3,France,FRA,tas
2000,3.5,7.52,11.2,17.12,19.9,France,FRA,tas
2001,2.4,5.85,11.5,15.48,20.1,France,FRA,tas
2002,4.5,8.35,11.4,16.15,18.6,France,FRA,tas
2003,2.8,7.67,10.65,17.38,21.3,France,FRA,tas
2004,3.9,6.08,11.6,17.4,19.7,France,FRA,tas
2005,2.3,5.83,12.35,17.4,20.0,France,FRA,tas
2006,2.5,6.05,12.25,17.77,22.8,France,FRA,tas
2007,4.0,7.1,12.2,15.88,18.2,France,FRA,tas
2008,3.4,6.78,10.5,15.58,19.2,France,FRA,tas
2009,1.8,6.45,11.85,17.15,20.7,France,FRA,tas
2010,1.2,5.85,11.25,16.0,20.9,France,FRA,tas
2011,3.9,7.88,13.1,17.32,19.4,France,FRA,tas
2012,1.0,7.3,11.15,16.5,20.7,France,FRA,tas
2013,2.5,5.48,10.55,16.42,21.5,France,FRA,tas
2014,5.3,8.25,12.65,17.8,19.3,France,FRA,tas
2015,3.7,7.88,11.45,16.05,21.4,France,FRA,tas
2016,4.7,6.52,10.6,17.52,20.3,France,FRA,tas
2017,2.0,6.92,11.9,16.32,20.1,France,FRA,tas
2018,2.3,6.98,12.9,18.15,22.0,France,FRA,tas
2019,3.5,7.35,11.6,17.7,21.7,France,FRA,tas
2020,5.7,8.07,12.25,17.4,21.2,France,FRA,tas
1960,13.3,18.17,24.65,27.6,29.1,Egypt,EGY,tas
1961,12.9,15.45,22.55,26.75,30.4,Egypt,EGY,tas
1962,13.7,18.77,23.5,28.0,30.2,Egypt,EGY,tas
1963,14.8,16.9,24.35,28.3,29.9,Egypt,EGY,tas
1964,11.6,17.47,23.05,26.35,28.7,Egypt,EGY,tas
1965,13.2,17.25,22.15,27.78,29.4,Egypt,EGY,tas
1966,13.4,16.77,24.2,28.05,29.3,Egypt,EGY,tas
1967,11.9,15.12,22.75,27.15,29.1,Egypt,EGY,tas
1968,12.1,16.42,23.0,28.1,30.3,Egypt,EGY,tas
1969,12.2,18.8,22.95,28.05,29.9,Egypt,EGY,tas
1970,13.0,17.55,22.75,27.1,28.7,Egypt,EGY,tas
1971,13.7,16.95,21.85,27.25,29.1,Egypt,EGY,tas
1972,12.5,16.62,23.9,28.33,29.6,Egypt,EGY,tas
1973,12.7,16.7,23.15,27.45,29.7,Egypt,EGY,tas
1974,11.8,17.62,24.45,27.58,29.0,Egypt,EGY,tas
1975,12.0,17.02,23.6,27.2,28.9,Egypt,EGY,tas
1976,12.3,17.1,23.95,27.48,28.8,Egypt,EGY,tas
1977,12.9,16.42,21.95,27.75,29.6,Egypt,EGY,tas
1978,12.5,16.45,23.95,27.8,29.7,Egypt,EGY,tas
1979,13.1,18.6,24.4,27.67,29.8,Egypt,EGY,tas
1980,12.8,17.38,23.5,27.42,29.6,Egypt,EGY,tas
1981,11.2,16.45,24.5,27.45,29.4,Egypt,EGY,tas
1982,13.1,15.68,23.9,27.7,29.4,Egypt,EGY,tas
1983,10.9,15.38,21.7,27.32,29.6,Egypt,EGY,tas
1984,12.7,17.5,23.35,27.78,28.4,Egypt,EGY,tas
1985,14.1,17.8,22.35,27.65,29.6,Egypt,EGY,tas
1986,13.1,17.6,23.35,28.75,29.9,Egypt,EGY,tas
1987,13.9,16.95,21.9,27.85,29.9,Egypt,EGY,tas
1988,13.5,16.15,22.95,28.75,30.6,Egypt,EGY,tas
1989,11.1,16.88,24.05,28.33,30.0,Egypt,EGY,tas
1990,13.4,16.88,24.05,27.25,29.6,Egypt,EGY,tas
1991,12.6,17.97,24.6,27.4,29.2,Egypt,EGY,tas
1992,11.9,16.08,23.25,27.2,30.0,Egypt,EGY,tas
1993,12.5,16.88,24.4,28.35,30.0,Egypt,EGY,tas
1994,13.2,16.58,25.15,28.28,29.9,Egypt,EGY,tas
1995,13.1,16.77,23.0,29.38,31.0,Egypt,EGY,tas
