year,min,25%,50%,75%,max,country,iso3,tipo
1997,4.5,7.02,15.4,23.88,28.9,Turkey,TUR,tasmax
1998,3.9,7.93,18.9,26.05,31.5,Turkey,TUR,tasmax
1999,6.2,10.17,18.3,25.92,30.5,Turkey,TUR,tasmax
2000,1.9,8.52,17.85,26.1,32.1,Turkey,TUR,tasmax
2001,5.4,10.25,18.55,27.22,31.3,Turkey,TUR,tasmax
2002,1.8,11.37,17.2,25.65,30.3,Turkey,TUR,tasmax
2003,2.8,6.75,17.5,25.4,30.8,Turkey,TUR,tasmax
2004,3.8,10.3,18.15,26.0,29.6,Turkey,TUR,tasmax
2005,5.0,9.5,17.15,25.35,30.7,Turkey,TUR,tasmax
2006,2.2,9.62,17.9,26.05,32.3,Turkey,TUR,tasmax
2007,4.3,9.68,17.45,27.4,31.2,Turkey,TUR,tasmax
2008,1.3,11.5,19.1,26.25,31.6,Turkey,TUR,tasmax
2009,4.6,9.38,18.4,25.1,29.4,Turkey,TUR,tasmax
2010,6.2,11.92,17.6,26.95,32.3,Turkey,TUR,tasmax
2011,5.0,7.78,16.1,25.9,30.9,Turkey,TUR,tasmax
2012,2.9,7.85,20.1,27.57,30.9,Turkey,TUR,tasmax
2013,3.5,11.22,18.05,25.93,30.3,Turkey,TUR,tasmax
2014,6.3,10.9,18.35,25.68,31.6,Turkey,TUR,tasmax
2015,4.4,9.62,17.35,25.98,30.1,Turkey,TUR,tasmax
2016,3.0,12.08,20.1,26.0,31.4,Turkey,TUR,tasmax
2017,2.1,11.08,18.0,27.2,31.5,Turkey,TUR,tasmax
2018,6.0,12.03,20.25,26.72,30.7,Turkey,TUR,tasmax
2019,4.8,10.32,18.7,26.75,30.4,Turkey,TUR,tasmax
2020,4.8,11.73,19.2,27.0,31.0,Turkey,TUR,tasmax
1960,-24.5,-16.38,-2.1,11.25,20.3,Russia,RUS,tasmax
1961,-22.9,-14.42,-1.7,11.73,20.2,Russia,RUS,tasmax
1962,-20.0,-14.78,-0.4,11.3,20.7,Russia,RUS,tasmax
1963,-20.8,-13.4,-1.5,11.58,20.4,Russia,RUS,tasmax
1964,-22.2,-15.7,-2.9,11.65,20.8,Russia,RUS,tasmax
1965,-22.9,-17.97,-1.4,11.58,20.3,Russia,RUS,tasmax
1966,-24.7,-15.9,-2.7,12.02,19.9,Russia,RUS,tasmax
1967,-23.1,-13.55,1.6,11.55,21.2,Russia,RUS,tasmax
1968,-24.3,-17.7,-0.95,10.58,19.7,Russia,RUS,tasmax
1969,-26.6,-15.47,-2.55,10.65,21.2,Russia,RUS,tasmax
1970,-22.6,-15.3,-2.25,12.12,21.0,Russia,RUS,tasmax
1971,-22.7,-14.27,-1.35,12.45,20.3,Russia,RUS,tasmax
1972,-25.8,-17.1,-0.55,10.48,20.2,Russia,RUS,tasmax
1973,-22.7,-14.08,-1.4,11.75,19.9,Russia,RUS,tasmax
1974,-24.5,-17.73,-1.35,12.32,20.7,Russia,RUS,tasmax
1975,-20.2,-14.02,-0.2,12.45,20.2,Russia,RUS,tasmax
1976,-21.9,-16.17,-2.35,11.82,19.5,Russia,RUS,tasmax
1977,-24.4,-14.58,-1.9,11.22,19.9,Russia,RUS,tasmax
1978,-23.5,-12.48,-1.3,10.75,19.4,Russia,RUS,tasmax
1979,-25.7,-15.42,-3.5,11.6,20.0,Russia,RUS,tasmax
1980,-23.2,-15.73,-1.8,11.9,19.8,Russia,RUS,tasmax
1981,-18.4,-14.12,-0.35,11.52,20.2,Russia,RUS,tasmax
1982,-24.2,-15.38,-1.45,11.38,20.4,Russia,RUS,tasmax
1983,-19.2,-12.48,-1.45,12.08,20.0,Russia,RUS,tasmax
1984,-21.8,-16.7,-2.65,11.65,20.5,Russia,RUS,tasmax
1985,-24.4,-14.35,-1.4,11.82,19.1,Russia,RUS,tasmax
1986,-22.5,-13.5,-0.55,11.15,20.0,Russia,RUS,tasmax
1987,-25.4,-18.38,-2.35,10.72,20.0,Russia,RUS,tasmax
1988,-20.9,-13.77,-0.55,12.55,21.2,Russia,RUS,tasmax
1989,-22.0,-13.97,-1.2,11.75,20.2,Russia,RUS,tasmax
1990,-24.3,-15.0,0.5,11.7,20.6,Russia,RUS,tasmax
1991,-20.9,-14.52,0.55,12.62,21.4,Russia,RUS,tasmax
1992,-19.9,-16.15,-2.4,10.88,19.8,Russia,RUS,tasmax
1993,-21.0,-15.15,-1.45,10.6,20.7,Russia,RUS,tasmax
1994,-23.0,-15.58,0.2,12.18,20.2,Russia,RUS,tasmax
1995,-19.2,-11.72,0.95,12.15,20.4,Russia,RUS,tasmax
1996,-21.7,-13.2,-1.3,10.6,20.9,Russia,RUS,tasmax
1997,-22.1,-15.15,1.8,12.0,19.6,Russia,RUS,tasmax
1998,-22.7,-17.85,-2.15,10.85,21.6,Russia,RUS,tasmax
1999,-22.6,-15.25,-0.8,11.52,21.4,Russia,RUS,tasmax
2000,-23.4,-15.7,-0.1,11.92,20.5,Russia,RUS,tasmax
2001,-24.4,-13.35,-0.95,11.7,21.5,Russia,RUS,tasmax
2002,-23.3,-14.02,-1.0,11.95,21.2,Russia,RUS,tasmax
2003,-21.2,-14.72,-0.15,12.75,21.0,Russia,RUS,tasmax
2004,-22.3,-12.9,-1.45,11.92,20.4,Russia,RUS,tasmax
2005,-20.4,-12.77,0.75,13.48,21.3,Russia,RUS,tasmax
2006,-25.8,-13.8,-2.4,12.85,20.5,Russia,RUS,tasmax
2007,-20.7,-12.78,1.85,12.58,20.9,Russia,RUS,tasmax
2008,-21.4,-12.52,0.35,11.75,20.3,Russia,RUS,tasmax
2009,-22.6,-16.0,0.55,12.98,20.3,Russia,RUS,tasmax
2010,-23.8,-13.72,-0.1,12.3,21.5,Russia,RUS,tasmax
2011,-21.4,-14.2,1.9,12.3,21.2,Russia,RUS,tasmax
2012,-22.0,-13.78,0.7,13.12,21.8,Russia,RUS,tasmax
2013,-23.3,-13.2,0.25,12.28,20.9,Russia,RUS,tasmax
2014,-23.6,-14.0,0.55,12.08,20.3,Russia,RUS,tasmax
2015,-19.9,-13.42,0.0,12.72,20.5,Russia,RUS,tasmax
2016,-20.4,-14.65,0.45,13.77,21.5,Russia,RUS,tasmax
2017,-20.1,-12.82,0.3,11.88,20.4,Russia,RUS,tasmax
2018,-20.4,-13.6,1.95,13.45,20.8,Russia,RUS,tasmax
2019,-20.3,-13.52,1.3,12.95,20.6,Russia,RUS,tasmax
2020,-19.4,-9.85,2.2,14.15,21.2,Russia,RUS,tasmax
1960,28.6,29.25,29.6,30.35,31.1,Philippines,PHL,tasmax
1961,27.6,29.08,29.55,30.15,31.3,Philippines,PHL,tasmax
1962,27.6,28.9,29.35,30.32,31.4,Philippines,PHL,tasmax
1963,26.6,29.0,29.55,29.8,31.8,Philippines,PHL,tasmax
1964,28.0,29.12,29.65,29.95,31.0,Philippines,PHL,tasmax
1965,27.5,28.85,29.45,29.75,30.6,Philippines,PHL,tasmax
1966,29.0,29.45,29.7,30.2,31.6,Philippines,PHL,tasmax
1967,27.9,28.72,29.1,29.65,31.6,Philippines,PHL,tasmax
1968,27.9,28.87,29.6,30.4,31.7,Philippines,PHL,tasmax
1969,28.6,29.2,29.85,30.48,32.1,Philippines,PHL,tasmax
1970,28.8,29.2,29.65,30.33,31.8,Philippines,PHL,tasmax
1971,27.7,28.7,29.1,29.92,30.5,Philippines,PHL,tasmax
1972,27.9,29.28,29.7,30.35,31.1,Philippines,PHL,tasmax
1973,28.0,29.5,29.9,30.7,32.1,Philippines,PHL,tasmax
1974,28.1,28.75,29.55,30.02,31.2,Philippines,PHL,tasmax
1975,27.8,29.2,29.65,30.0,31.4,Philippines,PHL,tasmax
1976,27.5,28.98,29.4,29.83,31.0,Philippines,PHL,tasmax
1977,28.3,28.9,29.5,30.22,31.6,Philippines,PHL,tasmax
1978,28.6,29.05,29.2,30.42,31.5,Philippines,PHL,tasmax
1979,28.7,29.58,30.0,30.35,31.4,Philippines,PHL,tasmax
1980,28.6,29.45,29.65,30.52,31.6,Philippines,PHL,tasmax
1981,27.3,29.18,29.65,30.12,31.6,Philippines,PHL,tasmax
1982,27.9,29.3,29.8,30.32,31.5,Philippines,PHL,tasmax
1983,28.3,29.7,30.25,31.05,32.1,Philippines,PHL,tasmax
1984,28.4,29.32,29.95,30.35,31.2,Philippines,PHL,tasmax
1985,28.5,29.67,29.9,30.58,31.4,Philippines,PHL,tasmax
1986,27.9,29.58,29.8,30.25,31.4,Philippines,PHL,tasmax
1987,28.9,29.87,30.45,31.22,32.9,Philippines,PHL,tasmax
1988,28.6,29.98,30.45,31.0,31.9,Philippines,PHL,tasmax
1989,28.8,29.42,30.0,30.33,31.3,Philippines,PHL,tasmax
1990,29.2,29.82,30.1,30.33,32.0,Philippines,PHL,tasmax
1991,29.0,29.37,29.85,30.7,32.2,Philippines,PHL,tasmax
1992,28.8,29.72,30.0,31.02,31.9,Philippines,PHL,tasmax
1993,28.6,29.45,29.9,30.52,32.1,Philippines,PHL,tasmax
1994,29.2,29.6,29.9,30.6,31.7,Philippines,PHL,tasmax
1995,28.4,29.25,29.75,30.5,31.5,Philippines,PHL,tasmax
1996,28.2,28.9,29.8,30.22,30.6,Philippines,PHL,tasmax
1997,27.9,29.67,29.9,30.42,31.3,Philippines,PHL,tasmax
1998,29.4,29.98,30.7,31.05,32.2,Philippines,PHL,tasmax
1999,28.8,29.15,29.5,30.0,31.2,Philippines,PHL,tasmax
2000,28.8,29.2,29.8,30.18,31.0,Philippines,PHL,tasmax
2001,28.6,29.45,29.9,30.35,31.8,Philippines,PHL,tasmax
2002,28.9,29.4,29.7,30.58,31.5,Philippines,PHL,tasmax
2003,28.7,29.4,29.8,30.22,32.0,Philippines,PHL,tasmax
2004,28.5,29.58,29.85,30.13,31.9,Philippines,PHL,tasmax
2005,28.3,29.67,29.9,30.4,31.9,Philippines,PHL,tasmax
2006,29.1,29.5,29.9,30.6,31.5,Philippines,PHL,tasmax
2007,28.2,29.25,29.6,30.62,31.8,Philippines,PHL,tasmax
2008,27.9,29.32,29.85,30.05,30.6,Philippines,PHL,tasmax
2009,27.7,29.2,29.8,30.28,30.6,Philippines,PHL,tasmax
2010,28.3,29.45,30.1,31.02,31.8,Philippines,PHL,tasmax
2011,28.3,29.12,29.85,30.3,30.8,Philippines,PHL,tasmax
2012,29.2,29.5,29.8,30.3,31.9,Philippines,PHL,tasmax
2013,28.5,29.58,29.85,30.75,32.1,Philippines,PHL,tasmax
2014,27.5,29.6,29.95,30.52,32.2,Philippines,PHL,tasmax
2015,28.4,29.85,30.2,30.7,32.0,Philippines,PHL,tasmax
2016,29.3,29.72,30.15,30.9,32.3,Philippines,PHL,tasmax
2017,28.6,29.52,29.9,30.28,31.5,Philippines,PHL,tasmax
2018,28.4,29.8,30.3,30.58,32.0,Philippines,PHL,tasmax
2019,29.0,29.6,29.9,30.82,31.9,Philippines,PHL,tasmax
2020,29.5,29.87,30.35,30.8,31.7,Philippines,PHL,tasmax
1960,24.0,28.3,30.3,31.87,36.9,India,IND,tasmax
1961,23.4,26.15,30.15,32.42,36.5,India,IND,tasmax
1962,23.4,27.3,30.1,32.17,36.4,India,IND,tasmax
1963,24.1,27.9,30.75,32.08,35.8,India,IND,tasmax
1964,23.6,27.2,30.45,33.02,36.3,India,IND,tasmax
1965,24.8,27.92,30.7,31.72,36.3,India,IND,tasmax
1966,24.5,28.2,30.85,32.62,36.9,India,IND,tasmax
1967,23.9,27.9,30.15,31.98,36.6,India,IND,tasmax
1968,23.2,27.4,30.7,32.33,36.1,India,IND,tasmax
1969,24.1,28.3,30.8,33.45,36.2,India,IND,tasmax
1970,24.3,27.12,30.6,31.95,37.1,India,IND,tasmax
1971,23.6,26.92,30.2,31.48,35.5,India,IND,tasmax
1972,24.4,27.18,30.85,32.55,37.2,India,IND,tasmax
1973,23.9,27.65,30.35,32.15,37.4,India,IND,tasmax
1974,23.7,27.1,30.95,32.78,36.2,India,IND,tasmax
1975,23.3,26.6,30.2,31.67,37.0,India,IND,tasmax
1976,24.0,28.3,30.75,31.88,36.3,India,IND,tasmax
1977,24.0,28.22,30.65,33.17,35.2,India,IND,tasmax
1978,23.5,27.6,30.1,31.75,37.6,India,IND,tasmax
1979,24.6,27.7,30.8,32.53,36.2,India,IND,tasmax
1980,24.4,28.0,30.8,31.9,37.5,India,IND,tasmax
1981,23.5,27.12,30.55,32.03,36.4,India,IND,tasmax
1982,24.5,26.82,30.65,32.65,35.5,India,IND,tasmax
1983,23.7,26.88,30.35,32.12,35.9,India,IND,tasmax
1984,23.5,26.92,30.35,32.82,37.7,India,IND,tasmax
1985,24.2,27.55,30.4,33.28,37.0,India,IND,tasmax
1986,24.0,27.83,30.8,32.05,36.2,India,IND,tasmax
1987,24.5,28.35,31.25,32.88,35.6,India,IND,tasmax
1988,25.3,27.87,30.8,32.1,37.5,India,IND,tasmax
1989,23.6,27.65,30.8,31.88,37.0,India,IND,tasmax
1990,25.1,27.83,30.15,31.38,35.8,India,IND,tasmax
1991,23.7,27.48,30.9,32.28,36.7,India,IND,tasmax
1992,23.9,27.1,30.45,32.3,36.1,India,IND,tasmax
1993,24.3,27.98,30.55,32.02,36.8,India,IND,tasmax
1994,24.7,27.22,30.5,32.88,37.2,India,IND,tasmax
1995,23.0,27.68,30.75,32.15,36.5,India,IND,tasmax
1996,24.6,27.82,30.45,32.82,36.8,India,IND,tasmax
1997,23.7,27.3,30.55,32.0,35.7,India,IND,tasmax
1998,24.4,28.02,30.85,32.35,37.6,India,IND,tasmax
1999,24.1,28.58,30.95,32.88,36.3,India,IND,tasmax
2000,24.8,28.15,30.95,32.3,36.4,India,IND,tasmax
2001,24.7,28.65,31.2,32.15,37.0,India,IND,tasmax
2002,24.5,28.15,30.95,32.85,37.6,India,IND,tasmax
2003,24.7,28.22,30.85,32.3,36.8,India,IND,tasmax
2004,24.3,28.15,30.9,33.62,36.7,India,IND,tasmax
2005,24.4,27.65,30.9,32.62,36.2,India,IND,tasmax
2006,25.0,28.95,31.25,32.12,37.0,India,IND,tasmax
2007,25.2,28.35,31.1,32.38,37.1,India,IND,tasmax
2008,24.3,28.32,31.0,32.78,36.5,India,IND,tasmax
2009,25.9,28.67,31.4,33.25,37.2,India,IND,tasmax
2010,24.7,29.05,31.2,34.05,37.6,India,IND,tasmax
2011,23.8,28.65,31.15,32.47,37.0,India,IND,tasmax
2012,23.6,27.68,30.8,32.48,37.3,India,IND,tasmax
2013,24.3,27.72,30.95,32.4,37.3,India,IND,tasmax
2014,24.4,28.02,30.95,32.62,36.4,India,IND,tasmax
2015,23.9,28.62,31.15,32.42,37.2,India,IND,tasmax
2016,24.9,28.32,31.25,33.25,37.2,India,IND,tasmax
2017,24.6,28.22,31.35,32.5,37.4,India,IND,tasmax
2018,24.7,28.38,31.1,33.08,37.0,India,IND,tasmax
2019,24.1,28.22,30.9,32.9,37.1,India,IND,tasmax
2020,23.7,27.8,31.35,32.47,36.7,India,IND,tasmax
1960,5.4,7.57,12.15,16.6,19.4,United Kingdom,GBR,tasmax
1961,4.5,8.38,12.55,17.42,18.1,United Kingdom,GBR,tasmax
1962,5.1,6.52,11.7,15.3,17.2,United Kingdom,GBR,tasmax
1963,1.3,7.45,11.85,15.85,17.8,United Kingdom,GBR,tasmax
1964,5.8,6.25,11.45,16.58,18.5,United Kingdom,GBR,tasmax
1965,5.0,6.35,12.25,15.0,17.7,United Kingdom,GBR,tasmax
1966,4.3,7.22,10.6,16.73,17.9,United Kingdom,GBR,tasmax
1967,6.0,7.87,11.45,16.4,19.1,United Kingdom,GBR,tasmax
1968,3.9,7.55,11.8,16.35,18.1,United Kingdom,GBR,tasmax
1969,2.9,6.5,12.15,16.7,19.6,United Kingdom,GBR,tasmax
1970,5.0,6.38,11.1,16.78,19.6,United Kingdom,GBR,tasmax
1971,6.3,8.25,12.5,15.82,20.0,United Kingdom,GBR,tasmax
1972,5.4,8.15,12.15,14.77,18.5,United Kingdom,GBR,tasmax
1973,6.2,7.95,10.85,17.05,19.3,United Kingdom,GBR,tasmax
1974,7.3,8.28,10.75,14.92,18.1,United Kingdom,GBR,tasmax
1975,6.9,7.9,11.7,16.58,21.6,United Kingdom,GBR,tasmax
1976,3.8,7.18,11.7,16.62,21.7,United Kingdom,GBR,tasmax
1977,4.6,7.78,11.85,15.3,19.0,United Kingdom,GBR,tasmax
1978,4.2,8.1,12.15,16.23,17.4,United Kingdom,GBR,tasmax
1979,2.8,6.78,11.25,16.25,18.7,United Kingdom,GBR,tasmax
1980,4.2,7.35,11.65,16.55,18.2,United Kingdom,GBR,tasmax
1981,3.4,8.55,10.55,16.23,19.4,United Kingdom,GBR,tasmax
1982,5.0,8.17,12.15,17.0,19.7,United Kingdom,GBR,tasmax
1983,4.0,8.25,10.9,15.85,22.2,United Kingdom,GBR,tasmax
1984,5.0,7.08,12.6,15.95,20.8,United Kingdom,GBR,tasmax
1985,3.0,6.85,12.1,15.9,18.5,United Kingdom,GBR,tasmax
1986,1.3,7.55,11.4,15.2,18.2,United Kingdom,GBR,tasmax
1987,3.0,7.05,12.3,15.35,18.5,United Kingdom,GBR,tasmax
1988,6.7,8.5,11.75,16.02,18.0,United Kingdom,GBR,tasmax
1989,6.3,8.75,11.75,17.12,21.5,United Kingdom,GBR,tasmax
1990,6.2,8.57,12.55,16.5,20.6,United Kingdom,GBR,tasmax
1991,4.5,8.3,11.35,15.7,20.2,United Kingdom,GBR,tasmax
1992,5.8,8.88,10.55,17.15,19.2,United Kingdom,GBR,tasmax
1993,6.5,7.52,11.1,15.55,17.7,United Kingdom,GBR,tasmax
1994,5.2,8.88,11.95,15.52,20.6,United Kingdom,GBR,tasmax
1995,4.3,7.9,13.35,16.6,22.6,United Kingdom,GBR,tasmax
1996,4.9,6.28,11.9,16.85,19.4,United Kingdom,GBR,tasmax
1997,4.7,9.72,12.7,16.58,21.4,United Kingdom,GBR,tasmax
1998,6.8,9.02,11.1,16.47,18.8,United Kingdom,GBR,tasmax
1999,6.3,8.7,12.55,17.02,20.4,United Kingdom,GBR,tasmax
2000,6.7,8.35,11.35,16.85,19.5,United Kingdom,GBR,tasmax
2001,5.4,7.07,12.45,16.28,19.2,United Kingdom,GBR,tasmax
2002,6.6,9.3,12.1,17.05,19.3,United Kingdom,GBR,tasmax
2003,5.8,9.02,12.5,17.85,20.9,United Kingdom,GBR,tasmax
2004,6.3,8.45,12.05,17.27,19.7,United Kingdom,GBR,tasmax
2005,5.7,8.22,12.85,17.6,19.2,United Kingdom,GBR,tasmax
2006,5.8,7.4,12.85,18.55,22.4,United Kingdom,GBR,tasmax
2007,7.0,9.15,14.1,16.72,18.3,United Kingdom,GBR,tasmax
2008,5.8,8.3,11.5,16.88,19.4,United Kingdom,GBR,tasmax
2009,5.1,8.65,13.1,17.2,19.4,United Kingdom,GBR,tasmax
2010,2.8,6.38,12.6,17.05,19.7,United Kingdom,GBR,tasmax
2011,5.3,8.98,14.25,17.02,18.4,United Kingdom,GBR,tasmax
2012,6.5,7.98,11.55,15.92,19.4,United Kingdom,GBR,tasmax
2013,5.2,7.45,11.95,16.78,21.7,United Kingdom,GBR,tasmax
2014,6.7,9.42,13.5,18.02,21.0,United Kingdom,GBR,tasmax
2015,6.2,9.25,12.75,16.27,18.8,United Kingdom,GBR,tasmax
2016,6.5,8.2,11.8,17.9,19.7,United Kingdom,GBR,tasmax
2017,6.4,8.25,12.95,17.17,19.4,United Kingdom,GBR,tasmax
2018,5.0,7.68,12.5,17.52,21.8,United Kingdom,GBR,tasmax
2019,6.2,8.82,12.55,17.2,20.6,United Kingdom,GBR,tasmax
2020,6.6,8.68,12.95,17.38,19.8,United Kingdom,GBR,tasmax
1960,5.7,10.85,14.6,20.55,23.2,France,FRA,tasmax
1961,6.1,10.85,16.4,22.38,24.0,France,FRA,tasmax
1962,4.5,7.7,14.8,21.1,24.6,France,FRA,tasmax
1963,1.4,8.85,14.85,19.6,24.1,France,FRA,tasmax
1964,3.7,8.8,13.8,22.08,26.0,France,FRA,tasmax
1965,4.9,9.32,14.75,18.82,22.1,France,FRA,tasmax
1966,5.3,9.88,15.55,21.68,22.2,France,FRA,tasmax
1967,5.4,9.8,15.6,20.17,25.9,France,FRA,tasmax
1968,5.6,9.15,15.65,19.92,23.1,France,FRA,tasmax
1969,3.7,9.3,15.75,19.95,24.9,France,FRA,tasmax
1970,5.1,7.9,13.85,22.28,23.5,France,FRA,tasmax
1971,6.1,7.78,16.6,19.88,25.7,France,FRA,tasmax
1972,5.9,10.27,14.2,18.45,23.5,France,FRA,tasmax
1973,5.3,9.5,13.6,22.25,25.7,France,FRA,tasmax
1974,8.7,10.35,12.7,19.5,24.3,France,FRA,tasmax
1975,5.1,9.5,13.95,20.7,25.3,France,FRA,tasmax
1976,5.8,9.05,14.7,21.02,26.1,France,FRA,tasmax
1977,6.2,10.2,14.55,19.48,22.4,France,FRA,tasmax
1978,5.9,9.6,14.05,20.12,22.5,France,FRA,tasmax
1979,4.4,9.5,14.25,20.9,24.2,France,FRA,tasmax
1980,4.8,9.45,13.8,19.85,23.9,France,FRA,tasmax
1981,6.1,9.65,14.75,20.88,24.4,France,FRA,tasmax
1982,7.5,10.05,14.8,22.65,25.8,France,FRA,tasmax
1983,5.5,10.28,14.5,21.58,28.2,France,FRA,tasmax
1984,6.6,9.0,14.65,19.52,25.0,France,FRA,tasmax
1985,1.8,8.02,15.7,20.85,25.0,France,FRA,tasmax
1986,2.5,9.6,14.35,20.72,24.4,France,FRA,tasmax
1987,1.5,8.25,15.95,20.22,23.8,France,FRA,tasmax
1988,8.4,9.7,15.8,20.48,24.2,France,FRA,tasmax
1989,7.3,10.2,15.95,21.95,26.0,France,FRA,tasmax
1990,5.6,12.0,15.65,21.25,26.7,France,FRA,tasmax
1991,5.8,9.02,14.15,20.48,27.0,France,FRA,tasmax
1992,5.4,10.95,13.6,20.72,25.3,France,FRA,tasmax
1993,6.6,9.05,14.2,19.75,24.5,France,FRA,tasmax
1994,7.9,11.9,14.9,19.88,27.2,France,FRA,tasmax
1995,6.5,10.88,16.5,19.58,26.9,France,FRA,tasmax
1996,5.8,9.33,15.7,20.3,24.3,France,FRA,tasmax
1997,4.7,11.48,16.35,21.4,26.7,France,FRA,tasmax
1998,7.4,9.83,14.1,20.9,25.9,France,FRA,tasmax
1999,7.2,9.0,15.4,22.0,25.8,France,FRA,tasmax
2000,6.5,11.0,15.1,22.1,25.5,France,FRA,tasmax
2001,5.5,9.3,15.9,20.62,25.5,France,FRA,tasmax
2002,7.9,11.72,16.0,21.2,23.8,France,FRA,tasmax
2003,5.8,10.98,15.3,23.07,27.7,France,FRA,tasmax
2004,6.7,9.65,15.9,22.65,24.6,France,FRA,tasmax
2005,5.5,9.1,16.75,22.75,25.4,France,FRA,tasmax
2006,5.3,9.83,17.0,22.7,28.9,France,FRA,tasmax
2007,7.1,10.68,17.25,21.05,23.1,France,FRA,tasmax
2008,6.2,10.58,14.95,20.6,24.9,France,FRA,tasmax
2009,5.1,10.85,16.5,22.42,26.8,France,FRA,tasmax
2010,3.9,9.18,16.2,21.45,26.7,France,FRA,tasmax
2011,6.8,12.18,18.45,22.6,24.8,France,FRA,tasmax
2012,5.0,10.4,15.7,21.75,26.5,France,FRA,tasmax
2013,5.7,9.25,15.05,21.42,27.4,France,FRA,tasmax
2014,8.0,12.3,17.7,22.82,24.5,France,FRA,tasmax
2015,7.3,11.87,16.2,21.28,27.3,France,FRA,tasmax
2016,8.1,10.55,15.15,22.33,26.3,France,FRA,tasmax
2017,5.2,10.52,16.85,21.8,25.5,France,FRA,tasmax
2018,5.7,10.35,17.7,23.95,27.9,France,FRA,tasmax
2019,6.4,10.73,16.6,23.12,27.8,France,FRA,tasmax
2020,8.4,12.42,16.95,22.55,27.0,France,FRA,tasmax
1960,20.5,25.7,32.25,34.9,36.3,Egypt,EGY,tasmax
1961,20.3,23.0,30.05,34.42,38.4,Egypt,EGY,tasmax
1962,20.8,26.5,31.0,35.2,37.4,Egypt,EGY,tasmax
1963,21.9,24.67,31.95,35.48,37.1,Egypt,EGY,tasmax
1964,18.8,24.48,30.7,33.65,36.3,Egypt,EGY,tasmax
1965,20.2,24.45,29.85,35.05,37.1,Egypt,EGY,tasmax
1966,20.5,24.4,31.75,35.12,37.0,Egypt,EGY,tasmax
1967,19.1,22.58,30.3,34.28,36.4,Egypt,EGY,tasmax
1968,19.3,24.0,30.6,35.42,38.0,Egypt,EGY,tasmax
1969,19.1,26.05,30.4,35.33,37.9,Egypt,EGY,tasmax
1970,20.1,24.62,30.25,34.48,36.1,Egypt,EGY,tasmax
1971,20.5,24.02,29.45,35.18,36.2,Egypt,EGY,tasmax
1972,19.5,24.05,31.45,35.52,36.7,Egypt,EGY,tasmax
1973,20.0,23.87,30.9,34.55,36.9,Egypt,EGY,tasmax
1974,18.9,24.82,32.25,34.72,36.2,Egypt,EGY,tasmax
1975,18.9,24.6,31.05,34.28,36.4,Egypt,EGY,tasmax
