year,min,25%,50%,75%,max,country,iso3,tipo
2008,-29.3,-20.12,-8.85,2.85,9.8,Russia,RUS,tasmin
2009,-31.3,-23.55,-8.7,3.45,9.3,Russia,RUS,tasmin
2010,-32.2,-24.42,-9.4,2.8,10.2,Russia,RUS,tasmin
2011,-30.0,-21.35,-7.1,3.18,10.3,Russia,RUS,tasmin
2012,-29.4,-24.3,-8.25,3.6,10.4,Russia,RUS,tasmin
2013,-30.8,-23.22,-8.95,2.58,10.1,Russia,RUS,tasmin
2014,-31.4,-21.5,-8.7,2.5,9.5,Russia,RUS,tasmin
2015,-28.0,-20.7,-8.95,3.32,9.8,Russia,RUS,tasmin
2016,-28.6,-22.15,-8.3,4.03,10.5,Russia,RUS,tasmin
2017,-28.5,-20.05,-8.4,2.85,9.6,Russia,RUS,tasmin
2018,-28.0,-24.02,-7.35,3.72,9.7,Russia,RUS,tasmin
2019,-28.3,-21.35,-7.85,3.3,9.8,Russia,RUS,tasmin
2020,-26.6,-18.48,-7.0,4.05,10.4,Russia,RUS,tasmin
1960,20.0,20.32,21.15,21.7,21.8,Philippines,PHL,tasmin
1961,19.0,20.2,20.95,21.3,21.9,Philippines,PHL,tasmin
1962,19.1,20.25,21.05,21.25,21.6,Philippines,PHL,tasmin
1963,18.7,19.72,20.75,21.5,21.6,Philippines,PHL,tasmin
1964,19.7,20.17,21.2,21.4,21.8,Philippines,PHL,tasmin
1965,19.4,20.3,20.95,21.22,21.4,Philippines,PHL,tasmin
1966,19.8,20.88,21.25,21.65,21.8,Philippines,PHL,tasmin
1967,19.2,19.67,20.85,21.5,21.7,Philippines,PHL,tasmin
1968,18.6,19.77,20.45,21.7,22.0,Philippines,PHL,tasmin
1969,19.0,20.32,21.0,21.6,22.2,Philippines,PHL,tasmin
1970,19.7,21.12,21.35,21.6,22.1,Philippines,PHL,tasmin
1971,19.2,20.27,20.65,21.02,21.4,Philippines,PHL,tasmin
1972,19.4,20.15,20.9,21.2,21.8,Philippines,PHL,tasmin
1973,19.5,20.0,21.2,21.72,22.3,Philippines,PHL,tasmin
1974,19.2,20.7,21.4,21.45,21.8,Philippines,PHL,tasmin
1975,19.8,20.42,21.0,21.33,21.7,Philippines,PHL,tasmin
1976,19.2,20.38,21.0,21.22,21.4,Philippines,PHL,tasmin
1977,19.8,20.48,21.5,21.72,22.2,Philippines,PHL,tasmin
1978,19.5,20.67,21.25,21.72,22.2,Philippines,PHL,tasmin
1979,19.5,20.62,21.2,21.72,21.9,Philippines,PHL,tasmin
1980,19.8,20.82,21.5,21.72,22.2,Philippines,PHL,tasmin
1981,19.2,19.88,21.15,21.5,21.8,Philippines,PHL,tasmin
1982,19.3,20.6,21.05,21.4,21.9,Philippines,PHL,tasmin
1983,19.3,20.48,21.5,21.92,22.6,Philippines,PHL,tasmin
1984,20.3,20.88,21.3,21.5,21.8,Philippines,PHL,tasmin
1985,19.4,20.98,21.25,21.55,22.0,Philippines,PHL,tasmin
1986,19.6,20.32,21.5,21.55,22.1,Philippines,PHL,tasmin
1987,19.2,20.85,21.7,21.9,22.8,Philippines,PHL,tasmin
1988,20.0,21.05,21.65,21.85,22.3,Philippines,PHL,tasmin
1989,19.7,20.58,21.35,21.52,21.8,Philippines,PHL,tasmin
1990,20.4,20.67,21.35,21.9,22.0,Philippines,PHL,tasmin
1991,20.2,20.5,21.35,22.2,22.6,Philippines,PHL,tasmin
1992,19.1,20.62,21.3,21.65,22.0,Philippines,PHL,tasmin
1993,19.8,21.02,21.55,21.75,22.3,Philippines,PHL,tasmin
1994,20.5,20.98,21.55,21.85,22.5,Philippines,PHL,tasmin
1995,20.0,20.88,21.7,21.92,22.5,Philippines,PHL,tasmin
1996,20.1,21.1,21.7,22.13,22.3,Philippines,PHL,tasmin
1997,19.7,20.9,21.6,21.92,22.4,Philippines,PHL,tasmin
1998,20.5,21.8,22.25,22.4,22.9,Philippines,PHL,tasmin
1999,20.5,21.5,21.8,21.92,22.1,Philippines,PHL,tasmin
2000,20.9,21.7,21.9,22.0,22.6,Philippines,PHL,tasmin
2001,20.7,21.25,21.9,22.2,22.5,Philippines,PHL,tasmin
2002,20.1,21.08,21.65,21.9,22.5,Philippines,PHL,tasmin
2003,20.0,20.65,21.45,21.88,22.7,Philippines,PHL,tasmin
2004,19.9,21.1,21.6,21.83,22.2,Philippines,PHL,tasmin
2005,20.6,21.08,21.75,22.05,22.5,Philippines,PHL,tasmin
2006,20.8,21.45,21.8,21.92,22.4,Philippines,PHL,tasmin
2007,21.0,21.35,21.9,22.1,22.8,Philippines,PHL,tasmin
2008,20.2,21.15,21.6,21.8,22.2,Philippines,PHL,tasmin
2009,20.0,21.08,21.7,21.92,22.3,Philippines,PHL,tasmin
2010,20.4,21.3,21.5,21.92,23.2,Philippines,PHL,tasmin
2011,19.6,21.4,22.0,22.2,22.4,Philippines,PHL,tasmin
2012,20.4,21.55,21.9,22.1,22.8,Philippines,PHL,tasmin
2013,21.2,21.4,21.7,22.08,22.8,Philippines,PHL,tasmin
2014,19.9,21.2,21.8,22.22,22.9,Philippines,PHL,tasmin
2015,20.2,21.6,22.05,22.33,22.8,Philippines,PHL,tasmin
2016,20.8,21.92,22.55,22.9,23.3,Philippines,PHL,tasmin
2017,20.8,21.7,22.05,22.3,23.0,Philippines,PHL,tasmin
2018,20.9,21.65,22.1,22.5,22.8,Philippines,PHL,tasmin
2019,20.2,21.78,22.5,22.63,23.4,Philippines,PHL,tasmin
2020,21.2,21.72,22.45,22.6,23.7,Philippines,PHL,tasmin
1960,9.8,13.23,19.45,23.05,24.3,India,IND,tasmin
1961,9.4,13.0,19.5,22.9,23.6,India,IND,tasmin
1962,8.8,13.32,19.25,22.8,24.1,India,IND,tasmin
1963,9.2,14.52,19.45,22.63,23.8,India,IND,tasmin
1964,9.3,13.03,20.1,22.63,23.9,India,IND,tasmin
1965,10.6,13.9,19.4,22.7,24.4,India,IND,tasmin
1966,10.1,14.62,19.65,23.0,24.0,India,IND,tasmin
1967,9.5,13.42,19.0,22.65,24.1,India,IND,tasmin
1968,9.6,13.2,19.0,22.7,24.0,India,IND,tasmin
1969,10.0,14.58,20.05,22.62,24.4,India,IND,tasmin
1970,9.7,13.0,20.15,22.8,24.0,India,IND,tasmin
1971,9.8,12.98,19.65,22.35,22.9,India,IND,tasmin
1972,9.8,13.4,19.35,22.88,24.7,India,IND,tasmin
1973,10.3,13.5,20.2,22.65,24.4,India,IND,tasmin
1974,9.3,12.82,20.35,22.78,23.9,India,IND,tasmin
1975,9.3,12.62,20.2,22.55,23.6,India,IND,tasmin
1976,10.0,14.9,19.6,22.33,23.5,India,IND,tasmin
1977,9.9,15.2,19.95,22.55,23.7,India,IND,tasmin
1978,9.5,14.5,19.95,22.6,24.3,India,IND,tasmin
1979,11.0,14.88,20.45,22.85,24.7,India,IND,tasmin
1980,10.7,14.4,20.7,22.85,24.3,India,IND,tasmin
1981,10.5,13.55,19.95,22.92,24.6,India,IND,tasmin
1982,11.2,14.45,19.9,22.65,24.2,India,IND,tasmin
1983,10.1,12.92,19.2,23.02,24.6,India,IND,tasmin
1984,10.3,12.88,19.9,22.52,24.3,India,IND,tasmin
1985,10.9,13.68,19.75,22.83,24.0,India,IND,tasmin
1986,10.5,14.38,19.9,22.52,24.0,India,IND,tasmin
1987,10.6,14.32,20.25,22.72,24.8,India,IND,tasmin
1988,11.4,14.13,20.05,22.95,24.5,India,IND,tasmin
1989,9.7,13.92,19.7,22.58,23.5,India,IND,tasmin
1990,11.3,14.52,19.7,22.8,23.8,India,IND,tasmin
1991,10.1,14.1,19.6,22.92,23.9,India,IND,tasmin
1992,10.3,13.88,19.9,22.8,24.6,India,IND,tasmin
1993,10.7,14.42,19.95,23.1,24.7,India,IND,tasmin
1994,10.8,14.15,19.45,22.72,24.1,India,IND,tasmin
1995,9.6,14.25,20.0,23.38,25.4,India,IND,tasmin
1996,10.4,13.9,19.85,22.83,24.3,India,IND,tasmin
1997,9.6,14.7,18.85,22.75,23.9,India,IND,tasmin
1998,10.7,14.88,20.7,23.58,25.1,India,IND,tasmin
1999,10.0,14.72,20.7,23.08,23.8,India,IND,tasmin
2000,10.9,14.53,20.95,23.2,23.8,India,IND,tasmin
2001,10.6,15.0,20.3,23.13,24.0,India,IND,tasmin
2002,10.6,14.6,20.75,23.3,24.4,India,IND,tasmin
2003,10.5,14.62,20.45,23.15,25.1,India,IND,tasmin
2004,10.6,14.5,20.35,22.98,23.8,India,IND,tasmin
2005,10.7,14.05,19.95,23.22,25.3,India,IND,tasmin
2006,11.1,15.35,20.35,23.02,24.1,India,IND,tasmin
2007,11.0,14.62,20.65,23.48,24.2,India,IND,tasmin
2008,10.9,14.73,20.25,22.92,23.7,India,IND,tasmin
2009,12.0,15.0,20.55,23.8,25.1,India,IND,tasmin
2010,10.4,15.38,21.2,23.58,24.8,India,IND,tasmin
2011,10.0,14.95,20.2,23.22,24.1,India,IND,tasmin
2012,10.0,14.02,20.1,23.2,25.2,India,IND,tasmin
2013,10.2,13.98,20.3,22.8,24.4,India,IND,tasmin
2014,10.8,14.47,20.25,23.35,25.4,India,IND,tasmin
2015,10.4,15.1,20.3,23.45,24.2,India,IND,tasmin
2016,11.2,14.65,20.9,23.28,24.8,India,IND,tasmin
2017,11.0,14.68,21.15,23.42,24.4,India,IND,tasmin
2018,10.9,14.95,20.6,23.18,24.4,India,IND,tasmin
2019,10.4,15.05,20.6,23.38,25.5,India,IND,tasmin
2020,10.3,14.42,20.5,23.42,24.0,India,IND,tasmin
1960,-0.6,1.92,5.25,8.55,10.2,United Kingdom,GBR,tasmin
1961,-1.4,2.72,5.1,8.55,9.9,United Kingdom,GBR,tasmin
1962,-1.9,0.62,3.65,7.6,9.4,United Kingdom,GBR,tasmin
1963,-4.1,1.05,4.35,8.2,9.5,United Kingdom,GBR,tasmin
1964,-0.3,1.08,4.1,8.2,10.3,United Kingdom,GBR,tasmin
1965,-0.3,0.52,4.4,8.02,9.3,United Kingdom,GBR,tasmin
1966,-0.0,1.7,4.0,9.15,9.8,United Kingdom,GBR,tasmin
1967,1.1,1.67,4.15,8.3,10.6,United Kingdom,GBR,tasmin
1968,-1.9,1.48,3.85,8.9,10.3,United Kingdom,GBR,tasmin
1969,-2.5,0.75,3.95,8.48,11.1,United Kingdom,GBR,tasmin
1970,-1.3,0.92,4.85,9.3,10.4,United Kingdom,GBR,tasmin
1971,1.1,1.93,4.6,7.85,10.5,United Kingdom,GBR,tasmin
1972,0.9,1.95,4.75,6.67,9.8,United Kingdom,GBR,tasmin
1973,0.3,1.42,3.45,8.85,10.5,United Kingdom,GBR,tasmin
1974,1.4,2.63,4.05,7.5,9.8,United Kingdom,GBR,tasmin
1975,0.9,2.22,3.95,7.93,11.8,United Kingdom,GBR,tasmin
1976,-1.0,1.9,4.75,8.98,11.4,United Kingdom,GBR,tasmin
1977,-0.6,2.45,3.8,7.88,10.4,United Kingdom,GBR,tasmin
1978,-1.4,1.93,5.15,8.52,10.2,United Kingdom,GBR,tasmin
1979,-3.4,1.6,3.6,8.08,10.2,United Kingdom,GBR,tasmin
1980,-0.9,1.8,4.0,9.0,10.6,United Kingdom,GBR,tasmin
1981,-2.7,2.27,3.5,8.65,10.5,United Kingdom,GBR,tasmin
1982,-1.1,1.28,4.4,8.88,10.8,United Kingdom,GBR,tasmin
1983,-1.5,2.32,4.7,8.75,12.0,United Kingdom,GBR,tasmin
1984,-0.6,1.55,4.35,8.9,11.0,United Kingdom,GBR,tasmin
1985,-2.5,0.15,4.6,7.9,10.7,United Kingdom,GBR,tasmin
1986,-3.6,1.05,4.7,6.8,10.4,United Kingdom,GBR,tasmin
1987,-1.9,1.78,4.65,7.98,10.7,United Kingdom,GBR,tasmin
1988,1.0,1.95,5.15,8.75,10.3,United Kingdom,GBR,tasmin
1989,0.9,2.3,4.75,8.32,11.3,United Kingdom,GBR,tasmin
1990,1.0,2.92,5.0,8.02,11.6,United Kingdom,GBR,tasmin
1991,-1.6,2.5,4.6,7.62,11.9,United Kingdom,GBR,tasmin
1992,0.4,2.62,3.65,8.82,10.9,United Kingdom,GBR,tasmin
1993,1.3,1.9,4.45,7.95,10.0,United Kingdom,GBR,tasmin
1994,-0.2,2.7,5.5,8.3,11.1,United Kingdom,GBR,tasmin
1995,-0.6,1.83,4.8,8.57,11.8,United Kingdom,GBR,tasmin
1996,-0.8,1.62,3.7,8.32,10.7,United Kingdom,GBR,tasmin
1997,-0.5,3.22,5.4,8.85,12.7,United Kingdom,GBR,tasmin
1998,1.8,3.08,4.9,9.25,10.5,United Kingdom,GBR,tasmin
1999,1.0,2.52,5.45,8.88,11.3,United Kingdom,GBR,tasmin
2000,1.4,2.78,4.65,9.3,10.9,United Kingdom,GBR,tasmin
2001,0.2,1.0,5.3,9.02,11.1,United Kingdom,GBR,tasmin
2002,2.6,2.77,5.45,9.25,11.6,United Kingdom,GBR,tasmin
2003,0.3,2.35,4.7,8.98,12.1,United Kingdom,GBR,tasmin
2004,1.5,2.42,5.55,9.83,12.2,United Kingdom,GBR,tasmin
2005,1.0,2.98,4.9,9.85,11.3,United Kingdom,GBR,tasmin
2006,1.0,2.8,5.45,10.05,12.1,United Kingdom,GBR,tasmin
2007,1.9,3.12,5.8,8.98,10.6,United Kingdom,GBR,tasmin
2008,0.7,2.43,4.6,8.8,11.9,United Kingdom,GBR,tasmin
2009,0.2,1.88,5.65,9.12,11.4,United Kingdom,GBR,tasmin
2010,-2.7,0.77,4.15,9.12,11.5,United Kingdom,GBR,tasmin
2011,0.5,2.38,6.35,8.8,10.2,United Kingdom,GBR,tasmin
2012,1.5,2.4,4.35,8.35,11.4,United Kingdom,GBR,tasmin
2013,-0.4,2.05,4.15,8.8,11.8,United Kingdom,GBR,tasmin
2014,1.9,2.78,6.25,9.65,11.7,United Kingdom,GBR,tasmin
2015,0.6,2.62,5.55,7.95,10.7,United Kingdom,GBR,tasmin
2016,0.7,2.15,4.75,10.15,11.3,United Kingdom,GBR,tasmin
2017,1.4,2.92,5.55,9.25,11.0,United Kingdom,GBR,tasmin
2018,-0.8,3.3,5.4,8.68,11.9,United Kingdom,GBR,tasmin
2019,1.3,2.88,4.7,9.12,11.9,United Kingdom,GBR,tasmin
2020,2.0,2.95,5.65,9.02,11.8,United Kingdom,GBR,tasmin
1960,-0.2,3.32,6.25,10.38,12.5,France,FRA,tasmin
1961,0.3,3.1,7.3,11.6,13.1,France,FRA,tasmin
1962,-2.5,1.42,5.8,10.02,12.9,France,FRA,tasmin
1963,-4.7,1.15,6.35,11.05,13.2,France,FRA,tasmin
1964,-2.1,1.92,5.4,11.52,13.6,France,FRA,tasmin
1965,-2.1,2.53,6.05,9.75,12.1,France,FRA,tasmin
1966,-0.7,2.25,7.15,11.3,12.1,France,FRA,tasmin
1967,-0.3,3.02,5.65,10.25,14.0,France,FRA,tasmin
1968,-0.2,2.05,5.9,10.65,12.6,France,FRA,tasmin
1969,-1.7,2.3,6.2,10.28,13.5,France,FRA,tasmin
1970,-0.6,1.15,5.7,11.45,13.3,France,FRA,tasmin
1971,-0.6,1.28,6.05,10.15,13.8,France,FRA,tasmin
1972,0.5,2.82,5.4,8.5,12.7,France,FRA,tasmin
1973,-0.0,0.5,4.35,11.48,14.5,France,FRA,tasmin
1974,2.2,3.68,4.4,10.27,12.9,France,FRA,tasmin
1975,-0.0,2.72,5.25,10.9,14.3,France,FRA,tasmin
1976,0.4,1.17,5.95,10.77,14.5,France,FRA,tasmin
1977,1.1,3.58,5.85,9.6,12.9,France,FRA,tasmin
1978,0.3,2.2,5.2,10.17,12.3,France,FRA,tasmin
1979,-1.6,2.78,5.8,10.75,13.1,France,FRA,tasmin
1980,-0.7,2.42,5.2,10.65,13.7,France,FRA,tasmin
1981,-1.1,2.75,6.6,11.2,13.3,France,FRA,tasmin
1982,1.4,2.15,6.5,12.3,14.7,France,FRA,tasmin
1983,-0.9,2.62,6.0,11.58,16.2,France,FRA,tasmin
1984,0.1,1.25,6.1,10.45,13.1,France,FRA,tasmin
1985,-4.5,1.12,6.2,10.7,14.0,France,FRA,tasmin
1986,-3.6,1.67,6.55,10.45,13.4,France,FRA,tasmin
1987,-3.9,1.8,6.1,11.0,13.8,France,FRA,tasmin
1988,1.1,3.0,7.2,11.0,13.2,France,FRA,tasmin
1989,0.5,2.9,6.4,11.15,14.7,France,FRA,tasmin
1990,-0.0,4.18,7.0,10.62,14.6,France,FRA,tasmin
1991,-2.1,2.92,6.05,11.02,14.9,France,FRA,tasmin
1992,-0.5,3.28,5.95,10.85,15.0,France,FRA,tasmin
1993,-0.1,2.22,6.65,10.9,13.0,France,FRA,tasmin
1994,1.6,4.28,7.65,11.22,15.9,France,FRA,tasmin
1995,1.0,3.28,7.0,10.55,15.7,France,FRA,tasmin
1996,-0.1,2.15,6.45,9.85,13.2,France,FRA,tasmin
1997,-0.7,4.03,6.6,11.45,16.1,France,FRA,tasmin
1998,1.4,1.82,6.75,11.88,13.8,France,FRA,tasmin
1999,1.0,2.62,7.15,11.98,14.9,France,FRA,tasmin
2000,0.6,3.9,7.25,12.25,14.4,France,FRA,tasmin
2001,-0.7,2.63,7.45,10.9,14.8,France,FRA,tasmin
2002,1.1,4.15,7.15,11.2,13.9,France,FRA,tasmin
2003,-0.6,3.42,6.15,11.72,15.4,France,FRA,tasmin
2004,1.0,2.05,6.75,12.25,14.8,France,FRA,tasmin
2005,-0.8,2.15,7.45,12.15,14.6,France,FRA,tasmin
2006,-0.3,2.35,7.5,12.8,16.7,France,FRA,tasmin
2007,0.8,3.6,7.15,10.77,13.4,France,FRA,tasmin
2008,0.7,3.0,6.1,10.62,14.0,France,FRA,tasmin
2009,-1.5,2.15,7.4,11.9,14.6,France,FRA,tasmin
2010,-1.6,1.7,6.4,10.72,15.2,France,FRA,tasmin
2011,1.0,3.58,7.9,12.05,14.2,France,FRA,tasmin
2012,-3.0,3.78,6.95,11.28,14.9,France,FRA,tasmin
2013,-0.6,1.82,6.15,11.5,15.7,France,FRA,tasmin
2014,2.6,3.58,7.75,12.45,14.3,France,FRA,tasmin
2015,0.2,4.35,6.9,10.92,15.7,France,FRA,tasmin
2016,1.3,2.75,6.1,12.72,14.4,France,FRA,tasmin
2017,-1.3,3.42,7.2,11.1,14.7,France,FRA,tasmin
2018,-1.1,4.25,8.15,12.45,16.0,France,FRA,tasmin
2019,0.5,4.1,6.5,12.35,15.7,France,FRA,tasmin
2020,2.8,4.08,7.65,12.2,15.6,France,FRA,tasmin
1960,6.2,11.18,16.9,20.12,22.0,Egypt,EGY,tasmin
1961,5.7,7.92,15.05,19.22,22.5,Egypt,EGY,tasmin
1962,6.5,11.08,16.4,20.72,23.1,Egypt,EGY,tasmin
1963,7.5,9.2,16.7,21.18,22.8,Egypt,EGY,tasmin
1964,4.5,9.95,15.4,18.95,21.5,Egypt,EGY,tasmin
1965,6.3,9.92,14.5,20.4,22.3,Egypt,EGY,tasmin
1966,6.3,9.25,16.6,20.75,22.2,Egypt,EGY,tasmin
1967,4.7,7.92,15.2,20.0,21.9,Egypt,EGY,tasmin
1968,5.0,8.93,15.4,21.17,22.6,Egypt,EGY,tasmin
1969,5.3,11.62,15.55,20.7,22.1,Egypt,EGY,tasmin
1970,6.0,9.88,15.2,19.45,21.5,Egypt,EGY,tasmin
